CONTROL,SMSA,RAS,RAH,RAD,JRAS
'68603478200','5080','42','2',600,'-9'
'68603478200','5080','47','2',107667,'-9'
'68603478200','5080','49','1',-7,'-9'
'68603483200','5080','62','2',50,'-9'
'68603483200','5080','71','2',500,'-9'
'68603483200','5080','51','2',600,'-9'
'68603486500','5080','61','2',600,'-9'
'68603486500','5080','63','2',100,'-9'
'68603486500','5080','64','2',300,'-9'
'68603491500','5080','37','2',3000,'-9'
'68603492300','5080','61','1',200,'-9'
'68603493100','5080','53','2',800,'-9'
'68603495600','5080','37','1',1000,'-9'
'68603495600','5080','45','1',850,'-9'
'68603495600','5080','53','1',70,'-9'
'68603495600','5080','66','1',10,'-9'
'68603512800','5080','37','2',4400,'-9'
'68603512800','5080','38','2',4500,'-9'
'68603512800','5080','55','1',175,'-9'
'68603512800','5080','57','2',2000,'-9'
'68603512800','5080','58','2',1,'-9'
'68603516900','5080','37','2',6000,'-9'
'68603516900','5080','65','2',2,'-9'
'68603517700','5080','61','2',200,'-9'
'68603517700','5080','63','1',100,'-9'
'68603518500','5080','61','2',486,'-9'
'68603518500','5080','64','2',800,'-9'
'68603519300','5080','57','2',3000,'-9'
'68603519300','5080','58','2',1,'-9'
'68603519300','5080','61','2',250,'-9'
'68603523500','5080','38','1',600,'-9'
'68603523500','5080','40','2',600,'-9'
'68603523500','5080','42','1',100,'-9'
'68603523500','5080','47','1',250,'-9'
'68603523500','5080','61','1',250,'-9'
'68603523500','5080','71','1',3000,'-9'
'68603524300','5080','01','2',2000,'-9'
'68603531800','5080','47','1',100,'-9'
'68603531800','5080','61','1',250,'-9'
'68603533400','5080','40','2',-7,'-9'
'68603533400','5080','53','1',-7,'-9'
'68603533400','5080','57','2',-7,'-9'
'68603533400','5080','58','2',1000,'-9'
'68603533400','5080','61','2',500,'-9'
'68603533400','5080','72','2',10000,'-9'
'68603534200','5080','01','2',5000,'-9'
'68603534200','5080','37','1',1,'-9'
'68603534200','5080','38','1',1,'-9'
'68603534200','5080','45','1',1,'-9'
'68603534200','5080','52','2',800,'-9'
'68603535900','5080','47','1',25,'-9'
'68603535900','5080','53','2',700,'-9'
'68603535900','5080','55','2',1500,'-9'
'68603535900','5080','52','2',500,'-9'
'68603539100','5080','45','2',1300,'-9'
'68603539100','5080','47','2',600,'-9'
'68603540900','5080','49','2',100,'-9'
'68603540900','5080','53','2',150,'-9'
'68603540900','5080','65','1',0,'-9'
'68603540900','5080','71','2',400,'-9'
'68603543300','5080','47','2',0,'-9'
'68603543300','5080','53','2',500,'-9'
'68603543300','5080','71','2',500,'-9'
'68603547400','5080','37','2',6000,'-9'
'68603547400','5080','52','2',1000,'-9'
'68603550800','5080','65','2',400,'-9'
'68603556500','5080','45','2',500,'-9'
'68603558100','5080','45','2',2000,'-9'
'68603559900','5080','45','2',2500,'-9'
'68603563100','5080','42','1',200,'-9'
'68603563100','5080','71','1',1000,'-9'
'68603563100','5080','72','1',500,'-9'
'68603563100','5080','52','2',800,'-9'
'68603566400','5080','45','2',1800,'-9'
'68603566400','5080','62','2',400,'-9'
'68603566400','5080','68','2',250,'-9'
'68603567200','5080','61','1',300,'-9'
'68603567200','5080','52','2',2000,'-9'
'68603568000','5080','45','1',200,'-9'
'68603573000','5080','37','2',8000,'-9'
'68603581300','5080','15','2',1,'-9'
'68603581300','5080','65','2',1,'-9'
'68603581300','5080','67','2',2500,'-9'
'68603583900','5080','52','2',-7,'-9'
'68603584700','5080','38','2',15000,'-9'
'68603584700','5080','45','2',1000,'-9'
'68603584700','5080','47','2',200,'-9'
'68603584700','5080','53','2',-7,'-9'
'68603584700','5080','62','2',400,'-9'
'68603584700','5080','63','2',-7,'-9'
'68603584700','5080','71','2',200,'-9'
'68603584700','5080','72','2',1,'-9'
'68603587000','5080','65','2',2500,'-9'
'68603588800','5080','52','2',800,'-9'
'68603589600','5080','38','2',3000,'-9'
'68603589600','5080','47','2',-7,'-9'
'68603589600','5080','49','1',-7,'-9'
'68603589600','5080','65','2',3800,'-9'
'68603589600','5080','71','1',250,'-9'
'68603589600','5080','64','2',800,'-9'
'68603590400','5080','37','1',1200,'-9'
'68603590400','5080','38','1',2500,'-9'
'68603590400','5080','47','1',1,'-9'
'68603590400','5080','65','2',5000,'-9'
'68603590400','5080','67','2',1,'-9'
'68603590400','5080','69','1',4000,'-9'
'68603590400','5080','71','1',1500,'-9'
'68603595300','5080','37','2',12000,'-9'
'68603595300','5080','65','2',500,'-9'
'68603595300','5080','64','2',19933,'-9'
'68603596100','5080','40','2',500,'-9'
'68603596100','5080','42','2',1500,'-9'
'68603596100','5080','53','1',100,'-9'
'68603596100','5080','57','2',1500,'-9'
'68603596100','5080','58','2',1200,'-9'
'68603597900','5080','37','2',3000,'-9'
'68603597900','5080','45','2',11000,'-9'
'68603597900','5080','47','1',500,'-9'
'68603597900','5080','53','2',1500,'-9'
'68603597900','5080','51','2',2500,'-9'
'68603598700','5080','53','2',1600,'-9'
'68603598700','5080','51','2',8000,'-9'
'68603611800','5080','37','1',3500,'-9'
'68603612600','5080','37','2',5000,'-9'
'68603627400','5080','01','1',500,'-9'
'68603627400','5080','40','1',-7,'-9'
'68603627400','5080','61','1',1500,'-9'
'68603638100','5080','45','1',170,'-9'
'68603646400','5080','65','1',3000,'-9'
'68603646400','5080','66','1',300,'-9'
'68603646400','5080','74','1',900,'-9'
'68603670400','5080','57','2',2000,'-9'
'68603670400','5080','58','2',2600,'-9'
'68603670400','5080','61','2',1700,'-9'
'68603670400','5080','67','2',7500,'-9'
'68603678700','5080','40','1',50,'-9'
'68603678700','5080','47','1',150,'-9'
'68603680300','5080','45','1',2000,'-9'
'68603683700','5080','47','2',385,'-9'
'68603683700','5080','70','1',158,'-9'
'68603683700','5080','70','2',816,'-9'
'68603684500','5080','53','1',300,'-9'
'68603684500','5080','66','1',1200,'-9'
'68603684500','5080','51','2',750,'-9'
'68603684500','5080','52','2',1,'-9'
'68603688600','5080','49','2',375,'-9'
'68603689400','5080','65','2',4500,'-9'
'68603689400','5080','67','2',-7,'-9'
'68603691000','5080','53','1',100,'-9'
'68603691000','5080','65','2',12000,'-9'
'68603691000','5080','66','1',300,'-9'
'68603691000','5080','51','2',900,'-9'
'68603693600','5080','45','2',4000,'-9'
'68603693600','5080','49','1',200,'-9'
'68603693600','5080','61','1',100,'-9'
'68603693600','5080','71','1',1200,'-9'
'68603693600','5080','72','1',1200,'-9'
'68603699300','5080','42','1',500,'-9'
'68603699300','5080','45','2',3000,'-9'
'68603699300','5080','47','1',100,'-9'
'68603699300','5080','49','2',500,'-9'
'68603699300','5080','53','2',1200,'-9'
'68603699300','5080','57','2',3000,'-9'
'68603699300','5080','58','2',3000,'-9'
'68603699300','5080','51','2',2000,'-9'
'68603702500','5080','45','2',1000,'-9'
'68603708200','5080','45','2',300,'-9'
'68603708200','5080','61','2',400,'-9'
'68603711600','5080','02','2',10000,'-9'
'68603711600','5080','05','2',8000,'-9'
'68603711600','5080','42','2',3000,'-9'
'68603711600','5080','53','2',1500,'-9'
'68603711600','5080','57','2',1000,'-9'
'68603711600','5080','58','2',2000,'-9'
'68603711600','5080','61','2',700,'-9'
'68603711600','5080','51','2',800,'-9'
'68603712400','5080','37','2',5200,'-9'
'68603712400','5080','61','2',481,'-9'
'68603712400','5080','66','2',52,'-9'
'68603715700','5080','13','1',6000,'-9'
'68603715700','5080','61','1',3633,'-9'
'68603715700','5080','67','1',1,'-9'
'68603716500','5080','06','1',2000,'-9'
'68603716500','5080','15','1',500,'-9'
'68603716500','5080','36','1',300,'-9'
'68603716500','5080','37','2',9000,'-9'
'68603716500','5080','42','1',100,'-9'
'68603716500','5080','47','1',0,'-9'
'68603716500','5080','49','1',300,'-9'
'68603716500','5080','55','1',500,'-9'
'68603716500','5080','67','1',200,'-9'
'68603716500','5080','72','1',1000,'-9'
'68603716500','5080','51','2',400,'-9'
'68603718100','5080','40','1',30,'-9'
'68603718100','5080','63','1',150,'-9'
'68603723100','5080','37','2',8000,'-9'
'68603724900','5080','37','2',10000,'-9'
'68603724900','5080','53','1',1,'-9'
'68603724900','5080','61','1',150,'-9'
'68603724900','5080','62','1',1,'-9'
'68603724900','5080','63','1',1,'-9'
'68603724900','5080','72','1',20000,'-9'
'68603727200','5080','71','2',3500,'-9'
'68603728000','5080','65','2',150,'-9'
'68603734800','5080','47','2',1,'-9'
'68603734800','5080','49','1',1,'-9'
'68603734800','5080','53','2',1,'-9'
'68603734800','5080','71','2',7500,'-9'
'68603736300','5080','37','2',5600,'-9'
'68603736300','5080','40','2',350,'-9'
'68603736300','5080','53','2',2000,'-9'
'68603736300','5080','61','2',350,'-9'
'68603748800','5080','57','2',1200,'-9'
'68603748800','5080','61','2',400,'-9'
'68603749600','5080','64','1',700,'-9'
'68603750400','5080','45','2',-7,'-9'
'68603751200','5080','53','2',1000,'-9'
'68603751200','5080','51','2',2000,'-9'
'68603755300','5080','35','2',2000,'-9'
'68603755300','5080','40','2',1000,'-9'
'68603755300','5080','42','2',3000,'-9'
'68603755300','5080','47','2',1000,'-9'
'68603755300','5080','53','2',1000,'-9'
'68603755300','5080','55','2',1000,'-9'
'68603755300','5080','58','2',3500,'-9'
'68603755300','5080','62','2',400,'-9'
'68603755300','5080','63','2',200,'-9'
'68603755300','5080','71','2',5000,'-9'
'68603755300','5080','72','2',15000,'-9'
'68603755300','5080','73','2',-7,'-9'
'68603755300','5080','52','2',2500,'-9'
'68603757900','5080','47','2',300,'-9'
'68603757900','5080','58','2',-7,'-9'
'68603757900','5080','62','1',1000,'-9'
'68603757900','5080','63','2',1,'-9'
'68603757900','5080','72','1',5000,'-9'
'68603758700','5080','37','2',4000,'-9'
'68603758700','5080','40','2',300,'-9'
'68603758700','5080','42','2',1,'-9'
'68603758700','5080','45','2',5000,'-9'
'68603758700','5080','47','2',1,'-9'
'68603758700','5080','49','1',300,'-9'
'68603758700','5080','53','1',1000,'-9'
'68603758700','5080','57','2',17667,'-9'
'68603758700','5080','62','1',1,'-9'
'68603758700','5080','63','1',1,'-9'
'68603758700','5080','71','2',8000,'-9'
'68603758700','5080','72','2',8000,'-9'
'68603759500','5080','45','2',1800,'-9'
'68603759500','5080','70','2',3000,'-9'
'68603760300','5080','06','2',26667,'-9'
'68603760300','5080','12','2',1,'-9'
'68603760300','5080','37','2',1,'-9'
'68603760300','5080','38','2',1,'-9'
'68603760300','5080','45','2',1,'-9'
'68603760300','5080','63','1',150,'-9'
'68603760300','5080','67','2',1000,'-9'
'68603760300','5080','64','2',1,'-9'
'68603764500','5080','37','2',3000,'-9'
'68603766000','5080','37','2',32667,'-9'
'68603766000','5080','38','2',1,'-9'
'68603766000','5080','45','2',1,'-9'
'68603766000','5080','49','2',1,'-9'
'68603773600','5080','40','2',1,'-9'
'68603773600','5080','42','2',1,'-9'
'68603773600','5080','47','2',1,'-9'
'68603773600','5080','53','2',1,'-9'
'68603773600','5080','71','2',5000,'-9'
'68603774400','5080','37','2',5000,'-9'
'68603776900','5080','36','2',7500,'-9'
'68603776900','5080','45','2',1,'-9'
'68603776900','5080','49','1',200,'-9'
'68603776900','5080','65','2',5000,'-9'
'68603776900','5080','67','2',1,'-9'
'68603776900','5080','69','1',300,'-9'
'68603776900','5080','52','2',1300,'-9'
'68603783500','5080','45','1',4300,'-9'
'68603783500','5080','47','1',0,'-9'
'68603783500','5080','58','2',3000,'-9'
'68603783500','5080','71','1',2000,'-9'
'68603784300','5080','45','1',160,'-9'
'68603784300','5080','55','1',300,'-9'
'68603784300','5080','66','1',200,'-9'
'68603784300','5080','52','2',1000,'-9'
'68603788400','5080','71','2',1500,'-9'
'68603795900','5080','40','1',4,'-9'
'68603795900','5080','45','2',5000,'-9'
'68603795900','5080','71','1',1200,'-9'
'68603798300','5080','40','2',11667,'-9'
'68603798300','5080','57','2',1600,'-9'
'68603799100','5080','58','2',2100,'-9'
'68603799100','5080','61','2',460,'-9'
'68603800700','5080','40','1',75,'-9'
'68603800700','5080','62','1',199,'-9'
'68603800700','5080','72','1',4500,'-9'
'68603806400','5080','57','2',1700,'-9'
'68603808000','5080','01','1',18000,'-9'
'68603808000','5080','71','1',100,'-9'
'68603808000','5080','72','1',1000,'-9'
'68603812200','5080','37','2',6500,'-9'
'68603812200','5080','45','1',120,'-9'
'68603812200','5080','53','2',1600,'-9'
'68603812200','5080','62','2',0,'-9'
'68603813000','5080','02','1',2000,'-9'
'68603813000','5080','03','1',2000,'-9'
'68603813000','5080','13','1',800,'-9'
'68603813000','5080','45','2',6000,'-9'
'68603813000','5080','47','1',50,'-9'
'68603813000','5080','53','1',200,'-9'
'68603813000','5080','55','1',200,'-9'
'68603813000','5080','66','2',1500,'-9'
'68603813000','5080','67','1',400,'-9'
'68603813000','5080','71','1',700,'-9'
'68603814800','5080','51','2',900,'-9'
'68603822100','5080','45','2',2000,'-9'
'68603827000','5080','07','2',1,'-9'
'68603827000','5080','09','2',78333,'-9'
'68603827000','5080','10','2',1,'-9'
'68603827000','5080','37','2',1,'-9'
'68603827000','5080','42','2',1,'-9'
'68603827000','5080','45','2',1,'-9'
'68603827000','5080','47','2',1,'-9'
'68603827000','5080','53','2',1,'-9'
'68603827000','5080','57','2',1,'-9'
'68603827000','5080','58','2',1,'-9'
'68603827000','5080','61','2',1,'-9'
'68603827000','5080','62','2',1,'-9'
'68603827000','5080','52','2',1,'-9'
'68603828800','5080','42','1',200,'-9'
'68603828800','5080','49','1',200,'-9'
'68603831200','5080','45','2',7000,'-9'
'68603835300','5080','42','2',900,'-9'
'68603835300','5080','61','2',300,'-9'
'68603835300','5080','52','2',730,'-9'
'68603836100','5080','45','1',2400,'-9'
'68603836100','5080','53','1',1500,'-9'
'68603836100','5080','72','1',8000,'-9'
'68603836100','5080','52','1',200,'-9'
'68603837900','5080','42','1',4000,'-9'
'68603837900','5080','71','1',7500,'-9'
'68603848600','5080','61','1',450,'-9'
'68603848600','5080','65','1',500,'-9'
'68603853600','5080','61','1',175,'-9'
'68603862700','5080','45','2',5000,'-9'
'68603862700','5080','55','1',800,'-9'
'68603862700','5080','58','1',10700,'-9'
'68603874200','5080','45','1',200,'-9'
'68603883300','5080','53','2',1300,'-9'
'68603883300','5080','52','2',900,'-9'
'68603907000','5080','71','2',800,'-9'
'68603907000','5080','72','2',1400,'-9'
'68603908800','5080','61','2',1200,'-9'
'68603927800','5080','49','2',1000,'-9'
'68603927800','5080','62','2',750,'-9'
'68603928600','5080','52','1',1200,'-9'
'68603931000','5080','72','2',500,'-9'
'68603933600','5080','37','2',7000,'-9'
'68603933600','5080','61','2',400,'-9'
'68603934400','5080','45','2',3000,'-9'
'68603934400','5080','47','1',400,'-9'
'68603934400','5080','53','1',1,'-9'
'68603934400','5080','51','2',775,'-9'
'68603963300','5080','61','1',-7,'-9'
'68603963300','5080','66','1',500,'-9'
'68603963300','5080','52','2',1200,'-9'
'68603965800','5080','40','2',750,'-9'
'68603965800','5080','61','2',450,'-9'
'68603965800','5080','52','1',600,'-9'
'68603966600','5080','37','1',300,'-9'
'68603966600','5080','40','1',50,'-9'
'68603966600','5080','45','1',50,'-9'
'68603966600','5080','49','1',150,'-9'
'68603966600','5080','58','1',40,'-9'
'68603966600','5080','67','2',300,'-9'
'68603966600','5080','71','1',600,'-9'
'68603966600','5080','74','2',0,'-9'
'68603971600','5080','12','2',16000,'-9'
'68603971600','5080','40','1',20,'-9'
'68603971600','5080','42','1',35,'-9'
'68603971600','5080','47','1',40,'-9'
'68603973200','5080','12','2',16000,'-9'
'68603973200','5080','47','2',150,'-9'
'68603975700','5080','49','2',600,'-9'
'68603975700','5080','61','2',350,'-9'
'68603979900','5080','37','2',3800,'-9'
'68603981500','5080','42','2',350,'-9'
'68603981500','5080','47','2',1700,'-9'
'68603987200','5080','42','2',700,'-9'
'68603987200','5080','45','2',5200,'-9'
'68603987200','5080','53','2',2000,'-9'
'68603987200','5080','57','2',1750,'-9'
'68603988000','5080','49','2',400,'-9'
'68603989800','5080','47','1',60,'-9'
'68603989800','5080','71','1',500,'-9'
'68603995500','5080','61','2',500,'-9'
'68603996300','5080','13','1',500,'-9'
'68603996300','5080','67','1',0,'-9'
'68603998900','5080','45','1',200,'-9'
'68603998900','5080','53','1',600,'-9'
'68603998900','5080','72','2',8000,'-9'
'68604000300','5080','37','2',3500,'-9'
'68604000300','5080','45','2',1800,'-9'
'68604003700','5080','61','2',400,'-9'
'68604003700','5080','62','2',500,'-9'
'68604003700','5080','64','2',650,'-9'
'68604004500','5080','37','2',19000,'-9'
'68604004500','5080','42','1',2000,'-9'
'68604004500','5080','49','1',250,'-9'
'68604004500','5080','55','1',4050,'-9'
'68604004500','5080','63','1',250,'-9'
'68604004500','5080','65','2',39333,'-9'
'68604004500','5080','66','2',1,'-9'
'68604004500','5080','67','2',1,'-9'
'68604005200','5080','58','2',4500,'-9'
'68604005200','5080','62','1',400,'-9'
'68604005200','5080','65','2',7000,'-9'
'68604005200','5080','67','2',1,'-9'
'68604013600','5080','64','2',600,'-9'
'68604014400','5080','61','2',375,'-9'
'68604016900','5080','42','2',0,'-9'
'68604016900','5080','57','2',0,'-9'
'68604016900','5080','58','2',0,'-9'
'68604016900','5080','61','2',0,'-9'
'68604016900','5080','62','1',300,'-9'
'68604016900','5080','52','2',2400,'-9'
'68604022700','5080','45','2',3500,'-9'
'68604022700','5080','53','2',1200,'-9'
'68604022700','5080','55','1',250,'-9'
'68604022700','5080','51','2',1700,'-9'
'68604023500','5080','65','2',4000,'-9'
'68604024300','5080','37','2',6000,'-9'
'68604024300','5080','42','2',1800,'-9'
'68604024300','5080','66','2',150,'-9'
'68604027600','5080','38','1',600,'-9'
'68604027600','5080','53','1',200,'-9'
'68604027600','5080','61','2',400,'-9'
'68604027600','5080','52','2',500,'-9'
'68604029200','5080','52','2',300,'-9'
'68604030000','5080','53','1',50,'-9'
'68604030000','5080','65','2',11000,'-9'
'68604030000','5080','69','2',1,'-9'
'68604038300','5080','64','2',1400,'-9'
'68604038300','5080','64','2',617,'-9'
'68604039100','5080','13','1',1200,'-9'
'68604039100','5080','47','1',200,'-9'
'68604039100','5080','74','1',0,'-9'
'68604039100','5080','51','1',100,'-9'
'68604040900','5080','37','2',3000,'-9'
'68604043300','5080','37','2',4700,'-9'
'68604043300','5080','40','1',4500,'-9'
'68604043300','5080','45','2',47667,'-9'
'68604043300','5080','62','1',450,'-9'
'68604044100','5080','47','2',500,'-9'
'68604044100','5080','52','1',200,'-9'
'68604046600','5080','63','1',200,'-9'
'68604048200','5080','37','2',3000,'-9'
'68604051600','5080','47','2',1,'-9'
'68604051600','5080','53','2',1,'-9'
'68604051600','5080','62','2',1567,'-9'
'68604051600','5080','71','2',4000,'-9'
'68604051600','5080','72','2',5000,'-9'
'68604051600','5080','51','2',2500,'-9'
'68604052400','5080','42','2',1500,'-9'
'68604052400','5080','53','2',600,'-9'
'68604054000','5080','45','2',1000,'-9'
'68604054000','5080','61','2',1000,'-9'
'68604059900','5080','37','2',5500,'-9'
'68604059900','5080','45','2',400,'-9'
'68604059900','5080','57','2',1500,'-9'
'68604060700','5080','52','2',400,'-9'
'68604061500','5080','13','1',2500,'-9'
'68604061500','5080','37','1',1000,'-9'
'68604061500','5080','62','1',300,'-9'
'68604061500','5080','63','1',150,'-9'
'68604062300','5080','53','2',1200,'-9'
'68604062300','5080','57','2',2400,'-9'
'68604062300','5080','58','2',1,'-9'
'68604062300','5080','65','2',2000,'-9'
'68604062300','5080','69','1',200,'-9'
'68604062300','5080','52','2',1200,'-9'
'68604063100','5080','58','1',2000,'-9'
'68604063100','5080','61','1',400,'-9'
'68604063100','5080','62','1',500,'-9'
'68604063100','5080','65','2',1800,'-9'
'68604063100','5080','67','1',150,'-9'
'68604063100','5080','69','1',200,'-9'
'68604063100','5080','52','2',500,'-9'
'68604067200','5080','72','2',7000,'-9'
'68604069800','5080','61','2',200,'-9'
'68604072200','5080','37','2',32667,'-9'
'68604072200','5080','38','2',-7,'-9'
'68604072200','5080','45','2',-7,'-9'
'68604072200','5080','49','2',-7,'-9'
'68604072200','5080','61','2',-7,'-9'
'68604076300','5080','42','2',0,'-9'
'68604084700','5080','37','1',2000,'-9'
'68604084700','5080','45','1',750,'-9'
'68604084700','5080','53','1',700,'-9'
'68604084700','5080','62','1',300,'-9'
'68604084700','5080','71','1',800,'-9'
'68604084700','5080','72','1',2500,'-9'
'68604084700','5080','52','2',500,'-9'
'68604092000','5080','37','2',3200,'-9'
'68604092000','5080','47','2',200,'-9'
'68604092000','5080','71','1',2200,'-9'
'68604093800','5080','37','2',4000,'-9'
'68604093800','5080','53','2',2000,'-9'
'68604093800','5080','71','2',15000,'-9'
'68604095300','5080','42','2',1,'-9'
'68604095300','5080','53','2',1,'-9'
'68604095300','5080','62','2',1,'-9'
'68604095300','5080','63','2',1,'-9'
'68604095300','5080','72','2',15500,'-9'
'68604096100','5080','37','2',4000,'-9'
'68604096100','5080','52','2',900,'-9'
'68604100100','5080','37','2',3300,'-9'
'68604100100','5080','57','2',4000,'-9'
'68604100100','5080','58','2',0,'-9'
'68604101900','5080','49','1',70,'-9'
'68604101900','5080','64','2',85,'-9'
'68604102700','5080','12','2',16000,'-9'
'68604102700','5080','45','2',1600,'-9'
'68604102700','5080','65','2',900,'-9'
'68604102700','5080','66','2',1100,'-9'
'68604102700','5080','67','2',1500,'-9'
'68604102700','5080','72','2',1200,'-9'
'68604115900','5080','71','2',4400,'-9'
'68604116700','5080','36','1',100,'-9'
'68604116700','5080','47','2',25,'-9'
'68604116700','5080','51','2',800,'-9'
'68604119100','5080','71','2',-8,'-9'
'68604123300','5080','45','1',900,'-9'
'68604123300','5080','47','1',1,'-9'
'68604123300','5080','53','1',350,'-9'
'68604123300','5080','67','1',300,'-9'
'68604123300','5080','71','1',1500,'-9'
'68604125800','5080','37','2',6000,'-9'
'68604131600','5080','53','2',-7,'-9'
'68604134000','5080','57','2',0,'-9'
'68604134000','5080','58','2',4000,'-9'
'68604134000','5080','62','1',400,'-9'
'68604134000','5080','69','1',1000,'-9'
'68604135700','5080','58','2',3000,'-9'
'68604136500','5080','38','2',2000,'-9'
'68604136500','5080','57','2',2000,'-9'
'68604136500','5080','58','2',2500,'-9'
'68604136500','5080','71','2',1000,'-9'
'68604142300','5080','37','2',7300,'-9'
'68604142300','5080','66','2',1500,'-9'
'68604144900','5080','35','2',12667,'-9'
'68604144900','5080','36','2',11250,'-9'
'68604144900','5080','37','2',20000,'-9'
'68604144900','5080','38','2',10000,'-9'
'68604144900','5080','40','2',11667,'-9'
'68604144900','5080','42','2',8167,'-9'
'68604144900','5080','45','2',47667,'-9'
'68604144900','5080','47','2',1,'-9'
'68604144900','5080','49','2',3667,'-9'
'68604144900','5080','53','2',10667,'-9'
'68604144900','5080','55','2',200,'-9'
'68604144900','5080','57','2',6000,'-9'
'68604144900','5080','58','2',6000,'-9'
'68604144900','5080','61','2',300,'-9'
'68604144900','5080','62','2',800,'-9'
'68604144900','5080','63','2',200,'-9'
'68604144900','5080','71','2',25000,'-9'
'68604144900','5080','72','2',48000,'-9'
'68604144900','5080','73','2',1,'-9'
'68604144900','5080','51','2',3000,'-9'
'68604148000','5080','49','1',0,'-9'
'68604149800','5080','61','1',280,'-9'
'68604149800','5080','62','1',750,'-9'
'68604149800','5080','52','1',150,'-9'
'68604156300','5080','40','2',2000,'-9'
'68604156300','5080','45','2',1100,'-9'
'68604156300','5080','47','2',1200,'-9'
'68604156300','5080','53','1',450,'-9'
'68604156300','5080','63','1',40,'-9'
'68604156300','5080','65','2',2000,'-9'
'68604156300','5080','67','2',1,'-9'
'68604158900','5080','42','1',20,'-9'
'68604160500','5080','57','2',1200,'-9'
'68604160500','5080','66','1',500,'-9'
'68604164700','5080','53','2',6500,'-9'
'68604164700','5080','72','1',17000,'-9'
'68604167000','5080','53','1',200,'-9'
'68604172000','5080','58','2',1750,'-9'
'68604172000','5080','61','2',400,'-9'
'68604173800','5080','53','1',30,'-9'
'68604173800','5080','58','2',5000,'-9'
'68604173800','5080','51','2',2800,'-9'
'68604174600','5080','37','2',6500,'-9'
'68604174600','5080','61','2',850,'-9'
'68604187800','5080','02','1',3000,'-9'
'68604187800','5080','06','1',1000,'-9'
'68604187800','5080','12','1',2000,'-9'
'68604187800','5080','40','1',200,'-9'
'68604187800','5080','42','1',250,'-9'
'68604187800','5080','45','1',4000,'-9'
'68604187800','5080','47','1',850,'-9'
'68604187800','5080','49','1',1000,'-9'
'68604187800','5080','53','1',1000,'-9'
'68604187800','5080','55','1',150,'-9'
'68604187800','5080','71','1',3000,'-9'
'68604187800','5080','52','2',900,'-9'
'68604192800','5080','52','2',500,'-9'
'68604195100','5080','52','2',350,'-9'
'68604196900','5080','13','1',500,'-9'
'68604196900','5080','37','2',10000,'-9'
'68604196900','5080','52','2',600,'-9'
'68604201700','5080','13','1',700,'-9'
'68604201700','5080','37','2',2000,'-9'
'68604201700','5080','38','2',23067,'-9'
'68604201700','5080','40','2',600,'-9'
'68604201700','5080','45','2',1600,'-9'
'68604201700','5080','47','2',1000,'-9'
'68604201700','5080','49','2',0,'-9'
'68604201700','5080','65','2',250,'-9'
'68604206600','5080','45','2',-7,'-9'
'68604215700','5080','45','2',3000,'-9'
'68604215700','5080','66','2',2500,'-9'
'68604215700','5080','52','2',1000,'-9'
'68604216500','5080','42','2',400,'-9'
'68604216500','5080','47','2',1000,'-9'
'68604216500','5080','55','2',800,'-9'
'68604216500','5080','57','2',12000,'-9'
'68604216500','5080','61','2',300,'-9'
'68604216500','5080','66','2',1000,'-9'
'68604216500','5080','52','2',5000,'-9'
'68604221500','5080','53','2',-7,'-9'
'68604231400','5080','47','2',1,'-9'
'68604231400','5080','53','2',1,'-9'
'68604231400','5080','63','2',1,'-9'
'68604231400','5080','72','2',20000,'-9'
'68604231400','5080','64','2',8000,'-9'
'68604237100','5080','37','2',7500,'-9'
'68604237100','5080','45','2',7000,'-9'
'68604238900','5080','05','2',3000,'-9'
'68604238900','5080','42','2',-7,'-9'
'68604238900','5080','45','2',1500,'-9'
'68604238900','5080','55','2',-7,'-9'
'68604238900','5080','72','2',200,'-9'
'68604238900','5080','51','2',600,'-9'
'68604243900','5080','52','2',1000,'-9'
'68604252000','5080','45','1',5000,'-9'
'68604252000','5080','63','1',90,'-9'
'68604252000','5080','52','2',410,'-9'
'68604253800','5080','35','1',1000,'-9'
'68604253800','5080','55','1',250,'-9'
'68604253800','5080','68','1',0,'-9'
'68604253800','5080','71','1',600,'-9'
'68604253800','5080','51','2',800,'-9'
'68604254600','5080','07','2',1,'-9'
'68604254600','5080','09','2',24000,'-9'
'68604254600','5080','35','1',1000,'-9'
'68604254600','5080','42','2',1200,'-9'
'68604254600','5080','45','2',1000,'-9'
'68604254600','5080','49','2',1500,'-9'
'68604254600','5080','53','2',1,'-9'
'68604254600','5080','57','2',1300,'-9'
'68604254600','5080','58','2',3200,'-9'
'68604254600','5080','61','1',300,'-9'
'68604254600','5080','63','2',1,'-9'
'68604254600','5080','71','1',300,'-9'
'68604254600','5080','72','2',18000,'-9'
'68604254600','5080','51','1',1,'-9'
'68604267800','5080','57','2',2500,'-9'
'68604267800','5080','58','2',2500,'-9'
'68604269400','5080','10','2',0,'-9'
'68604270200','5080','37','2',8000,'-9'
'68604270200','5080','38','2',12000,'-9'
'68604270200','5080','45','2',710,'-9'
'68604270200','5080','71','1',520,'-9'
'68604270200','5080','51','2',450,'-9'
'68604270200','5080','64','2',4000,'-9'
'68604279300','5080','47','1',140,'-9'
'68604279300','5080','65','2',4900,'-9'
'68604285000','5080','47','2',1,'-9'
'68604285000','5080','53','2',1,'-9'
'68604285000','5080','62','2',1,'-9'
'68604285000','5080','63','2',1,'-9'
'68604285000','5080','69','1',1000,'-9'
