CONTROL,SMSA,RAS,RAH,RAD,JRAS
'000000004415','3480','58','2',2000,'-9'
'000000004415','3480','52','2',4000,'-9'
'000000004415','3480','70','1',50,'-9'
'000000004415','3480','70','-9',-9,'-9'
'000000004415','6280','45','1',0,'-9'
'000000004415','6280','61','1',250,'-9'
'000000004415','6280','72','1',900,'-9'
'000000004416','1680','37','1',2000,'-9'
'000000004416','3480','45','1',900,'-9'
'000000004416','4920','07','2',1,'-9'
'000000004416','4920','09','2',69333,'-9'
'000000004416','4920','10','2',1,'-9'
'000000004416','4920','37','2',3000,'-9'
'000000004418','1680','37','2',1400,'-9'
'000000004418','1680','58','2',2400,'-9'
'000000004419','1680','63','1',-7,'-9'
'000000004419','5880','45','2',1600,'-9'
'000000004419','5880','47','1',200,'-9'
'000000004419','5880','53','1',375,'-9'
'000000004419','5880','61','2',800,'-9'
'000000004420','0520','37','2',8000,'-9'
'000000004420','0520','57','2',5800,'-9'
'000000004420','0520','58','2',1,'-9'
'000000004420','1680','47','1',300,'-9'
'000000004420','3280','66','2',2000,'-9'
'000000004420','3280','64','2',3000,'-9'
'000000004420','3280','70','1',1000,'-9'
'000000004421','3480','38','1',3000,'-9'
'000000004421','7040','06','1',1000,'-9'
'000000004421','7040','42','1',10,'-9'
'000000004421','7040','45','1',300,'-9'
'000000004421','7040','47','1',80,'-9'
'000000004421','7040','65','2',2800,'-9'
'000000004422','4920','45','1',350,'-9'
'000000004422','4920','47','1',200,'-9'
'000000004423','0520','45','2',300,'-9'
'000000004423','0520','65','2',800,'-9'
'000000004424','0520','37','1',350,'-9'
'000000004424','0520','45','1',400,'-9'
'000000004424','0520','49','1',250,'-9'
'000000004424','1680','53','1',700,'-9'
'000000004424','3480','57','1',3000,'-9'
'000000004425','1680','37','2',2400,'-9'
'000000004425','1680','62','2',250,'-9'
'000000004425','1680','63','2',80,'-9'
'000000004425','3480','42','2',300,'-9'
'000000004426','1680','52','2',1000,'-9'
'000000004426','3280','71','1',1000,'-9'
'000000004426','6920','55','1',300,'-9'
'000000004426','6920','67','1',2000,'-9'
'000000004426','6920','68','1',300,'-9'
'000000004426','6920','69','1',1000,'-9'
'000000004427','0520','49','1',300,'-9'
'000000004427','0520','53','1',6000,'-9'
'000000004427','0520','60','2',2300,'-9'
'000000004428','1680','37','2',3000,'-9'
'000000004428','1680','38','2',9750,'-9'
'000000004428','1680','45','2',3500,'-9'
'000000004428','1680','53','2',-7,'-9'
'000000004428','1680','71','2',1000,'-9'
'000000004428','1680','52','2',-7,'-9'
'000000004428','3480','42','2',750,'-9'
'000000004428','3480','47','1',25,'-9'
'000000004428','5880','14','2',-7,'-9'
'000000004428','5880','53','2',-7,'-9'
'000000004428','7600','49','2',0,'-9'
'000000004428','7600','67','1',100,'-9'
'000000004429','1680','36','1',1000,'-9'
'000000004429','1680','42','1',500,'-9'
'000000004429','1680','53','1',200,'-9'
'000000004429','1680','55','1',500,'-9'
'000000004429','1680','71','1',5000,'-9'
'000000004429','5880','14','2',600,'-9'
'000000004430','3480','01','2',7500,'-9'
'000000004430','3480','37','2',7500,'-9'
'000000004430','3480','45','2',7200,'-9'
'000000004430','3480','47','1',-7,'-9'
'000000004430','3480','53','1',1200,'-9'
'000000004430','3480','66','1',2200,'-9'
'000000004430','3480','71','1',400,'-9'
'000000004430','3480','72','1',2000,'-9'
'000000004430','3480','52','2',3000,'-9'
'000000004430','4920','61','2',330,'-9'
'000000004430','4920','71','2',0,'-9'
'000000004430','5880','63','1',75,'-9'
'000000004431','1680','36','1',1,'-9'
'000000004431','1680','37','1',400,'-9'
'000000004431','1680','42','1',1,'-9'
'000000004431','1680','47','1',1,'-9'
'000000004431','1680','53','1',1,'-9'
'000000004431','1680','55','1',1,'-9'
'000000004431','1680','72','1',18000,'-9'
'000000004431','1680','52','2',400,'-9'
'000000004431','3480','45','2',25000,'-9'
'000000004431','3480','47','2',275,'-9'
'000000004431','3480','49','1',250,'-9'
'000000004431','3480','52','2',400,'-9'
'000000004431','5880','66','2',2200,'-9'
'000000004431','7040','45','1',2000,'-9'
'000000004431','7040','53','1',-7,'-9'
'000000004431','7040','57','1',-7,'-9'
'000000004431','7040','60','2',-7,'-9'
'000000004431','7040','62','1',300,'-9'
'000000004431','7040','52','2',4000,'-9'
'000000004432','6920','47','2',500,'-9'
'000000004433','3280','71','2',800,'-9'
'000000004433','5880','37','2',0,'-9'
'000000004433','5880','42','2',0,'-9'
'000000004433','5880','45','2',0,'-9'
'000000004433','5880','47','2',0,'-9'
'000000004433','5880','53','2',0,'-9'
'000000004433','5880','55','2',0,'-9'
'000000004433','5880','57','2',0,'-9'
'000000004433','5880','71','2',0,'-9'
'000000004433','5880','52','2',0,'-9'
'000000004433','7600','53','2',200,'-9'
'000000004434','0520','37','2',10,'-9'
'000000004435','5880','14','1',-7,'-9'
'000000004435','5880','53','1',-7,'-9'
'000000004435','5880','71','1',-7,'-9'
'000000004435','5880','72','1',-7,'-9'
'000000004435','5880','52','1',250,'-9'
'000000004435','6920','53','2',8000,'-9'
'000000004435','6920','62','1',400,'-9'
'000000004435','6920','72','2',8000,'-9'
'000000004435','6920','74','2',1000,'-9'
'000000004436','0520','62','1',550,'-9'
'000000004436','1680','45','2',2500,'-9'
'000000004436','1680','53','2',2000,'-9'
'000000004436','1680','57','2',3000,'-9'
'000000004436','1680','58','2',3000,'-9'
'000000004436','1680','62','2',400,'-9'
'000000004436','1680','71','1',1300,'-9'
'000000004436','1680','52','2',1200,'-9'
'000000004436','4920','69','2',700,'-9'
'000000004437','0520','13','2',4000,'-9'
'000000004437','0520','37','2',5500,'-9'
'000000004437','0520','42','1',300,'-9'
'000000004437','0520','45','1',2500,'-9'
'000000004437','0520','47','1',600,'-9'
'000000004437','5880','62','2',-7,'-9'
'000000004438','5880','12','1',475,'-9'
'000000004438','5880','37','2',3500,'-9'
'000000004438','5880','45','1',175,'-9'
'000000004438','5880','47','1',125,'-9'
'000000004438','5880','53','2',425,'-9'
'000000004438','5880','57','2',0,'-9'
'000000004438','5880','58','2',0,'-9'
'000000004438','5880','62','2',475,'-9'
'000000004438','5880','66','1',200,'-9'
'000000004438','5880','69','1',1200,'-9'
'000000004438','5880','72','1',2500,'-9'
'000000004438','5880','52','2',350,'-9'
'000000004438','7040','37','1',3500,'-9'
'000000004439','1680','52','2',1252,'-9'
'000000004439','3280','37','2',3000,'-9'
'000000004439','3280','42','1',30,'-9'
'000000004439','3280','66','1',100,'-9'
'000000004439','3480','66','2',3000,'-9'
'000000004439','4920','37','2',3800,'-9'
'000000004439','4920','47','1',100,'-9'
'000000004439','4920','67','2',1400,'-9'
'000000004439','6920','12','2',3000,'-9'
'000000004439','6920','45','2',2000,'-9'
'000000004439','6920','65','2',500,'-9'
'000000004439','6920','74','2',99,'-9'
'000000004440','1680','45','2',700,'-9'
'000000004440','1680','47','1',1,'-9'
'000000004440','1680','71','1',800,'-9'
'000000004440','4920','61','2',524,'-9'
'000000004441','3480','37','1',700,'-9'
'000000004441','3480','71','1',2000,'-9'
'000000004441','5880','42','1',800,'-9'
'000000004441','5880','45','1',550,'-9'
'000000004441','5880','53','1',550,'-9'
'000000004441','5880','61','1',200,'-9'
'000000004441','5880','71','1',200,'-9'
'000000004441','5880','72','1',1400,'-9'
'000000004441','7600','36','2',2000,'-9'
'000000004441','7600','45','1',1000,'-9'
'000000004441','7600','58','1',7111,'-9'
'000000004441','7600','61','1',1200,'-9'
'000000004441','7600','69','1',1000,'-9'
'000000004441','7600','52','1',600,'-9'
'000000004443','3280','66','1',1000,'-9'
'000000004443','3480','12','2',900,'-9'
'000000004443','4920','61','2',400,'-9'
'000000004443','4920','65','2',3800,'-9'
'000000004443','4920','52','2',4000,'-9'
'000000004443','5880','45','2',250,'-9'
'000000004443','5880','57','2',1200,'-9'
'000000004443','5880','58','2',1100,'-9'
'000000004443','5880','66','1',400,'-9'
'000000004443','5880','69','2',800,'-9'
'000000004444','6920','45','2',0,'-9'
'000000004444','6920','47','2',150,'-9'
'000000004445','3280','45','2',5000,'-9'
'000000004445','3280','62','2',500,'-9'
'000000004445','7600','10','1',4500,'-9'
'000000004445','7600','45','1',0,'-9'
'000000004445','7600','49','1',0,'-9'
'000000004445','7600','53','1',0,'-9'
'000000004445','7600','61','1',0,'-9'
'000000004446','1680','06','1',500,'-9'
'000000004446','1680','13','1',8500,'-9'
'000000004446','1680','47','1',80,'-9'
'000000004446','1680','55','1',1,'-9'
'000000004446','1680','65','2',7000,'-9'
'000000004446','1680','67','1',1,'-9'
'000000004446','1680','68','2',5000,'-9'
'000000004446','1680','71','1',1400,'-9'
'000000004446','1680','74','2',30,'-9'
'000000004446','3480','45','2',4000,'-9'
'000000004446','4920','11','2',17000,'-9'
'000000004446','4920','53','2',2000,'-9'
'000000004446','5880','47','2',60,'-9'
'000000004446','7040','52','2',300,'-9'
'000000004446','6920','67','1',9000,'-9'
'000000004448','0520','37','1',-7,'-9'
'000000004448','1680','57','2',2100,'-9'
'000000004448','1680','65','2',1200,'-9'
'000000004448','3480','57','2',5000,'-9'
'000000004448','3480','58','2',0,'-9'
'000000004448','5880','45','1',700,'-9'
'000000004448','5880','69','1',800,'-9'
'000000004448','6920','66','1',21200,'-9'
'000000004449','4920','37','2',5000,'-9'
'000000004449','4920','45','2',200,'-9'
'000000004449','4920','53','2',2200,'-9'
'000000004449','5880','66','1',200,'-9'
'000000004450','3480','61','2',175,'-9'
'000000004451','0520','06','2',20000,'-9'
'000000004451','0520','37','2',500,'-9'
'000000004451','0520','40','1',1,'-9'
'000000004451','0520','42','2',1,'-9'
'000000004451','0520','45','1',1,'-9'
'000000004451','0520','47','2',1,'-9'
'000000004451','0520','49','1',1,'-9'
'000000004451','0520','53','2',1,'-9'
'000000004451','0520','55','2',1,'-9'
'000000004451','0520','58','2',1,'-9'
'000000004451','0520','61','2',400,'-9'
'000000004451','0520','65','2',1500,'-9'
'000000004451','0520','52','2',1,'-9'
'000000004451','1680','10','1',10000,'-9'
'000000004451','1680','37','2',6500,'-9'
'000000004451','1680','47','1',1,'-9'
'000000004451','1680','53','1',300,'-9'
'000000004451','1680','62','1',1,'-9'
'000000004451','1680','72','1',10000,'-9'
'000000004451','1680','52','2',1200,'-9'
'000000004451','3280','13','2',23667,'-9'
'000000004451','3280','42','2',1,'-9'
'000000004451','3280','47','2',1,'-9'
'000000004451','3280','53','2',1,'-9'
'000000004451','3280','55','2',1,'-9'
'000000004451','3280','67','2',1,'-9'
'000000004451','3280','68','2',6000,'-9'
'000000004451','3280','71','2',27500,'-9'
'000000004451','3280','74','2',100,'-9'
'000000004451','3280','64','2',2500,'-9'
'000000004451','5880','62','1',800,'-9'
'000000004451','5880','63','1',80,'-9'
'000000004452','5880','45','1',800,'-9'
'000000004452','5880','47','1',150,'-9'
'000000004452','5880','53','1',3200,'-9'
'000000004452','5880','55','1',800,'-9'
'000000004452','5880','61','1',300,'-9'
'000000004452','5880','71','1',2000,'-9'
'000000004452','6920','02','2',1,'-9'
'000000004452','6920','03','2',52667,'-9'
'000000004452','6920','53','2',0,'-9'
'000000004452','6920','65','2',5000,'-9'
'000000004452','6920','66','2',4000,'-9'
'000000004452','6920','69','2',51667,'-9'
'000000004452','6920','70','2',3000,'-9'
'000000004453','1680','42','2',1000,'-9'
'000000004453','1680','58','2',3100,'-9'
'000000004453','5880','37','2',3000,'-9'
'000000004453','5880','45','2',5000,'-9'
'000000004453','5880','61','2',647,'-9'
'000000004453','5880','52','2',2000,'-9'
'000000004453','5880','64','2',4500,'-9'
'000000004454','3280','65','1',950,'-9'
'000000004454','6920','53','1',200,'-9'
'000000004455','1680','45','1',150,'-9'
'000000004455','1680','53','1',1600,'-9'
'000000004455','7040','37','2',580,'-9'
'000000004455','7040','65','2',1100,'-9'
'000000004456','0520','37','2',2700,'-9'
'000000004456','0520','52','2',1300,'-9'
'000000004456','1680','45','2',4000,'-9'
'000000004456','1680','53','1',1000,'-9'
'000000004456','1680','52','2',1000,'-9'
'000000004456','1680','64','2',1800,'-9'
'000000004456','5880','57','1',200,'-9'
'000000004457','4920','37','2',2,'-9'
'000000004457','4920','38','2',2,'-9'
'000000004457','4920','58','2',1000,'-9'
'000000004458','3280','45','1',400,'-9'
'000000004458','3280','70','1',700,'-9'
'000000004458','7040','40','1',75,'-9'
'000000004459','7600','03','1',1500,'-9'
'000000004459','7600','45','1',550,'-9'
'000000004459','6920','45','1',1500,'-9'
'000000004460','5880','45','2',3000,'-9'
'000000004460','5880','47','2',-7,'-9'
'000000004461','3480','37','2',3000,'-9'
'000000004461','6920','65','2',5000,'-9'
'000000004462','0520','37','2',2500,'-9'
'000000004462','5880','42','2',255,'-9'
'000000004462','5880','47','2',285,'-9'
'000000004462','5880','60','2',900,'-9'
'000000004462','5880','61','2',280,'-9'
'000000004462','5880','68','2',20000,'-9'
'000000004462','5880','69','2',-7,'-9'
'000000004462','7040','37','2',-7,'-9'
'000000004462','7040','38','2',-7,'-9'
'000000004462','7040','45','2',-7,'-9'
'000000004463','7600','37','2',2000,'-9'
'000000004463','7600','61','1',300,'-9'
'000000004463','6920','66','2',100,'-9'
'000000004464','1680','02','1',300,'-9'
'000000004464','1680','06','1',2000,'-9'
'000000004464','1680','53','1',200,'-9'
'000000004464','1680','71','1',1,'-9'
'000000004464','5880','40','2',2500,'-9'
'000000004464','5880','45','1',500,'-9'
'000000004464','5880','47','1',100,'-9'
'000000004464','5880','52','2',3000,'-9'
'000000004464','6920','69','2',3000,'-9'
'000000004465','3480','57','2',1500,'-9'
'000000004465','3480','58','2',2200,'-9'
'000000004465','3480','60','2',2000,'-9'
'000000004465','5880','06','2',34333,'-9'
'000000004465','5880','11','2',1,'-9'
'000000004465','5880','12','2',1,'-9'
'000000004465','5880','37','2',-7,'-9'
'000000004465','5880','47','2',200,'-9'
'000000004465','5880','53','1',500,'-9'
'000000004465','5880','66','2',500,'-9'
'000000004465','5880','52','2',1200,'-9'
'000000004466','1680','07','2',1,'-9'
'000000004466','1680','08','2',80000,'-9'
'000000004466','1680','10','2',1,'-9'
'000000004466','1680','13','2',1,'-9'
'000000004466','1680','36','2',1,'-9'
'000000004466','1680','45','2',1700,'-9'
'000000004466','1680','71','2',1,'-9'
'000000004466','1680','72','2',1,'-9'
'000000004466','1680','73','2',1,'-9'
'000000004466','3480','52','2',600,'-9'
'000000004467','3480','45','2',4500,'-9'
'000000004467','3480','62','2',8457,'-9'
'000000004467','3480','52','2',2000,'-9'
'000000004468','1680','45','1',125,'-9'
'000000004468','5880','37','2',3000,'-9'
'000000004468','5880','66','2',350,'-9'
'000000004468','7040','37','1',2700,'-9'
'000000004468','7040','63','1',100,'-9'
'000000004469','1680','37','2',3200,'-9'
'000000004469','1680','40','1',-7,'-9'
'000000004469','1680','45','2',500,'-9'
'000000004469','1680','47','1',550,'-9'
'000000004469','1680','53','1',80,'-9'
'000000004469','1680','55','1',275,'-9'
'000000004469','1680','65','2',200,'-9'
'000000004469','1680','66','1',150,'-9'
'000000004469','1680','69','1',0,'-9'
'000000004469','1680','71','1',1000,'-9'
'000000004469','1680','52','1',150,'-9'
'000000004470','1680','61','2',800,'-9'
'000000004470','4920','37','2',300,'-9'
'000000004470','4920','47','2',150,'-9'
'000000004470','4920','61','2',150,'-9'
'000000004471','3480','01','2',10000,'-9'
'000000004471','3480','37','2',0,'-9'
'000000004471','3480','62','1',350,'-9'
'000000004471','5880','01','1',100,'-9'
'000000004471','5880','37','1',2500,'-9'
'000000004471','5880','38','1',500,'-9'
'000000004471','5880','57','2',950,'-9'
'000000004471','5880','61','1',350,'-9'
'000000004471','5880','62','2',360,'-9'
'000000004471','5880','67','1',250,'-9'
'000000004471','5880','52','2',300,'-9'
'000000004471','6920','53','2',3200,'-9'
'000000004471','6920','74','2',150,'-9'
'000000004471','6920','64','2',3500,'-9'
'000000004471','6920','64','2',1000,'-9'
'000000004471','6920','64','2',1500,'-9'
'000000004472','5880','05','-7',-7,'-9'
'000000004472','5880','53','1',800,'-9'
'000000004472','6920','53','2',3600,'-9'
'000000004472','6920','65','2',600,'-9'
'000000004472','6920','66','1',200,'-9'
'000000004472','6920','67','1',3700,'-9'
'000000004473','0520','40','1',300,'-9'
'000000004473','1680','13','2',1200,'-9'
'000000004473','1680','61','2',200,'-9'
'000000004473','1680','67','2',1200,'-9'
'000000004473','1680','74','2',0,'-9'
'000000004473','1680','52','2',1400,'-9'
'000000004473','5880','36','2',8500,'-9'
'000000004473','5880','40','2',1,'-9'
'000000004473','5880','42','2',1,'-9'
'000000004473','5880','47','2',1,'-9'
'000000004473','5880','49','2',1,'-9'
'000000004473','5880','53','2',1,'-9'
'000000004473','5880','61','2',1,'-9'
'000000004473','5880','62','2',500,'-9'
'000000004473','5880','71','2',10000,'-9'
'000000004473','5880','52','2',1,'-9'
'000000004473','6920','65','1',200,'-9'
'000000004473','6920','66','1',350,'-9'
'000000004473','6920','69','1',1000,'-9'
'000000004475','0520','47','2',100,'-9'
'000000004475','0520','61','2',-7,'-9'
'000000004475','3280','57','2',2100,'-9'
'000000004475','3280','52','2',2300,'-9'
'000000004475','3480','47','1',125,'-9'
'000000004475','3480','62','2',300,'-9'
'000000004475','3480','63','1',75,'-9'
'000000004475','3480','52','2',3000,'-9'
'000000004476','3480','65','2',2500,'-9'
'000000004476','4920','03','-7',-7,'-9'
'000000004476','4920','53','2',-7,'-9'
'000000004476','4920','72','-7',-7,'-9'
'000000004476','4920','52','2',-7,'-9'
'000000004476','7040','38','2',6000,'-9'
'000000004476','7040','45','1',500,'-9'
'000000004476','7040','52','2',1500,'-9'
'000000004476','6920','53','2',2500,'-9'
'000000004476','6920','65','2',1200,'-9'
'000000004476','6920','67','2',4500,'-9'
'000000004477','5880','10','2',-7,'-9'
'000000004477','5880','53','2',-7,'-9'
'000000004477','5880','62','2',-7,'-9'
'000000004477','5880','63','2',-7,'-9'
'000000004477','5880','65','2',-7,'-9'
'000000004477','5880','67','2',-7,'-9'
'000000004477','5880','72','2',-7,'-9'
'000000004477','5880','52','2',-7,'-9'
'000000004478','0520','38','1',1000,'-9'
'000000004478','0520','49','1',200,'-9'
'000000004478','1680','38','2',10000,'-9'
'000000004478','1680','42','2',200,'-9'
'000000004478','5880','61','2',400,'-9'
'000000004478','5880','66','1',150,'-9'
'000000004478','6920','53','2',3500,'-9'
'000000004478','6920','69','1',200,'-9'
'000000004478','6920','74','1',200,'-9'
'000000004478','6920','52','2',0,'-9'
'000000004479','1680','57','2',2000,'-9'
'000000004479','1680','71','2',5800,'-9'
'000000004479','1680','72','2',15000,'-9'
'000000004479','1680','52','2',1400,'-9'
'000000004479','4920','37','2',1800,'-9'
'000000004479','4920','38','1',100,'-9'
'000000004479','4920','58','2',2300,'-9'
'000000004479','4920','52','2',-7,'-9'
'000000004480','5880','71','1',500,'-9'
'000000004482','3480','37','2',4700,'-9'
'000000004482','3480','65','2',1500,'-9'
'000000004482','3480','67','2',0,'-9'
'000000004482','3480','69','2',0,'-9'
'000000004482','6920','66','1',50,'-9'
'000000004482','6920','67','1',300,'-9'
'000000004482','6920','69','1',150,'-9'
'000000004483','5880','45','1',300,'-9'
'000000004483','5880','53','2',4000,'-9'
'000000004483','5880','66','1',700,'-9'
'000000004483','5880','72','2',1000,'-9'
'000000004484','1680','40','2',500,'-9'
'000000004484','3480','60','2',15333,'-9'
'000000004484','3480','61','2',600,'-9'
'000000004484','4920','53','1',150,'-9'
'000000004485','3280','45','2',300,'-9'
'000000004485','3280','47','2',600,'-9'
'000000004485','3280','65','2',-7,'-9'
'000000004485','3480','45','2',1800,'-9'
'000000004485','3480','53','2',0,'-9'
'000000004485','3480','52','2',1200,'-9'
'000000004485','6920','67','2',-8,'-9'
'000000004488','7600','37','2',0,'-9'
'000000004488','7600','38','2',0,'-9'
'000000004488','7600','40','2',0,'-9'
'000000004488','7600','47','2',0,'-9'
'000000004488','7600','61','2',0,'-9'
'000000004488','7040','47','1',1,'-9'
'000000004488','7040','53','1',1,'-9'
'000000004488','7040','61','2',600,'-9'
'000000004488','7040','71','1',800,'-9'
'000000004489','6920','37','2',250,'-9'
'000000004489','6920','45','2',1500,'-9'
'000000004489','6920','53','1',100,'-9'
'000000004489','6920','61','2',350,'-9'
'000000004489','6920','65','2',2000,'-9'
'000000004489','6920','66','2',1,'-9'
'000000004489','6920','67','2',1,'-9'
'000000004490','1680','37','2',5000,'-9'
'000000004490','1680','60','2',15333,'-9'
'000000004490','4920','37','-7',-7,'-9'
'000000004490','4920','53','-7',-7,'-9'
'000000004490','4920','74','-7',-7,'-9'
'000000004490','4920','52','-7',-7,'-9'
'000000004490','5880','37','2',2000,'-9'
'000000004490','6920','68','1',1500,'-9'
'000000004491','4920','37','2',5200,'-9'
'000000004492','0520','37','2',2200,'-9'
'000000004492','0520','40','2',700,'-9'
'000000004492','0520','42','2',1200,'-9'
'000000004492','0520','57','2',2200,'-9'
'000000004492','0520','66','1',200,'-9'
'000000004492','0520','67','2',500,'-9'
'000000004492','3480','09','2',59333,'-9'
'000000004492','3480','10','2',1,'-9'
'000000004492','3480','36','2',1,'-9'
'000000004492','3480','53','2',1,'-9'
'000000004492','3480','52','2',1,'-9'
'000000004493','0520','37','2',750,'-9'
'000000004493','0520','38','2',300,'-9'
'000000004493','0520','45','2',2000,'-9'
'000000004493','0520','47','2',2000,'-9'
'000000004493','0520','53','2',1000,'-9'
'000000004493','0520','55','2',1500,'-9'
'000000004493','0520','57','2',50,'-9'
'000000004493','0520','61','2',50,'-9'
'000000004493','0520','67','1',0,'-9'
'000000004493','0520','71','1',1000,'-9'
'000000004493','0520','52','2',3000,'-9'
'000000004493','3480','37','2',4700,'-9'
'000000004493','3480','45','2',600,'-9'
'000000004493','3480','61','2',600,'-9'
'000000004493','3480','62','2',550,'-9'
'000000004493','3480','63','1',55,'-9'
'000000004493','6920','67','1',4000,'-9'
'000000004494','5880','62','2',675,'-9'
'000000004494','6920','68','2',25000,'-9'
'000000004495','1680','37','2',-7,'-9'
'000000004495','1680','40','1',30,'-9'
'000000004495','3480','45','2',1000,'-9'
'000000004495','5880','57','2',600,'-9'
'000000004495','5880','62','1',500,'-9'
'000000004496','1680','40','1',10,'-9'
'000000004496','1680','45','2',4300,'-9'
'000000004496','1680','47','1',1000,'-9'
'000000004496','1680','53','1',286,'-9'
'000000004496','1680','55','1',1,'-9'
'000000004496','1680','61','1',0,'-9'
'000000004496','1680','68','2',3300,'-9'
'000000004496','1680','71','1',3000,'-9'
'000000004496','5880','37','2',1000,'-9'
'000000004496','5880','38','2',8400,'-9'
'000000004496','5880','42','2',180,'-9'
'000000004496','5880','45','2',1,'-9'
'000000004496','5880','53','2',4000,'-9'
'000000004496','5880','66','1',1000,'-9'
'000000004496','5880','73','2',17333,'-9'
'000000004497','3280','63','1',100,'-9'
'000000004497','5880','40','1',25,'-9'
'000000004497','5880','42','1',90,'-9'
'000000004497','5880','47','1',210,'-9'
'000000004497','5880','72','1',650,'-9'
'000000004498','0520','45','2',15000,'-9'
'000000004498','0520','62','2',100,'-9'
'000000004498','0520','67','1',400,'-9'
'000000004499','3480','37','2',4250,'-9'
'000000004499','3480','58','2',800,'-9'
'000000004499','3480','61','1',220,'-9'
'000000004499','7040','74','2',360,'-9'
'000000004499','6920','06','2',9900,'-9'
'000000004499','6920','65','1',1600,'-9'
'000000004500','1680','65','2',3500,'-9'
'000000004500','1680','52','2',550,'-9'
'000000004500','3480','45','2',4500,'-9'
'000000004500','3480','53','2',1200,'-9'
'000000004500','3480','65','2',500,'-9'
'000000004500','4920','52','2',800,'-9'
'000000004500','6920','65','2',9500,'-9'
'000000004500','6920','66','2',2500,'-9'
'000000004500','6920','67','1',3500,'-9'
'000000004500','6920','68','2',32000,'-9'
'000000004500','6920','69','1',1100,'-9'
'000000004501','1680','40','1',20,'-9'
'000000004501','1680','42','1',50,'-9'
'000000004502','7600','38','1',500,'-9'
'000000004502','7600','49','1',1,'-9'
'000000004502','7600','53','1',800,'-9'
'000000004502','7600','66','1',50,'-9'
'000000004502','7600','72','1',1500,'-9'
'000000004502','6920','53','2',20000,'-9'
'000000004503','3480','38','2',22667,'-9'
'000000004503','3480','45','2',1,'-9'
'000000004503','3480','67','2',1,'-9'
'000000004503','4920','35','1',0,'-9'
'000000004503','4920','65','1',100,'-9'
'000000004503','4920','74','2',500,'-9'
'000000004503','5880','63','1',85,'-9'
'000000004503','5880','64','1',1000,'-9'
'000000004503','5880','64','2',-7,'-9'
'000000004503','5880','64','2',-7,'-9'
'000000004504','0520','61','1',180,'-9'
'000000004504','0520','72','1',2000,'-9'
'000000004504','1680','05','2',15000,'-9'
'000000004504','3480','72','2',40000,'-9'
'000000004504','3480','52','2',1000,'-9'
'000000004504','5880','37','2',3800,'-9'
'000000004504','5880','45','2',1400,'-9'
'000000004504','5880','47','2',270,'-9'
'000000004504','5880','53','2',0,'-9'
'000000004504','5880','62','1',230,'-9'
'000000004504','5880','63','2',80,'-9'
'000000004504','5880','71','1',1500,'-9'
'000000004504','5880','64','2',1680,'-9'
'000000004504','6920','15','2',3600,'-9'
'000000004504','6920','38','2',1,'-9'
'000000004504','6920','53','2',1,'-9'
'000000004504','6920','67','2',3600,'-9'
'000000004504','6920','69','1',486,'-9'
'000000004504','6920','71','2',10000,'-9'
'000000004504','6920','72','2',1,'-9'
'000000004504','6920','74','2',500,'-9'
'000000004504','6920','52','2',1,'-9'
'000000004504','6920','64','2',1000,'-9'
'000000004504','6920','64','2',1,'-9'
'000000004505','3480','37','2',400,'-9'
'000000004505','3480','55','2',75,'-9'
'000000004505','3480','52','2',450,'-9'
'000000004505','4920','64','2',-7,'-9'
'000000004505','5880','37','1',1500,'-9'
'000000004505','5880','61','1',160,'-9'
'000000004505','7040','02','1',250,'-9'
'000000004505','7040','35','1',200,'-9'
'000000004505','7040','53','1',50,'-9'
'000000004505','7040','52','1',-7,'-9'
'000000004506','1680','12','1',-7,'-9'
'000000004506','1680','53','2',1000,'-9'
'000000004506','1680','63','2',95,'-9'
'000000004506','1680','72','2',3000,'-9'
'000000004506','3480','37','1',-7,'-9'
'000000004506','4920','01','2',4000,'-9'
'000000004506','4920','66','1',400,'-9'
'000000004506','5880','37','2',600,'-9'
'000000004506','6920','10','1',20000,'-9'
'000000004506','6920','49','2',580,'-9'
'000000004506','6920','53','1',1750,'-9'
'000000004506','6920','65','1',1790,'-9'
'000000004506','6920','66','1',500,'-9'
'000000004506','6920','67','1',2500,'-9'
'000000004506','6920','69','1',400,'-9'
'000000004506','6920','71','1',1500,'-9'
'000000004506','6920','52','2',1200,'-9'
'000000004506','6920','70','1',250,'-9'
'000000004507','3480','37','2',250,'-9'
'000000004508','1680','71','2',2000,'-9'
'000000004508','4920','62','2',400,'-9'
'000000004508','4920','64','2',1800,'-9'
'000000004508','7040','53','2',600,'-9'
'000000004508','7040','52','2',700,'-9'
'000000004508','6920','53','1',72500,'-9'
'000000004508','6920','65','1',46500,'-9'
'000000004509','0520','52','2',1000,'-9'
'000000004509','1680','58','2',2300,'-9'
'000000004509','3280','61','1',300,'-9'
'000000004509','3280','71','1',600,'-9'
'000000004509','3480','37','1',200,'-9'
'000000004509','3480','38','1',0,'-9'
'000000004509','4920','37','2',13580,'-9'
'000000004509','4920','65','2',8700,'-9'
'000000004509','4920','67','2',0,'-9'
'000000004509','6920','65','2',3600,'-9'
'000000004509','6920','66','1',50,'-9'
'000000004509','6920','67','2',1,'-9'
'000000004509','6920','71','2',500,'-9'
'000000004510','3480','37','2',3000,'-9'
'000000004510','3480','45','2',2000,'-9'
'000000004510','3480','47','1',300,'-9'
'000000004510','3480','53','2',3000,'-9'
'000000004510','3480','61','2',1200,'-9'
'000000004510','3480','63','2',100,'-9'
'000000004510','3480','66','1',300,'-9'
