"county","state","puma5","stab","cntyname","pop2k","afact"
"county","FIPS state","puma5","State Postal Code","cntyname","Total Pop, 2000 census","county to puma5 alloc factor"
"42101","42","04110","PA","Philadelphia PA",125879,0.083 
"42101","42","04111","PA","Philadelphia PA",154300,0.102 
"42103","42","00600","PA","Pike PA",46302,1 
"42105","42","00400","PA","Potter PA",18080,1 
"42107","42","03500","PA","Schuylkill PA",150336,1 
"42109","42","01200","PA","Snyder PA",37546,1 
"42111","42","02502","PA","Somerset PA",80023,1 
"42113","42","00500","PA","Sullivan PA",6556,1 
"42115","42","00600","PA","Susquehanna PA",42238,1 
"42117","42","00500","PA","Tioga PA",41373,1 
"42119","42","01200","PA","Union PA",41624,1 
"42121","42","01500","PA","Venango PA",57565,1 
"42123","42","00300","PA","Warren PA",43863,1 
"42125","42","02201","PA","Washington PA",142634,0.703 
"42125","42","02202","PA","Washington PA",60263,0.297 
"42127","42","00600","PA","Wayne PA",47722,1 
"42129","42","02101","PA","Westmoreland PA",103871,0.281 
"42129","42","02102","PA","Westmoreland PA",155846,0.421 
"42129","42","02103","PA","Westmoreland PA",110276,0.298 
"42131","42","00802","PA","Wyoming PA",28080,1 
"42133","42","03201","PA","York PA",107315,0.281 
"42133","42","03202","PA","York PA",167845,0.44 
"42133","42","03203","PA","York PA",106591,0.279 
"44001","44","00500","RI","Bristol RI",50648,1 
"44003","44","00600","RI","Kent RI",167090,1 
"44005","44","00500","RI","Newport RI",85433,1 
"44007","44","00100","RI","Providence RI",173618,0.279 
"44007","44","00200","RI","Providence RI",156152,0.251 
"44007","44","00300","RI","Providence RI",114797,0.185 
"44007","44","00400","RI","Providence RI",177035,0.285 
"44009","44","00700","RI","Washington RI",123546,1 
"45001","45","00800","SC","Abbeville SC",26167,1 
"45003","45","00900","SC","Aiken SC",142552,1 
"45005","45","01800","SC","Allendale SC",11211,1 
"45007","45","00700","SC","Anderson SC",165740,1 
"45009","45","01800","SC","Bamberg SC",16658,1 
"45011","45","01800","SC","Barnwell SC",23478,1 
"45013","45","01900","SC","Beaufort SC",120937,1 
"45015","45","02200","SC","Berkeley SC",142651,1 
"45017","45","01800","SC","Calhoun SC",15185,1 
"45019","45","02101","SC","Charleston SC",181936,0.587 
"45019","45","02102","SC","Charleston SC",128033,0.413 
"45021","45","00400","SC","Cherokee SC",52537,1 
"45023","45","00400","SC","Chester SC",34068,1 
"45025","45","01300","SC","Chesterfield SC",42768,1 
"45027","45","02300","SC","Clarendon SC",32502,1 
"45029","45","02000","SC","Colleton SC",38264,1 
"45031","45","01400","SC","Darlington SC",67394,1 
"45033","45","01400","SC","Dillon SC",30722,1 
"45035","45","02000","SC","Dorchester SC",96413,1 
"45037","45","00800","SC","Edgefield SC",24595,1 
"45039","45","00600","SC","Fairfield SC",23454,1 
"45041","45","01600","SC","Florence SC",125761,1 
"45043","45","02300","SC","Georgetown SC",55797,1 
"45045","45","00201","SC","Greenville SC",232890,0.613 
"45045","45","00202","SC","Greenville SC",146726,0.387 
"45047","45","00800","SC","Greenwood SC",66271,1 
"45049","45","01800","SC","Hampton SC",21386,1 
"45051","45","01500","SC","Horry SC",196629,1 
"45053","45","01900","SC","Jasper SC",20678,1 
"45055","45","01300","SC","Kershaw SC",52647,1 
"45057","45","01300","SC","Lancaster SC",61351,1 
"45059","45","00600","SC","Laurens SC",69567,1 
"45061","45","01300","SC","Lee SC",20119,1 
"45063","45","01001","SC","Lexington SC",103055,0.477 
"45063","45","01002","SC","Lexington SC",112557,0.521 
"45063","45","01100","SC","Lexington SC",402,0.002 
"45065","45","00800","SC","McCormick SC",9958,1 
"45067","45","01600","SC","Marion SC",35466,1 
"45069","45","01400","SC","Marlboro SC",28818,1 
"45071","45","00600","SC","Newberry SC",36108,1 
"45073","45","00100","SC","Oconee SC",66215,1 
"45075","45","01800","SC","Orangeburg SC",91582,1 
"45077","45","00100","SC","Pickens SC",110757,1 
"45079","45","01100","SC","Richland SC",115876,0.361 
"45079","45","01200","SC","Richland SC",204801,0.639 
"45081","45","00800","SC","Saluda SC",19181,1 
"45083","45","00301","SC","Spartanburg SC",111486,0.439 
"45083","45","00302","SC","Spartanburg SC",142305,0.561 
"45085","45","01700","SC","Sumter SC",104646,1 
"45087","45","00400","SC","Union SC",29881,1 
"45089","45","02300","SC","Williamsburg SC",37217,1 
"45091","45","00500","SC","York SC",164614,1 
"46003","46","00500","SD","Aurora SD",3058,1 
"46005","46","00300","SD","Beadle SD",17023,1 
"46007","46","00200","SD","Bennett SD",3574,1 
"46009","46","00500","SD","Bon Homme SD",7260,1 
"46011","46","00400","SD","Brookings SD",28220,1 
"46013","46","00300","SD","Brown SD",35460,1 
"46015","46","00500","SD","Brule SD",5364,1 
"46017","46","00500","SD","Buffalo SD",2032,1 
"46019","46","00200","SD","Butte SD",9094,1 
"46021","46","00300","SD","Campbell SD",1782,1 
"46023","46","00500","SD","Charles Mix SD",9350,1 
"46025","46","00400","SD","Clark SD",4143,1 
"46027","46","00600","SD","Clay SD",13537,1 
"46029","46","00400","SD","Codington SD",25897,1 
"46031","46","00200","SD","Corson SD",4181,1 
"46033","46","00200","SD","Custer SD",7275,1 
"46035","46","00500","SD","Davison SD",18741,1 
"46037","46","00300","SD","Day SD",6267,1 
"46039","46","00400","SD","Deuel SD",4498,1 
"46041","46","00200","SD","Dewey SD",5972,1 
"46043","46","00500","SD","Douglas SD",3458,1 
"46045","46","00300","SD","Edmunds SD",4367,1 
"46047","46","00200","SD","Fall River SD",7453,1 
"46049","46","00300","SD","Faulk SD",2640,1 
"46051","46","00400","SD","Grant SD",7847,1 
"46053","46","00500","SD","Gregory SD",4792,1 
"46055","46","00200","SD","Haakon SD",2196,1 
"46057","46","00400","SD","Hamlin SD",5540,1 
"46059","46","00300","SD","Hand SD",3741,1 
"46061","46","00500","SD","Hanson SD",3139,1 
"46063","46","00200","SD","Harding SD",1353,1 
"46065","46","00500","SD","Hughes SD",16481,1 
"46067","46","00500","SD","Hutchinson SD",8075,1 
"46069","46","00500","SD","Hyde SD",1671,1 
"46071","46","00200","SD","Jackson SD",2930,1 
"46073","46","00300","SD","Jerauld SD",2295,1 
"46075","46","00200","SD","Jones SD",1193,1 
"46077","46","00400","SD","Kingsbury SD",5815,1 
"46079","46","00400","SD","Lake SD",11276,1 
"46081","46","00100","SD","Lawrence SD",21802,1 
"46083","46","00600","SD","Lincoln SD",17511,0.726 
"46083","46","00700","SD","Lincoln SD",6620,0.274 
"46085","46","00500","SD","Lyman SD",3895,1 
"46087","46","00400","SD","McCook SD",5832,1 
"46089","46","00300","SD","McPherson SD",2904,1 
"46091","46","00300","SD","Marshall SD",4576,1 
"46093","46","00200","SD","Meade SD",24253,1 
"46095","46","00200","SD","Mellette SD",2083,1 
"46097","46","00400","SD","Miner SD",2884,1 
"46099","46","00600","SD","Minnehaha SD",30926,0.209 
"46099","46","00700","SD","Minnehaha SD",117355,0.791 
"46101","46","00400","SD","Moody SD",6595,1 
"46103","46","00100","SD","Pennington SD",88565,1 
"46105","46","00200","SD","Perkins SD",3363,1 
"46107","46","00200","SD","Potter SD",2693,1 
"46109","46","00300","SD","Roberts SD",10016,1 
"46111","46","00500","SD","Sanborn SD",2675,1 
"46113","46","00200","SD","Shannon SD",12466,1 
"46115","46","00300","SD","Spink SD",7454,1 
"46117","46","00500","SD","Stanley SD",2772,1 
"46119","46","00500","SD","Sully SD",1556,1 
"46121","46","00200","SD","Todd SD",9050,1 
"46123","46","00500","SD","Tripp SD",6430,1 
"46125","46","00600","SD","Turner SD",8849,1 
"46127","46","00600","SD","Union SD",12584,1 
"46129","46","00300","SD","Walworth SD",5974,1 
"46135","46","00600","SD","Yankton SD",21652,1 
"46137","46","00200","SD","Ziebach SD",2519,1 
"47001","47","01302","TN","Anderson TN",71330,1 
"47003","47","02600","TN","Bedford TN",37586,1 
"47005","47","00200","TN","Benton TN",16537,1 
"47007","47","02000","TN","Bledsoe TN",12367,1 
"47009","47","01500","TN","Blount TN",105823,1 
"47011","47","01700","TN","Bradley TN",87965,1 
"47013","47","00700","TN","Campbell TN",39854,1 
"47015","47","00600","TN","Cannon TN",12826,1 
"47017","47","00200","TN","Carroll TN",29475,1 
"47019","47","00900","TN","Carter TN",56742,1 
"47021","47","00400","TN","Cheatham TN",35912,1 
"47023","47","02900","TN","Chester TN",15540,1 
"47025","47","00700","TN","Claiborne TN",29862,1 
"47027","47","00600","TN","Clay TN",7976,1 
"47029","47","01100","TN","Cocke TN",33565,1 
"47031","47","02500","TN","Coffee TN",48014,1 
"47033","47","00100","TN","Crockett TN",14532,1 
"47035","47","02100","TN","Cumberland TN",46802,1 
"47037","47","02201","TN","Davidson TN",119185,0.209 
"47037","47","02202","TN","Davidson TN",102188,0.179 
"47037","47","02203","TN","Davidson TN",131144,0.23 
"47037","47","02204","TN","Davidson TN",113959,0.2 
"47037","47","02205","TN","Davidson TN",103415,0.181 
"47039","47","02800","TN","Decatur TN",11731,1 
"47041","47","00600","TN","DeKalb TN",17423,1 
"47043","47","00400","TN","Dickson TN",43156,1 
"47045","47","00100","TN","Dyer TN",37279,1 
"47047","47","03000","TN","Fayette TN",28806,1 
"47049","47","00600","TN","Fentress TN",16625,1 
"47051","47","02500","TN","Franklin TN",39270,1 
"47053","47","00100","TN","Gibson TN",48152,1 
"47055","47","02700","TN","Giles TN",29447,1 
"47057","47","01100","TN","Grainger TN",20659,1 
"47059","47","00900","TN","Greene TN",62909,1 
"47061","47","02000","TN","Grundy TN",14332,1 
"47063","47","01100","TN","Hamblen TN",58128,1 
"47065","47","01800","TN","Hamilton TN",155554,0.505 
"47065","47","01900","TN","Hamilton TN",152342,0.495 
"47067","47","00700","TN","Hancock TN",6786,1 
"47069","47","02800","TN","Hardeman TN",28105,1 
"47071","47","02800","TN","Hardin TN",25578,1 
"47073","47","00802","TN","Hawkins TN",53563,1 
"47075","47","02800","TN","Haywood TN",19797,1 
"47077","47","02800","TN","Henderson TN",25522,1 
"47079","47","00200","TN","Henry TN",31115,1 
"47081","47","02700","TN","Hickman TN",22295,1 
"47083","47","00200","TN","Houston TN",8088,1 
"47085","47","00200","TN","Humphreys TN",17929,1 
"47087","47","00600","TN","Jackson TN",10984,1 
"47089","47","01200","TN","Jefferson TN",44294,1 
"47091","47","00900","TN","Johnson TN",17499,1 
"47093","47","01301","TN","Knox TN",194578,0.509 
"47093","47","01302","TN","Knox TN",13564,0.036 
"47093","47","01400","TN","Knox TN",173890,0.455 
"47095","47","00100","TN","Lake TN",7954,1 
"47097","47","03000","TN","Lauderdale TN",27101,1 
"47099","47","02700","TN","Lawrence TN",39926,1 
"47101","47","02700","TN","Lewis TN",11367,1 
"47103","47","02500","TN","Lincoln TN",31340,1 
"47105","47","01600","TN","Loudon TN",39086,1 
"47107","47","01700","TN","McMinn TN",49015,1 
"47109","47","02800","TN","McNairy TN",24653,1 
"47111","47","00600","TN","Macon TN",20386,1 
"47113","47","02900","TN","Madison TN",91837,1 
"47115","47","02000","TN","Marion TN",27776,1 
"47117","47","02600","TN","Marshall TN",26767,1 
"47119","47","02600","TN","Maury TN",69498,1 
"47121","47","02000","TN","Meigs TN",11086,1 
"47123","47","01600","TN","Monroe TN",38961,1 
"47125","47","00300","TN","Montgomery TN",134768,1 
"47127","47","02500","TN","Moore TN",5740,1 
"47129","47","00700","TN","Morgan TN",19757,1 
"47131","47","00100","TN","Obion TN",32450,1 
"47133","47","00600","TN","Overton TN",20118,1 
"47135","47","02700","TN","Perry TN",7631,1 
"47137","47","00600","TN","Pickett TN",4945,1 
"47139","47","01700","TN","Polk TN",16050,1 
"47141","47","02100","TN","Putnam TN",62315,1 
"47143","47","02000","TN","Rhea TN",28400,1 
"47145","47","01600","TN","Roane TN",51910,1 
"47147","47","00400","TN","Robertson TN",54433,1 
"47149","47","02300","TN","Rutherford TN",182023,1 
"47151","47","00700","TN","Scott TN",21127,1 
"47153","47","02000","TN","Sequatchie TN",11370,1 
"47155","47","01200","TN","Sevier TN",71170,1 
"47157","47","03101","TN","Shelby TN",165412,0.184 
"47157","47","03102","TN","Shelby TN",131020,0.146 
"47157","47","03103","TN","Shelby TN",127949,0.143 
"47157","47","03104","TN","Shelby TN",120682,0.134 
"47157","47","03105","TN","Shelby TN",105037,0.117 
"47157","47","03201","TN","Shelby TN",143012,0.159 
"47157","47","03202","TN","Shelby TN",104360,0.116 
"47159","47","00600","TN","Smith TN",17712,1 
"47161","47","00200","TN","Stewart TN",12370,1 
"47163","47","00801","TN","Sullivan TN",103176,0.674 
"47163","47","00802","TN","Sullivan TN",49872,0.326 
"47165","47","00501","TN","Sumner TN",113172,0.868 
"47165","47","00502","TN","Sumner TN",17277,0.132 
"47167","47","03000","TN","Tipton TN",51271,1 
"47169","47","00600","TN","Trousdale TN",7259,1 
"47171","47","00900","TN","Unicoi TN",17667,1 
"47173","47","01302","TN","Union TN",17808,1 
"47175","47","00600","TN","Van Buren TN",5508,1 
"47177","47","00600","TN","Warren TN",38276,1 
"47179","47","01000","TN","Washington TN",107198,1 
"47181","47","02700","TN","Wayne TN",16842,1 
"47183","47","00100","TN","Weakley TN",34895,1 
"47185","47","02100","TN","White TN",23102,1 
"47187","47","02400","TN","Williamson TN",126638,1 
"47189","47","00502","TN","Wilson TN",88809,1 
"48001","48","01800","TX","Anderson TX",55109,1 
"48003","48","03400","TX","Andrews TX",13004,1 
"48005","48","01700","TX","Angelina TX",80130,1 
"48007","48","06100","TX","Aransas TX",22497,1 
"48009","48","00600","TX","Archer TX",8854,1 
"48011","48","00100","TX","Armstrong TX",2148,1 
"48013","48","05700","TX","Atascosa TX",38628,1 
"48015","48","03900","TX","Austin TX",23590,1 
"48017","48","00400","TX","Bailey TX",6594,1 
"48019","48","05800","TX","Bandera TX",17645,1 
"48021","48","05100","TX","Bastrop TX",57733,1 
"48023","48","00600","TX","Baylor TX",4093,1 
"48025","48","06100","TX","Bee TX",32359,1 
"48027","48","03701","TX","Bell TX",105351,0.443 
"48027","48","03702","TX","Bell TX",106591,0.448 
"48027","48","03703","TX","Bell TX",26032,0.109 
"48029","48","05601","TX","Bexar TX",102340,0.073 
"48029","48","05602","TX","Bexar TX",113367,0.081 
"48029","48","05603","TX","Bexar TX",105949,0.076 
"48029","48","05604","TX","Bexar TX",121247,0.087 
"48029","48","05605","TX","Bexar TX",154732,0.111 
"48029","48","05606","TX","Bexar TX",172439,0.124 
"48029","48","05607","TX","Bexar TX",171968,0.123 
"48029","48","05608","TX","Bexar TX",108322,0.078 
"48029","48","05609","TX","Bexar TX",128363,0.092 
"48029","48","05610","TX","Bexar TX",101012,0.073 
"48029","48","05611","TX","Bexar TX",113192,0.081 
"48031","48","03600","TX","Blanco TX",8418,1 
"48033","48","03100","TX","Borden TX",729,1 
"48035","48","02700","TX","Bosque TX",17204,1 
"48037","48","01100","TX","Bowie TX",89306,1 
"48039","48","04801","TX","Brazoria TX",132703,0.549 
"48039","48","04802","TX","Brazoria TX",109064,0.451 
"48041","48","04000","TX","Brazos TX",152415,1 
"48043","48","03400","TX","Brewster TX",8866,1 
"48045","48","00100","TX","Briscoe TX",1790,1 
"48047","48","06500","TX","Brooks TX",7976,1 
"48049","48","03600","TX","Brown TX",37674,1 
"48051","48","03900","TX","Burleson TX",16470,1 
"48053","48","03600","TX","Burnet TX",34147,1 
"48055","48","05100","TX","Caldwell TX",32194,1 
"48057","48","06200","TX","Calhoun TX",20647,1 
"48059","48","02700","TX","Callahan TX",12905,1 
"48061","48","06800","TX","Cameron TX",139722,0.417 
"48061","48","06900","TX","Cameron TX",195505,0.583 
"48063","48","01200","TX","Camp TX",11549,1 
"48065","48","00100","TX","Carson TX",6516,1 
"48067","48","01100","TX","Cass TX",30438,1 
"48069","48","00100","TX","Castro TX",8285,1 
"48071","48","04502","TX","Chambers TX",26031,1 
"48073","48","01500","TX","Cherokee TX",46659,1 
"48075","48","00100","TX","Childress TX",7688,1 
"48077","48","00600","TX","Clay TX",11006,1 
"48079","48","00400","TX","Cochran TX",3730,1 
"48081","48","03000","TX","Coke TX",3864,1 
"48083","48","03600","TX","Coleman TX",9235,1 
"48085","48","02101","TX","Collin TX",118908,0.242 
"48085","48","02102","TX","Collin TX",152874,0.311 
"48085","48","02103","TX","Collin TX",112401,0.229 
"48085","48","02104","TX","Collin TX",107492,0.219 
"48087","48","00100","TX","Collingsworth TX",3206,1 
"48089","48","05000","TX","Colorado TX",20390,1 
"48091","48","05500","TX","Comal TX",78021,1 
"48093","48","02700","TX","Comanche TX",14026,1 
"48095","48","03100","TX","Concho TX",3966,1 
"48097","48","00800","TX","Cooke TX",36363,1 
"48099","48","03703","TX","Coryell TX",74978,1 
"48101","48","00600","TX","Cottle TX",1904,1 
"48103","48","03400","TX","Crane TX",3996,1 
"48105","48","03100","TX","Crockett TX",4099,1 
"48107","48","00400","TX","Crosby TX",7072,1 
"48109","48","03400","TX","Culberson TX",2975,1 
"48111","48","00100","TX","Dallam TX",6222,1 
"48113","48","02301","TX","Dallas TX",102559,0.046 
"48113","48","02302","TX","Dallas TX",135393,0.061 
"48113","48","02303","TX","Dallas TX",138726,0.063 
"48113","48","02304","TX","Dallas TX",185969,0.084 
"48113","48","02305","TX","Dallas TX",132772,0.06 
"48113","48","02306","TX","Dallas TX",195592,0.088 
"48113","48","02307","TX","Dallas TX",140986,0.064 
"48113","48","02308","TX","Dallas TX",163249,0.074 
"48113","48","02309","TX","Dallas TX",114363,0.052 
"48113","48","02310","TX","Dallas TX",105698,0.048 
"48113","48","02311","TX","Dallas TX",191615,0.086 
"48113","48","02312","TX","Dallas TX",135008,0.061 
"48113","48","02313","TX","Dallas TX",105722,0.048 
"48113","48","02314","TX","Dallas TX",160667,0.072 
"48113","48","02315","TX","Dallas TX",210580,0.095 
"48115","48","03100","TX","Dawson TX",14985,1 
"48117","48","00100","TX","Deaf Smith TX",18561,1 
"48119","48","01000","TX","Delta TX",5327,1 
"48121","48","02201","TX","Denton TX",243769,0.563 
"48121","48","02202","TX","Denton TX",189207,0.437 
"48123","48","05700","TX","DeWitt TX",20013,1 
"48125","48","00400","TX","Dickens TX",2762,1 
"48127","48","05900","TX","Dimmit TX",10248,1 
"48129","48","00100","TX","Donley TX",3828,1 
"48131","48","06100","TX","Duval TX",13120,1 
"48133","48","02700","TX","Eastland TX",18297,1 
"48135","48","03300","TX","Ector TX",121123,1 
"48137","48","05900","TX","Edwards TX",2162,1 
"48139","48","02400","TX","Ellis TX",111360,1 
"48141","48","03501","TX","El Paso TX",100908,0.148 
"48141","48","03502","TX","El Paso TX",118664,0.175 
"48141","48","03503","TX","El Paso TX",104782,0.154 
"48141","48","03504","TX","El Paso TX",191546,0.282 
"48141","48","03505","TX","El Paso TX",163722,0.241 
"48143","48","02700","TX","Erath TX",33001,1 
"48145","48","01900","TX","Falls TX",18576,1 
"48147","48","00900","TX","Fannin TX",31242,1 
"48149","48","05100","TX","Fayette TX",21804,1 
"48151","48","02800","TX","Fisher TX",4344,1 
"48153","48","00400","TX","Floyd TX",7771,1 
"48155","48","00600","TX","Foard TX",1622,1 
"48157","48","04701","TX","Fort Bend TX",176264,0.497 
"48157","48","04702","TX","Fort Bend TX",178188,0.503 
"48159","48","01000","TX","Franklin TX",9458,1 
"48161","48","01900","TX","Freestone TX",17867,1 
"48163","48","05800","TX","Frio TX",16252,1 
"48165","48","03400","TX","Gaines TX",14467,1 
"48167","48","04901","TX","Galveston TX",115536,0.462 
"48167","48","04902","TX","Galveston TX",134622,0.538 
"48169","48","00400","TX","Garza TX",4872,1 
"48171","48","05800","TX","Gillespie TX",20814,1 
"48173","48","03100","TX","Glasscock TX",1406,1 
"48175","48","05700","TX","Goliad TX",6928,1 
"48177","48","05700","TX","Gonzales TX",18628,1 
"48179","48","00100","TX","Gray TX",22744,1 
"48181","48","00800","TX","Grayson TX",110595,1 
"48183","48","01300","TX","Gregg TX",111379,1 
"48185","48","03900","TX","Grimes TX",23552,1 
"48187","48","05500","TX","Guadalupe TX",89023,1 
"48189","48","00400","TX","Hale TX",36602,1 
"48191","48","00100","TX","Hall TX",3782,1 
"48193","48","03600","TX","Hamilton TX",8229,1 
"48195","48","00100","TX","Hansford TX",5369,1 
"48197","48","00600","TX","Hardeman TX",4724,1 
"48199","48","04200","TX","Hardin TX",48073,1 
"48201","48","04601","TX","Harris TX",127994,0.038 
"48201","48","04602","TX","Harris TX",146966,0.043 
"48201","48","04603","TX","Harris TX",112240,0.033 
"48201","48","04604","TX","Harris TX",131899,0.039 
"48201","48","04605","TX","Harris TX",121881,0.036 
"48201","48","04606","TX","Harris TX",133599,0.039 
"48201","48","04607","TX","Harris TX",135809,0.04 
"48201","48","04608","TX","Harris TX",112952,0.033 
"48201","48","04609","TX","Harris TX",123652,0.036 
"48201","48","04610","TX","Harris TX",124409,0.037 
"48201","48","04611","TX","Harris TX",133154,0.039 
"48201","48","04612","TX","Harris TX",118845,0.035 
"48201","48","04613","TX","Harris TX",132397,0.039 
"48201","48","04614","TX","Harris TX",146951,0.043 
"48201","48","04615","TX","Harris TX",146298,0.043 
"48201","48","04616","TX","Harris TX",124534,0.037 
"48201","48","04617","TX","Harris TX",147862,0.043 
"48201","48","04618","TX","Harris TX",164847,0.048 
"48201","48","04619","TX","Harris TX",157770,0.046 
"48201","48","04620","TX","Harris TX",108898,0.032 
"48201","48","04621","TX","Harris TX",161648,0.048 
"48201","48","04622","TX","Harris TX",156588,0.046 
"48201","48","04623","TX","Harris TX",155011,0.046 
"48201","48","04624","TX","Harris TX",132700,0.039 
"48201","48","04625","TX","Harris TX",141674,0.042 
"48203","48","01300","TX","Harrison TX",62110,1 
"48205","48","00100","TX","Hartley TX",5537,1 
"48207","48","02800","TX","Haskell TX",6093,1 
"48209","48","05402","TX","Hays TX",97589,1 
"48211","48","00100","TX","Hemphill TX",3351,1 
"48213","48","01800","TX","Henderson TX",73277,1 
"48215","48","06600","TX","Hidalgo TX",106414,0.187 
"48215","48","06701","TX","Hidalgo TX",115186,0.202 
"48215","48","06702","TX","Hidalgo TX",100637,0.177 
"48215","48","06703","TX","Hidalgo TX",122312,0.215 
"48215","48","06704","TX","Hidalgo TX",124914,0.219 
"48217","48","01900","TX","Hill TX",32321,1 
"48219","48","00400","TX","Hockley TX",22716,1 
"48221","48","02700","TX","Hood TX",41100,1 
"48223","48","01000","TX","Hopkins TX",31960,1 
"48225","48","04100","TX","Houston TX",23185,1 
"48227","48","03100","TX","Howard TX",33627,1 
"48229","48","03400","TX","Hudspeth TX",3344,1 
"48231","48","00900","TX","Hunt TX",76596,1 
"48233","48","00100","TX","Hutchinson TX",23857,1 
"48235","48","03100","TX","Irion TX",1771,1 
"48237","48","00600","TX","Jack TX",8763,1 
"48239","48","06200","TX","Jackson TX",14391,1 
"48241","48","01600","TX","Jasper TX",35604,1 
"48243","48","03400","TX","Jeff Davis TX",2207,1 
"48245","48","04300","TX","Jefferson TX",113866,0.452 
"48245","48","04400","TX","Jefferson TX",138185,0.548 
"48247","48","06500","TX","Jim Hogg TX",5281,1 
"48249","48","06100","TX","Jim Wells TX",39326,1 
"48251","48","02600","TX","Johnson TX",126811,1 
"48253","48","02800","TX","Jones TX",20785,1 
"48255","48","05700","TX","Karnes TX",15446,1 
"48257","48","02000","TX","Kaufman TX",71313,1 
"48259","48","05800","TX","Kendall TX",23743,1 
"48261","48","06500","TX","Kenedy TX",414,1 
"48263","48","02800","TX","Kent TX",859,1 
"48265","48","05800","TX","Kerr TX",43653,1 
"48267","48","03100","TX","Kimble TX",4468,1 
"48269","48","00400","TX","King TX",356,1 
"48271","48","05900","TX","Kinney TX",3379,1 
"48273","48","06500","TX","Kleberg TX",31549,1 
"48275","48","00600","TX","Knox TX",4253,1 
"48277","48","01000","TX","Lamar TX",48499,1 
"48279","48","00400","TX","Lamb TX",14709,1 
"48281","48","03600","TX","Lampasas TX",17762,1 
"48283","48","05900","TX","La Salle TX",5866,1 
"48285","48","05000","TX","Lavaca TX",19210,1 
"48287","48","05100","TX","Lee TX",15657,1 
"48289","48","03900","TX","Leon TX",15335,1 
"48291","48","04502","TX","Liberty TX",70154,1 
"48293","48","01900","TX","Limestone TX",22051,1 
"48295","48","00100","TX","Lipscomb TX",3057,1 
"48297","48","06100","TX","Live Oak TX",12309,1 
"48299","48","03600","TX","Llano TX",17044,1 
"48301","48","03400","TX","Loving TX",67,1 
"48303","48","00501","TX","Lubbock TX",109885,0.453 
"48303","48","00502","TX","Lubbock TX",132743,0.547 
"48305","48","00400","TX","Lynn TX",6550,1 
"48307","48","03100","TX","McCulloch TX",8205,1 
"48309","48","03801","TX","McLennan TX",102610,0.481 
"48309","48","03802","TX","McLennan TX",110907,0.519 
"48311","48","06100","TX","McMullen TX",851,1 
"48313","48","03900","TX","Madison TX",12940,1 
"48315","48","01200","TX","Marion TX",10941,1 
"48317","48","03100","TX","Martin TX",4746,1 
"48319","48","03100","TX","Mason TX",3738,1 
"48321","48","05000","TX","Matagorda TX",37957,1 
"48323","48","05900","TX","Maverick TX",47297,1 
"48325","48","05800","TX","Medina TX",39304,1 
"48327","48","03100","TX","Menard TX",2360,1 
"48329","48","03200","TX","Midland TX",116009,1 
"48331","48","05100","TX","Milam TX",24238,1 
"48333","48","03600","TX","Mills TX",5151,1 
"48335","48","02800","TX","Mitchell TX",9698,1 
"48337","48","00600","TX","Montague TX",19117,1 
"48339","48","04501","TX","Montgomery TX",131142,0.446 
"48339","48","04502","TX","Montgomery TX",81582,0.278 
"48339","48","04503","TX","Montgomery TX",81044,0.276 
"48341","48","00100","TX","Moore TX",20121,1 
"48343","48","01000","TX","Morris TX",13048,1 
"48345","48","00400","TX","Motley TX",1426,1 
"48347","48","01700","TX","Nacogdoches TX",59203,1 
"48349","48","01900","TX","Navarro TX",45124,1 
"48351","48","01600","TX","Newton TX",15072,1 
"48353","48","02800","TX","Nolan TX",15802,1 
"48355","48","06301","TX","Nueces TX",121832,0.388 
"48355","48","06302","TX","Nueces TX",155618,0.496 
"48355","48","06400","TX","Nueces TX",36195,0.115 
"48357","48","00100","TX","Ochiltree TX",9006,1 
"48359","48","00100","TX","Oldham TX",2185,1 
"48361","48","04200","TX","Orange TX",84966,1 
"48363","48","02800","TX","Palo Pinto TX",27026,1 
"48365","48","01500","TX","Panola TX",22756,1 
"48367","48","02511","TX","Parker TX",88495,1 
"48369","48","00100","TX","Parmer TX",10016,1 
"48371","48","03400","TX","Pecos TX",16809,1 
"48373","48","04100","TX","Polk TX",41133,1 
"48375","48","00200","TX","Potter TX",113546,1 
"48377","48","03400","TX","Presidio TX",7304,1 
"48379","48","01200","TX","Rains TX",9139,1 
"48381","48","00300","TX","Randall TX",104312,1 
"48383","48","03100","TX","Reagan TX",3326,1 
"48385","48","05900","TX","Real TX",3047,1 
"48387","48","01000","TX","Red River TX",14314,1 
"48389","48","03400","TX","Reeves TX",13137,1 
"48391","48","06100","TX","Refugio TX",7828,1 
"48393","48","00100","TX","Roberts TX",887,1 
"48395","48","03900","TX","Robertson TX",16000,1 
"48397","48","02000","TX","Rockwall TX",43080,1 
"48399","48","03100","TX","Runnels TX",11495,1 
"48401","48","01500","TX","Rusk TX",47372,1 
"48403","48","01600","TX","Sabine TX",10469,1 
"48405","48","01600","TX","San Augustine TX",8946,1 
"48407","48","04100","TX","San Jacinto TX",22246,1 
"48409","48","06302","TX","San Patricio TX",4,0 
"48409","48","06400","TX","San Patricio TX",67134,1 
"48411","48","03600","TX","San Saba TX",6186,1 
"48413","48","03100","TX","Schleicher TX",2935,1 
"48415","48","02800","TX","Scurry TX",16361,1 
"48417","48","02800","TX","Shackelford TX",3302,1 
"48419","48","01600","TX","Shelby TX",25224,1 
"48421","48","00100","TX","Sherman TX",3186,1 
"48423","48","01400","TX","Smith TX",174706,1 
