"fips_st","fips_place","city","state","latitude","longitude"
48,27540,"Fresno","TX",29.537388,-95.456933
48,27648,"Friendswood","TX",29.512299,-95.197722
48,27660,"Friona","TX",34.63892,-102.722332
48,27684,"Frisco","TX",33.144503,-96.812957
48,27696,"Fritch","TX",35.64064,-101.596846
48,27768,"Frost","TX",32.078147,-96.807965
48,27804,"Fruitvale","TX",32.683933,-95.803619
48,27876,"Fulshear","TX",29.691135,-95.884217
48,27888,"Fulton","TX",28.071287,-97.035753
48,27984,"Gainesville","TX",33.63725,-97.150579
48,27996,"Galena Park","TX",29.7449,-95.234221
48,28008,"Gallatin","TX",31.895107,-95.152518
48,28068,"Galveston","TX",29.229337,-94.892064
48,28080,"Ganado","TX",29.042067,-96.511402
48,28200,"Gardendale","TX",32.020401,-102.361341
48,28248,"Garden Ridge","TX",29.6347,-98.293628
48,28320,"Garfield","TX",30.189728,-97.560607
48,29000,"Garland","TX",32.9108,-96.6293
48,29036,"Garrett","TX",32.36084,-96.651755
48,29060,"Garrison","TX",31.824233,-94.492457
48,29108,"Gary City","TX",32.027922,-94.368252
48,29168,"Gatesville","TX",31.440313,-97.733976
48,29336,"Georgetown","TX",30.647568,-97.686263
48,29348,"George West","TX",28.330273,-98.117694
48,29408,"Gholson","TX",31.711741,-97.236792
48,29432,"Giddings","TX",30.183344,-96.927851
48,29564,"Gilmer","TX",32.730232,-94.945664
48,29660,"Gladewater","TX",32.543049,-94.945071
48,29840,"Glenn Heights","TX",32.550974,-96.853872
48,29876,"Glen Rose","TX",32.23628,-97.754637
48,29972,"Godley","TX",32.449473,-97.526579
48,30044,"Goldsmith","TX",31.98308,-102.616513
48,30056,"Goldthwaite","TX",31.453867,-98.571022
48,30080,"Goliad","TX",28.66973,-97.391579
48,30092,"Golinda","TX",31.370353,-97.081078
48,30116,"Gonzales","TX",29.5086,-97.447535
48,30188,"Goodlow","TX",32.112633,-96.216354
48,30224,"Goodrich","TX",30.609599,-94.945119
48,30272,"Gordon","TX",32.545847,-98.365803
48,30296,"Goree","TX",33.467614,-99.523474
48,30308,"Gorman","TX",32.21397,-98.671815
48,30380,"Graford","TX",32.936677,-98.247548
48,30392,"Graham","TX",33.100674,-98.577449
48,30416,"Granbury","TX",32.440192,-97.78768
48,30440,"Grandfalls","TX",31.340639,-102.854354
48,30464,"Grand Prairie","TX",32.692239,-97.016653
48,30476,"Grand Saline","TX",32.677532,-95.711231
48,30512,"Grandview","TX",32.267981,-97.17724
48,30548,"Granger","TX",30.717889,-97.440716
48,30584,"Granite Shoals","TX",30.58867,-98.383752
48,30632,"Grapeland","TX",31.491258,-95.481772
48,30644,"Grapevine","TX",32.933498,-97.071677
48,30716,"Grayburg","TX",30.114407,-94.411783
48,30752,"Grays Prairie village","TX",32.472479,-96.349999
48,30920,"Greenville","TX",33.116861,-96.101188
48,31064,"Gregory","TX",27.922104,-97.290755
48,31100,"Grey Forest","TX",29.61415,-98.68241
48,31280,"Groesbeck","TX",31.524508,-96.531059
48,31292,"Groom","TX",35.204082,-101.106005
48,31328,"Groves","TX",29.94585,-93.916668
48,31340,"Groveton","TX",31.05728,-95.127098
48,31412,"Gruver","TX",36.256543,-101.411142
48,31592,"Gun Barrel City","TX",32.327383,-96.136445
48,31616,"Gunter","TX",33.450764,-96.741856
48,31628,"Gustine","TX",31.845337,-98.402127
48,31715,"Hackberry","TX",33.150014,-96.918427
48,31820,"Hale Center","TX",34.064719,-101.844498
48,31868,"Hallettsville","TX",29.44495,-96.941751
48,31880,"Hallsburg","TX",31.545794,-96.946773
48,31904,"Hallsville","TX",32.503404,-94.576118
48,31928,"Haltom City","TX",32.8176,-97.27065
48,31952,"Hamilton","TX",31.705027,-98.121184
48,31964,"Hamlin","TX",32.888913,-100.131773
48,32156,"Happy","TX",34.741345,-101.855872
48,32240,"Hardin","TX",30.149958,-94.736431
48,32312,"Harker Heights","TX",31.0612,-97.654101
48,32372,"Harlingen","TX",26.1953,-97.686274
48,32576,"Hart","TX",34.385644,-102.114592
48,32696,"Haskell","TX",33.158984,-99.731813
48,32720,"Haslet","TX",32.958235,-97.339744
48,32816,"Hawkins","TX",32.590844,-95.202452
48,32840,"Hawley","TX",32.601488,-99.810131
48,32906,"Hays","TX",30.122773,-97.870983
48,32972,"Hearne","TX",30.876997,-96.594842
48,32984,"Heath","TX",32.847765,-96.478009
48,33008,"Hebbronville","TX",27.31744,-98.68602
48,33020,"Hebron","TX",33.04229,-96.899256
48,33044,"Hedley","TX",34.867047,-100.65935
48,33068,"Hedwig Village","TX",29.779762,-95.519195
48,33146,"Helotes","TX",29.56809,-98.693528
48,33188,"Hemphill","TX",31.341751,-93.851309
48,33200,"Hempstead","TX",30.093076,-96.080365
48,33212,"Henderson","TX",32.157005,-94.797235
48,33284,"Henrietta","TX",33.816777,-98.194477
48,33320,"Hereford","TX",34.82337,-102.398399
48,33428,"Hewitt","TX",31.451103,-97.193625
48,33476,"Hickory Creek","TX",33.109334,-97.028239
48,33548,"Hico","TX",31.983407,-98.028475
48,33560,"Hidalgo","TX",26.101848,-98.258372
48,33608,"Higgins","TX",36.120341,-100.026945
48,33824,"Highland Park","TX",32.831451,-96.800823
48,33836,"Highlands","TX",29.812664,-95.057453
48,33848,"Highland Village","TX",33.088141,-97.055625
48,33968,"Hill Country Village","TX",29.58385,-98.491758
48,33980,"Hillcrest village","TX",29.392087,-95.222649
48,34088,"Hillsboro","TX",32.007368,-97.115579
48,34148,"Hilshire Village","TX",29.790167,-95.487959
48,34220,"Hitchcock","TX",29.315712,-95.017286
48,34502,"Holiday Lakes","TX",29.208806,-95.514208
48,34508,"Holland","TX",30.883835,-97.403547
48,34532,"Holliday","TX",33.81293,-98.689732
48,34628,"Hollywood Park","TX",29.5989,-98.484902
48,34665,"Homestead Meadows","TX",31.841576,-106.175322
48,34676,"Hondo","TX",29.356323,-99.158302
48,34700,"Honey Grove","TX",33.583424,-95.909922
48,34736,"Hooks","TX",33.469285,-94.284958
48,34832,"Horizon City","TX",31.670082,-106.191297
48,34862,"Horseshoe Bay","TX",30.537108,-98.354801
48,35000,"Houston","TX",29.7687,-95.386728
48,35072,"Howardwick","TX",35.035233,-100.908736
48,35084,"Howe","TX",33.512783,-96.613138
48,35180,"Hubbard","TX",31.845864,-96.800536
48,35228,"Hudson","TX",31.330081,-94.79715
48,35254,"Hudson Oaks","TX",32.747254,-97.701061
48,35300,"Hughes Springs","TX",32.998755,-94.630224
48,35348,"Humble","TX",29.9947,-95.264662
48,35480,"Hunters Creek Village cit","TX",29.7738,-95.497688
48,35492,"Huntington","TX",31.279818,-94.577527
48,35528,"Huntsville","TX",30.711896,-95.549817
48,35576,"Hurst","TX",32.835501,-97.179882
48,35612,"Hutchins","TX",32.643651,-96.707264
48,35624,"Hutto","TX",30.545808,-97.542102
48,35636,"Huxley","TX",31.762237,-93.887379
48,35732,"Idalou","TX",33.662941,-101.681941
48,35816,"Impact","TX",32.49875,-99.746274
48,35918,"Indian Lake","TX",26.0873,-97.50221
48,35996,"Inez","TX",28.875051,-96.793861
48,36008,"Ingleside","TX",27.870048,-97.200097
48,36032,"Ingram","TX",30.078495,-99.236667
48,36092,"Iowa Colony village","TX",29.442726,-95.415389
48,36104,"Iowa Park","TX",33.95969,-98.680631
48,36128,"Iraan","TX",30.912312,-101.899436
48,36140,"Iredell","TX",31.986215,-97.871077
48,37000,"Irving","TX",32.857685,-96.969338
48,37072,"Italy","TX",32.181389,-96.883881
48,37084,"Itasca","TX",32.158359,-97.147567
48,37156,"Jacinto City","TX",29.76605,-95.240874
48,37168,"Jacksboro","TX",33.223079,-98.154062
48,37216,"Jacksonville","TX",31.965273,-95.259998
48,37252,"Jamaica Beach village","TX",29.19116,-94.97977
48,37420,"Jasper","TX",30.920447,-93.995064
48,37468,"Jayton","TX",33.250119,-100.574379
48,37528,"Jefferson","TX",32.760873,-94.349139
48,37612,"Jersey Village","TX",29.888329,-95.568433
48,37648,"Jewett","TX",31.361577,-96.145817
48,37684,"Joaquin","TX",31.966782,-94.050547
48,37780,"Johnson City","TX",30.274335,-98.406492
48,37924,"Jolly","TX",33.876813,-98.345925
48,37936,"Jollyville","TX",30.44955,-97.750997
48,37984,"Jones Creek village","TX",28.974629,-95.467789
48,38020,"Jonestown","TX",30.48916,-97.92808
48,38068,"Josephine","TX",33.061595,-96.316347
48,38080,"Joshua","TX",32.462172,-97.380368
48,38116,"Jourdanton","TX",28.912741,-98.541356
48,38248,"Junction","TX",30.489584,-99.770991
48,38332,"Justin","TX",33.086614,-97.299856
48,38452,"Karnes City","TX",28.886957,-97.901055
48,38476,"Katy","TX",29.798252,-95.823131
48,38488,"Kaufman","TX",32.581817,-96.308231
48,38548,"Keene","TX",32.393348,-97.330234
48,38632,"Keller","TX",32.93015,-97.226081
48,38776,"Kemah","TX",29.528768,-95.02053
48,38788,"Kemp","TX",32.436648,-96.223677
48,38848,"Kendleton","TX",29.445897,-96.000134
48,38860,"Kenedy","TX",28.815192,-97.850542
48,38872,"Kenefick","TX",30.108752,-94.854134
48,38884,"Kennard","TX",31.358236,-95.184891
48,38896,"Kennedale","TX",32.647533,-97.219095
48,38992,"Kerens","TX",32.131038,-96.225224
48,39004,"Kermit","TX",31.85393,-103.091967
48,39040,"Kerrville","TX",30.041863,-99.136119
48,39124,"Kilgore","TX",32.387234,-94.868306
48,39148,"Killeen","TX",31.0983,-97.717219
48,39304,"Kingsland","TX",30.664701,-98.45352
48,39352,"Kingsville","TX",27.508923,-97.860738
48,39376,"Kingwood","TX",30.057856,-95.186241
48,39448,"Kirby","TX",29.46,-98.385649
48,39460,"Kirbyville","TX",30.6579,-93.899906
48,39520,"Kirvin","TX",31.766831,-96.32982
48,39680,"Knollwood village","TX",33.688977,-96.61853
48,39700,"Knox City","TX",33.417458,-99.815804
48,39844,"Kosse","TX",31.306905,-96.628731
48,39868,"Kountze","TX",30.37241,-94.315514
48,39904,"Kress","TX",34.36616,-101.74749
48,39916,"Krugerville","TX",33.280731,-96.990555
48,39928,"Krum","TX",33.265576,-97.229583
48,39952,"Kyle","TX",29.994031,-97.870639
48,40005,"La Casita-Garciasville CD","TX",26.332297,-98.717076
48,40036,"Lackland AFB","TX",29.382779,-98.626545
48,40108,"LaCoste","TX",29.309305,-98.810897
48,40168,"Lacy-Lakeview","TX",31.619867,-97.107599
48,40180,"Ladonia","TX",33.427799,-95.945297
48,40204,"La Feria","TX",26.157,-97.822649
48,40264,"Lago Vista","TX",30.451888,-97.996723
48,40276,"La Grange","TX",29.9087,-96.878116
48,40288,"La Grulla","TX",26.26893,-98.646766
48,40300,"Laguna Heights","TX",26.080064,-97.256886
48,40336,"Laguna Vista village","TX",26.100487,-97.293272
48,40342,"La Homa","TX",26.249681,-98.3632
48,40384,"La Joya","TX",26.24832,-98.478165
48,40450,"Lake Bridgeport","TX",33.207101,-97.83057
48,40456,"Lake Brownwood","TX",31.81603,-99.1029
48,40472,"Lake City","TX",28.082983,-97.882447
48,40516,"Lake Dallas","TX",33.126463,-97.024693
48,40576,"Lakehills","TX",29.604374,-98.942888
48,40588,"Lake Jackson","TX",29.041858,-95.446326
48,40696,"Lakeport","TX",32.401956,-94.711492
48,40738,"Lakeside","TX",28.104519,-97.861105
48,40744,"Lakeside","TX",32.82155,-97.489255
48,40756,"Lakeside City","TX",33.828227,-98.541178
48,40804,"Lake Tanglewood village","TX",35.058966,-101.782862
48,40888,"Lakeview","TX",34.672825,-100.697227
48,40984,"Lakeway","TX",30.366587,-97.979403
48,41010,"Lakewood Village","TX",33.140384,-96.97646
48,41056,"Lake Worth","TX",32.813743,-97.4329
48,41116,"La Marque","TX",29.36705,-94.993305
48,41164,"Lamesa","TX",32.732599,-101.955788
48,41188,"Lampasas","TX",31.063397,-98.180937
48,41212,"Lancaster","TX",32.595619,-96.781045
48,41440,"La Porte","TX",29.666553,-95.044664
48,41452,"La Pryor","TX",28.94864,-99.848787
48,41464,"Laredo","TX",27.5343,-99.486599
48,41644,"Latexo","TX",31.389106,-95.474473
48,41704,"Laughlin AFB","TX",29.355661,-100.783841
48,41764,"La Vernia","TX",29.354051,-98.114338
48,41788,"La Villa","TX",26.297279,-97.92666
48,41800,"Lavon","TX",33.026676,-96.438204
48,41848,"La Ward","TX",28.847611,-96.465377
48,41872,"Lawn","TX",32.13623,-99.749972
48,41884,"Lawrence village","TX",32.741177,-96.346892
48,41980,"League City","TX",29.485611,-95.107462
48,42004,"Leakey","TX",29.724377,-99.76225
48,42016,"Leander","TX",30.562367,-97.86052
48,42028,"Leary","TX",33.470505,-94.212145
48,42148,"Lefors","TX",35.439663,-100.803324
48,42340,"Leona","TX",31.15458,-95.975469
48,42352,"Leonard","TX",33.381052,-96.246451
48,42388,"Leon Valley","TX",29.495156,-98.61342
48,42400,"Leroy","TX",31.731632,-97.019964
48,42448,"Levelland","TX",33.579906,-102.363944
48,42508,"Lewisville","TX",33.041663,-96.982918
48,42532,"Lexington","TX",30.414692,-97.009382
48,42568,"Liberty","TX",30.046017,-94.797686
48,42616,"Liberty City","TX",32.450058,-94.944611
48,42808,"Lincoln Park","TX",33.222583,-96.972356
48,42820,"Lindale","TX",32.505441,-95.405976
48,42844,"Linden","TX",33.011009,-94.362067
48,42868,"Lindsay","TX",33.636189,-97.219786
48,42940,"Lipan","TX",32.518913,-98.046675
48,43012,"Little Elm","TX",33.163836,-96.929999
48,43024,"Littlefield","TX",33.919919,-102.334593
48,43066,"Little River-Academy","TX",30.991304,-97.351868
48,43096,"Live Oak","TX",29.55415,-98.339831
48,43120,"Liverpool village","TX",29.299034,-95.277258
48,43132,"Livingston","TX",30.709442,-94.936069
48,43144,"Llano","TX",30.751341,-98.673896
48,43240,"Lockhart","TX",29.874201,-97.677601
48,43252,"Lockney","TX",34.122899,-101.441845
48,43354,"Log Cabin","TX",32.223278,-96.022169
48,43516,"Lometa","TX",31.216109,-98.392842
48,43636,"Lone Oak","TX",32.996281,-95.941542
48,43684,"Lone Star","TX",32.937399,-94.708507
48,43888,"Longview","TX",32.517742,-94.76228
48,43972,"Lopezville","TX",26.247536,-98.158878
48,43996,"Loraine","TX",32.408317,-100.712173
48,44020,"Lorena","TX",31.382312,-97.212717
48,44032,"Lorenzo","TX",33.670069,-101.534467
48,44116,"Los Fresnos","TX",26.073885,-97.479899
48,44166,"Lost Creek","TX",30.295375,-97.844043
48,44170,"Los Ybanez","TX",32.7189,-101.917592
48,44176,"Lott","TX",31.206022,-97.033351
48,44260,"Lovelady","TX",31.125963,-95.445345
48,44308,"Lowry Crossing","TX",33.167923,-96.544536
48,45000,"Lubbock","TX",33.57585,-101.875374
48,45012,"Lucas","TX",33.101408,-96.577719
48,45048,"Lueders","TX",32.799463,-99.623259
48,45060,"Luella","TX",33.569263,-96.542509
48,45072,"Lufkin","TX",31.333518,-94.726135
48,45096,"Luling","TX",29.682925,-97.648978
48,45120,"Lumberton","TX",30.26453,-94.201791
48,45228,"Lyford","TX",26.410899,-97.789628
48,45288,"Lytle","TX",29.234113,-98.79707
48,45324,"Mabank","TX",32.365471,-96.103976
48,45384,"McAllen","TX",26.2155,-98.239316
48,45432,"McCamey","TX",31.1326,-102.219459
48,45672,"McGregor","TX",31.453998,-97.37733
48,45744,"McKinney","TX",33.200942,-96.654871
48,45780,"McLean","TX",35.232871,-100.599958
48,45804,"McLendon-Chisholm","TX",32.84591,-96.389862
48,45948,"McQueeney","TX",29.597875,-98.043184
48,45996,"Madisonville","TX",30.951996,-95.908353
48,46056,"Magnolia","TX",30.210989,-95.748742
48,46224,"Malakoff","TX",32.17305,-96.01236
48,46260,"Malone","TX",31.916561,-96.894863
48,46440,"Manor","TX",30.345968,-97.555713
48,46452,"Mansfield","TX",32.567113,-97.117367
48,46500,"Manvel","TX",29.483773,-95.359608
48,46584,"Marble Falls","TX",30.579731,-98.272085
48,46620,"Marfa","TX",30.310389,-104.024906
48,46668,"Marietta","TX",33.173794,-94.541761
48,46692,"Marion","TX",29.5736,-98.143049
48,46716,"Markham","TX",28.963808,-96.063445
48,46740,"Marlin","TX",31.308956,-96.893005
48,46752,"Marquez","TX",31.236918,-96.256811
48,46776,"Marshall","TX",32.536002,-94.350756
48,46782,"Marshall Creek","TX",33.017604,-97.208333
48,46824,"Mart","TX",31.541351,-96.830043
48,46848,"Martindale","TX",29.842309,-97.843302
48,46968,"Mason","TX",30.749254,-99.232094
48,47004,"Matador","TX",34.015072,-100.821243
48,47040,"Mathis","TX",28.093373,-97.824516
48,47088,"Maud","TX",33.330379,-94.344719
48,47100,"Mauriceville","TX",30.218288,-93.872919
48,47268,"Maypearl","TX",32.315557,-97.006559
48,47316,"Meadow","TX",33.338235,-102.206199
48,47330,"Meadowlakes","TX",30.563245,-98.295207
48,47335,"Meadows","TX",29.65146,-95.58629
48,47460,"Megargel","TX",33.453255,-98.929186
48,47496,"Melissa","TX",33.282609,-96.577192
48,47568,"Melvin","TX",31.198322,-99.580935
48,47616,"Memphis","TX",34.726663,-100.541157
48,47628,"Menard","TX",30.919346,-99.784099
48,47700,"Mercedes","TX",26.147999,-97.920756
48,47760,"Meridian","TX",31.923955,-97.647233
48,47796,"Merkel","TX",32.468335,-100.012831
48,47820,"Mertens","TX",32.058949,-96.893351
48,47832,"Mertzon","TX",31.262318,-100.820358
48,47892,"Mesquite","TX",32.769001,-96.5998
48,47916,"Mexia","TX",31.679723,-96.480733
48,47988,"Miami","TX",35.691795,-100.64044
48,48072,"Midland","TX",32.026491,-102.100151
48,48096,"Midlothian","TX",32.493967,-96.997712
48,48180,"Midway","TX",31.026499,-95.752755
48,48320,"Mila Doce","TX",26.22577,-97.958652
48,48336,"Milano","TX",30.706781,-96.859895
48,48372,"Mildred","TX",32.036891,-96.344762
48,48396,"Miles","TX",31.600129,-100.183859
48,48408,"Milford","TX",32.122229,-96.949401
48,48478,"Miller's Cove","TX",33.155739,-95.115576
48,48564,"Millsap","TX",32.750016,-98.008611
48,48648,"Mineola","TX",32.665876,-95.488914
48,48684,"Mineral Wells","TX",32.820327,-98.078314
48,48720,"Mingus","TX",32.536829,-98.423928
48,48768,"Mission","TX",26.21145,-98.316887
48,48772,"Mission Bend","TX",29.693706,-95.66462
48,48804,"Missouri City","TX",29.572302,-95.536728
48,48852,"Mobeetie","TX",35.530471,-100.442142
48,48936,"Monahans","TX",31.639894,-103.061328
48,49068,"Mont Belvieu","TX",29.851566,-94.88114
48,49128,"Montgomery","TX",30.391193,-95.695772
48,49200,"Moody","TX",31.308439,-97.360245
48,49272,"Moore Station","TX",32.190825,-95.572385
48,49320,"Moran","TX",32.546784,-99.165596
48,49356,"Morgan","TX",32.015724,-97.605734
48,49380,"Morgan's Point","TX",29.676071,-95.005238
48,49392,"Morgan's Point Resort cit","TX",31.155566,-97.454165
48,49464,"Morton","TX",33.724608,-102.758214
48,49560,"Moulton","TX",29.571609,-97.146014
48,49600,"Mountain City","TX",30.038462,-97.893041
48,49692,"Mount Calm","TX",31.756866,-96.880788
48,49728,"Mount Enterprise","TX",31.910065,-94.681875
48,49800,"Mount Pleasant","TX",33.165545,-94.975836
48,49860,"Mount Vernon","TX",33.172717,-95.221809
48,49932,"Muenster","TX",33.651884,-97.376684
48,49968,"Muleshoe","TX",34.228562,-102.728128
48,49992,"Mullin","TX",31.554698,-98.664981
48,50040,"Munday","TX",33.446861,-99.623252
48,50076,"Murchison","TX",32.274885,-95.758099
48,50100,"Murphy","TX",33.012804,-96.607415
48,50184,"Mustang","TX",32.012474,-96.430919
48,50200,"Mustang Ridge","TX",30.056555,-97.690857
48,50256,"Nacogdoches","TX",31.614977,-94.651909
48,50316,"Naples","TX",33.203611,-94.677696
48,50352,"Nash","TX",33.443467,-94.129373
48,50376,"Nassau Bay","TX",29.545277,-95.08766
48,50400,"Natalia","TX",29.190523,-98.855664
48,50448,"Navarro","TX",32.000313,-96.381875
48,50472,"Navasota","TX",30.389149,-96.08798
48,50496,"Nazareth","TX",34.541432,-102.103657
48,50580,"Nederland","TX",29.9707,-93.995939
48,50628,"Needville","TX",29.395721,-95.839229
48,50724,"Nesbitt","TX",32.58928,-94.44529
48,50760,"Nevada","TX",33.039071,-96.371701
48,50772,"Newark","TX",32.994894,-97.47079
48,50796,"New Berlin","TX",29.4637,-98.101016
48,50808,"New Boston","TX",33.460284,-94.418492
48,50820,"New Braunfels","TX",29.704347,-98.117429
48,50868,"Newcastle","TX",33.193978,-98.743998
48,50876,"New Chapel Hill","TX",32.303405,-95.169005
48,50916,"New Deal","TX",33.731336,-101.838147
48,51012,"New Home","TX",33.327312,-101.910758
48,51036,"New Hope","TX",33.21244,-96.564649
48,51168,"New London","TX",32.269212,-94.931308
48,51336,"New Summerfield","TX",31.985167,-95.104775
48,51372,"Newton","TX",30.850503,-93.752774
48,51396,"New Waverly","TX",30.536509,-95.481193
48,51444,"Neylandville","TX",33.199632,-96.004023
48,51492,"Niederwald","TX",30.013283,-97.736851
48,51588,"Nixon","TX",29.26926,-97.761863
48,51648,"Nocona","TX",33.783522,-97.729983
48,51708,"Nolanville","TX",31.078201,-97.610088
48,51720,"Nome","TX",30.034428,-94.418119
48,51756,"Noonday","TX",32.243855,-95.397642
48,51792,"Nordheim","TX",28.92334,-97.613641
48,51840,"Normangee","TX",31.030026,-96.115521
48,51984,"North Cleveland","TX",30.362664,-95.1016
48,52020,"Northcrest","TX",31.639419,-97.097394
48,52212,"Northlake","TX",33.073993,-97.257302
48,52356,"North Richland Hills","TX",32.860144,-97.219073
48,52404,"North San Pedro","TX",27.802368,-97.682697
48,52668,"Novice","TX",31.987463,-99.624941
48,52902,"Oak Grove","TX",32.528802,-96.315615
48,52992,"Oakhurst","TX",30.744709,-95.309479
48,53115,"Oak Leaf","TX",32.520886,-96.849871
48,53130,"Oak Point","TX",33.182234,-96.994907
48,53154,"Oak Ridge","TX",33.647905,-97.038521
48,53160,"Oak Ridge","TX",32.657576,-96.263995
48,53190,"Oak Ridge North","TX",30.159009,-95.444971
48,53212,"Oak Trail Shores","TX",32.488606,-97.833889
48,53217,"Oak Valley","TX",32.030353,-96.511005
48,53232,"Oakwood","TX",31.584353,-95.848925
48,53304,"O'Brien","TX",33.380617,-99.843791
48,53376,"Odem","TX",27.945496,-97.5868
48,53388,"Odessa","TX",31.874433,-102.348341
48,53436,"O'Donnell","TX",32.965191,-101.830111
48,53520,"Oglesby","TX",31.41892,-97.509852
48,53824,"Old River-Winfree","TX",29.878258,-94.824275
48,53988,"Olmos Park","TX",29.4745,-98.485886
48,54000,"Olney","TX",33.364398,-98.758094
48,54012,"Olton","TX",34.179516,-102.136532
48,54024,"Omaha","TX",33.179637,-94.742151
48,54048,"Onalaska","TX",30.808842,-95.105853
48,54063,"Onion Creek","TX",30.136335,-97.78392
48,54075,"Opdyke West","TX",33.591154,-102.299477
48,54132,"Orange","TX",30.103923,-93.758177
48,54168,"Orange Grove","TX",27.955833,-97.938855
48,54192,"Orchard","TX",29.603041,-95.968741
48,54216,"Ore City","TX",32.801463,-94.716888
48,54432,"Overton","TX",32.275564,-94.972286
48,54444,"Ovilla","TX",32.539673,-96.892673
48,54528,"Oyster Creek village","TX",28.997449,-95.330526
48,54552,"Ozona","TX",30.706204,-101.206308
48,54600,"Paducah","TX",34.014829,-100.303395
48,54636,"Paint Rock","TX",31.509511,-99.92532
48,54684,"Palacios","TX",28.713625,-96.235816
48,54708,"Palestine","TX",31.756549,-95.646495
48,54744,"Palmer","TX",32.427293,-96.672421
48,54780,"Palmhurst","TX",26.2538,-98.300872
48,54798,"Palm Valley","TX",26.203233,-97.753742
48,54804,"Palmview","TX",26.229856,-98.372511
48,54912,"Pampa","TX",35.546968,-100.964347
48,54960,"Panhandle","TX",35.346245,-101.380067
48,55008,"Panorama Village","TX",30.382124,-95.492677
48,55020,"Pantego","TX",32.715051,-97.154556
48,55080,"Paris","TX",33.666636,-95.547623
48,55152,"Parker","TX",33.054018,-96.636408
48,56000,"Pasadena","TX",29.6606,-95.152021
48,56108,"Pattison","TX",29.813984,-95.977477
48,56156,"Patton Village","TX",30.194749,-95.166903
48,56276,"Payne Springs","TX",32.280878,-96.089495
48,56348,"Pearland","TX",29.555595,-95.275493
48,56384,"Pearsall","TX",28.887748,-99.092107
48,56462,"Pecan Acres","TX",32.970017,-97.474435
48,56468,"Pecan Gap","TX",33.436642,-95.851552
48,56482,"Pecan Grove","TX",29.625826,-95.731365
48,56485,"Pecan Hill","TX",32.49686,-96.77508
48,56516,"Pecos","TX",31.402486,-103.505575
48,56640,"Pelican Bay","TX",32.923334,-97.519218
48,56672,"Penelope","TX",31.858389,-96.929083
48,56696,"Penitas","TX",26.233381,-98.448493
48,56840,"Pernitas Point village","TX",28.058292,-97.906102
48,56912,"Perryton","TX",36.391732,-100.80297
48,56996,"Petersburg","TX",33.870888,-101.596753
48,57044,"Petrolia","TX",34.013012,-98.231333
48,57056,"Petronila","TX",27.669409,-97.633614
48,57176,"Pflugerville","TX",30.440656,-97.620202
48,57200,"Pharr","TX",26.18195,-98.18848
48,57476,"Pilot Point","TX",33.398483,-96.955107
48,57524,"Pine Forest","TX",30.179864,-94.029774
48,57596,"Pinehurst","TX",30.188854,-95.705123
48,57608,"Pinehurst","TX",30.107219,-93.770018
48,57615,"Pine Island","TX",30.053371,-96.028634
48,57644,"Pineland","TX",31.246399,-93.971663
48,57752,"Pinewood Estates","TX",30.164091,-94.32133
48,57800,"Piney Point Village","TX",29.7599,-95.51551
48,57908,"Pittsburg","TX",32.996912,-94.965647
48,57968,"Plains","TX",33.190149,-102.82709
48,57980,"Plainview","TX",34.190931,-101.724614
48,58016,"Plano","TX",33.046201,-96.746664
48,58088,"Pleak village","TX",29.483903,-95.809866
48,58280,"Pleasanton","TX",28.964601,-98.491455
48,58400,"Pleasant Valley","TX",33.937488,-98.600962
48,58448,"Plum Grove","TX",30.198531,-95.087373
48,58532,"Point","TX",32.930129,-95.870137
48,58556,"Point Blank","TX",30.745919,-95.216782
48,58568,"Point Comfort","TX",28.672127,-96.557001
48,58664,"Ponder","TX",33.179134,-97.287601
48,58808,"Port Aransas","TX",27.830724,-97.082557
48,58820,"Port Arthur","TX",29.826667,-93.93463
48,58850,"Porter Heights","TX",30.151705,-95.321555
48,58892,"Port Isabel","TX",26.074762,-97.220145
48,58904,"Portland","TX",27.878872,-97.326929
48,58916,"Port Lavaca","TX",28.614677,-96.621178
48,58940,"Port Neches","TX",29.97415,-93.941201
48,59012,"Post","TX",33.190871,-101.381306
48,59052,"Post Oak Bend City","TX",32.632069,-96.31326
48,59084,"Poteet","TX",29.037398,-98.575107
48,59096,"Poth","TX",29.072405,-98.080912
48,59108,"Potosi","TX",32.335647,-99.684177
48,59132,"Pottsboro","TX",33.772243,-96.671606
48,59168,"Powell","TX",32.116476,-96.328716
48,59192,"Poynor","TX",32.076006,-95.59495
48,59336,"Prairie View","TX",30.083187,-95.98912
48,59384,"Premont","TX",27.357778,-98.12409
48,59396,"Presidio","TX",29.561107,-104.363687
48,59540,"Primera","TX",26.2228,-97.751199
48,59576,"Princeton","TX",33.185135,-96.504126
48,59636,"Progreso","TX",26.097475,-97.960458
48,59642,"Progreso Lakes","TX",26.073029,-97.961091
48,59696,"Prosper","TX",33.240229,-96.785894
48,59984,"Putnam","TX",32.369619,-99.195083
48,59996,"Pyote","TX",31.537215,-103.122519
48,60044,"Quanah","TX",34.295598,-99.742507
48,60080,"Queen City","TX",33.149723,-94.15129
48,60140,"Quinlan","TX",32.908737,-96.132491
48,60164,"Quintana","TX",28.930505,-95.315834
48,60176,"Quitaque","TX",34.367435,-101.054867
48,60188,"Quitman","TX",32.795899,-95.444271
48,60356,"Ralls","TX",33.678314,-101.384448
48,60544,"Rancho Viejo","TX",26.0347,-97.557595
