"fips_st","fips_place","city","state","latitude","longitude","county","cbsa","msa_name"
40,21900,"Duncan","OK",34.520072,-97.968173,NA,"20340","Duncan, OK"
40,22050,"Durant","OK",33.98407,-96.392329,NA,"20460","Durant, OK"
40,22200,"Dustin","OK",35.271184,-96.03137,NA,NA,NA
40,22400,"Eakly","OK",35.306279,-98.555734,NA,NA,NA
40,22500,"Earlsboro","OK",35.325758,-96.798016,NA,NA,NA
40,22550,"East Duke","OK",34.662893,-99.569262,NA,NA,NA
40,22850,"East Ninnekah","OK",34.96406,-97.94325,NA,NA,NA
40,23200,"Edmond","OK",35.672,-97.41317,"Oklahoma",NA,NA
40,23350,"Eldorado","OK",34.472534,-99.65017,NA,NA,NA
40,23450,"Elgin","OK",34.782554,-98.291235,NA,NA,NA
40,23500,"Elk City","OK",35.40293,-99.411334,NA,"21120","Elk City, OK"
40,23550,"Elmer","OK",34.481422,-99.352333,NA,NA,NA
40,23600,"Elmore City","OK",34.623343,-97.396458,NA,NA,NA
40,23700,"El Reno","OK",35.544548,-97.965111,NA,NA,NA
40,23900,"Empire City","OK",34.464831,-98.043033,NA,NA,NA
40,23950,"Enid","OK",36.4086,-97.868149,"Garfield","21420","Enid, OK"
40,24200,"Erick","OK",35.213486,-99.8669,NA,NA,NA
40,24300,"Erin Springs","OK",34.810654,-97.605138,NA,NA,NA
40,24460,"Etowah","OK",35.131204,-97.168661,NA,NA,NA
40,24650,"Eufaula","OK",35.292856,-95.586684,NA,NA,NA
40,24850,"Fairfax","OK",36.570011,-96.707289,NA,NA,NA
40,24900,"Fairland","OK",36.751003,-94.848611,NA,NA,NA
40,24950,"Fairmont","OK",36.3549,-97.703268,NA,NA,NA
40,25000,"Fair Oaks","OK",36.147842,-95.708069,NA,NA,NA
40,25100,"Fairview","OK",36.269391,-98.476332,NA,NA,NA
40,25250,"Fallis","OK",35.749195,-97.118134,NA,NA,NA
40,25400,"Fanshawe","OK",34.981689,-94.869271,NA,NA,NA
40,25450,"Fargo","OK",36.373411,-99.622357,NA,NA,NA
40,25650,"Faxon","OK",34.460374,-98.578253,NA,NA,NA
40,26250,"Fitzhugh","OK",34.662259,-96.775564,NA,NA,NA
40,26350,"Fletcher","OK",34.824461,-98.240324,NA,NA,NA
40,26750,"Foraker","OK",36.872588,-96.568961,NA,NA,NA
40,26850,"Forest Park","OK",35.514833,-97.446463,NA,NA,NA
40,26900,"Forgan","OK",36.906358,-100.53757,NA,NA,NA
40,27100,"Fort Cobb","OK",35.100015,-98.441417,NA,NA,NA
40,27200,"Fort Gibson","OK",35.785718,-95.248845,NA,NA,NA
40,27300,"Fort Sill","OK",34.658558,-98.406598,NA,NA,NA
40,27350,"Fort Supply","OK",36.572237,-99.573464,NA,NA,NA
40,27400,"Fort Towson","OK",34.026493,-95.295365,NA,NA,NA
40,27450,"Foss","OK",35.450639,-99.171566,NA,NA,NA
40,27600,"Foyil","OK",36.433698,-95.520454,NA,NA,NA
40,27650,"Francis","OK",34.874905,-96.59264,NA,NA,NA
40,27800,"Frederick","OK",34.388943,-99.012107,NA,NA,NA
40,27850,"Freedom","OK",36.766524,-99.112557,NA,NA,NA
40,28250,"Gage","OK",36.31808,-99.756654,NA,NA,NA
40,28350,"Gans","OK",35.386995,-94.694793,NA,NA,NA
40,28500,"Garber","OK",36.436542,-97.580399,NA,NA,NA
40,28700,"Garvin","OK",33.95478,-94.941291,NA,NA,NA
40,28800,"Gate","OK",36.851873,-100.055392,NA,NA,NA
40,28900,"Geary","OK",35.629438,-98.317836,NA,NA,NA
40,28950,"Gene Autry","OK",34.28481,-97.037671,NA,NA,NA
40,29100,"Geronimo","OK",34.482468,-98.38327,NA,NA,NA
40,29150,"Gerty","OK",34.835974,-96.289618,NA,NA,NA
40,29400,"Glencoe","OK",36.226086,-96.92737,NA,NA,NA
40,29600,"Glenpool","OK",35.9577,-96.001049,NA,NA,NA
40,29850,"Goldsby","OK",35.128046,-97.471357,NA,NA,NA
40,29900,"Goltry","OK",36.53199,-98.150737,NA,NA,NA
40,30200,"Goodwell","OK",36.594496,-101.632145,NA,NA,NA
40,30300,"Gore","OK",35.543341,-95.11138,NA,NA,NA
40,30350,"Gotebo","OK",35.07109,-98.873802,NA,NA,NA
40,30400,"Gould","OK",34.669095,-99.773785,NA,NA,NA
40,30600,"Gracemont","OK",35.187844,-98.256469,NA,NA,NA
40,30750,"Grainola","OK",36.938379,-96.648906,NA,NA,NA
40,30850,"Grandfield","OK",34.231224,-98.687305,NA,NA,NA
40,30900,"Grand Lake Towne","OK",36.505912,-95.027364,NA,NA,NA
40,30950,"Granite","OK",34.962938,-99.378301,NA,NA,NA
40,31150,"Grayson","OK",35.504578,-95.869686,NA,NA,NA
40,31250,"Greenfield","OK",35.7287,-98.377103,NA,NA,NA
40,31600,"Grove","OK",36.595249,-94.787429,NA,NA,NA
40,31700,"Guthrie","OK",35.840228,-97.428076,NA,NA,NA
40,31750,"Guymon","OK",36.686282,-101.483009,NA,"25100","Guymon, OK"
40,31900,"Haileyville","OK",34.853831,-95.578519,NA,NA,NA
40,32050,"Hallett","OK",36.232363,-96.566897,NA,NA,NA
40,32100,"Hall Park","OK",35.240068,-97.406798,NA,NA,NA
40,32250,"Hammon","OK",35.632322,-99.383437,NA,NA,NA
40,32350,"Hanna","OK",35.204089,-95.889149,NA,NA,NA
40,32550,"Hardesty","OK",36.614517,-101.193347,NA,NA,NA
40,32750,"Harrah","OK",35.485704,-97.184129,NA,NA,NA
40,32850,"Hartshorne","OK",34.839458,-95.557363,NA,NA,NA
40,32900,"Haskell","OK",35.823888,-95.678525,NA,NA,NA
40,33000,"Hastings","OK",34.225143,-98.108369,NA,NA,NA
40,33150,"Haworth","OK",33.844235,-94.654847,NA,NA,NA
40,33300,"Headrick","OK",34.626736,-99.137137,NA,NA,NA
40,33350,"Healdton","OK",34.23353,-97.486833,NA,NA,NA
40,33400,"Heavener","OK",34.891892,-94.607477,NA,NA,NA
40,33450,"Helena","OK",36.546446,-98.27021,NA,NA,NA
40,33600,"Hendrix","OK",33.774658,-96.407987,NA,NA,NA
40,33700,"Hennessey","OK",36.105935,-97.898017,NA,NA,NA
40,33750,"Henryetta","OK",35.441247,-95.984731,NA,NA,NA
40,34150,"Hickory","OK",34.555966,-96.855403,NA,NA,NA
40,34650,"Hillsdale","OK",36.564003,-97.992465,NA,NA,NA
40,34750,"Hinton","OK",35.495631,-98.359648,NA,NA,NA
40,34850,"Hitchcock","OK",35.96845,-98.348914,NA,NA,NA
40,34900,"Hitchita","OK",35.519399,-95.752142,NA,NA,NA
40,35000,"Hobart","OK",35.026232,-99.091922,NA,NA,NA
40,35300,"Hoffman","OK",35.488271,-95.84445,NA,NA,NA
40,35400,"Holdenville","OK",35.084757,-96.399021,NA,NA,NA
40,35500,"Hollis","OK",34.689656,-99.915372,NA,NA,NA
40,35550,"Hollister","OK",34.34163,-98.870367,NA,NA,NA
40,35850,"Hominy","OK",36.421069,-96.393265,NA,NA,NA
40,36000,"Hooker","OK",36.859913,-101.211964,NA,NA,NA
40,36020,"Hoot Owl","OK",36.359945,-95.12137,NA,NA,NA
40,36150,"Howe","OK",34.949265,-94.637401,NA,NA,NA
40,36300,"Hugo","OK",34.013689,-95.515797,NA,NA,NA
40,36400,"Hulbert","OK",35.931461,-95.142978,NA,NA,NA
40,36600,"Hunter","OK",36.564021,-97.662437,NA,NA,NA
40,36700,"Hydro","OK",35.54882,-98.578619,NA,NA,NA
40,36750,"Idabel","OK",33.901973,-94.818784,NA,NA,NA
40,36850,"Indiahoma","OK",34.620283,-98.751751,NA,NA,NA
40,36950,"Indianola","OK",35.166205,-95.775544,NA,NA,NA
40,37100,"Inola","OK",36.133454,-95.532123,NA,NA,NA
40,37550,"Jamestown","OK",36.569971,-95.629062,NA,NA,NA
40,37650,"Jay","OK",36.424536,-94.797538,NA,NA,NA
40,37750,"Jefferson","OK",36.719098,-97.790166,NA,NA,NA
40,37800,"Jenks","OK",36.00215,-95.974647,NA,NA,NA
40,37850,"Jennings","OK",36.18168,-96.568592,NA,NA,NA
40,38000,"Jet","OK",36.66676,-98.180708,NA,NA,NA
40,38200,"Johnson","OK",35.405123,-96.842564,NA,NA,NA
40,38350,"Jones","OK",35.5666,-97.290574,NA,NA,NA
40,38600,"Kansas","OK",36.204482,-94.790888,NA,NA,NA
40,38800,"Kaw City","OK",36.764923,-96.863016,NA,NA,NA
40,39000,"Kellyville","OK",35.940546,-96.216185,NA,NA,NA
40,39050,"Kemp","OK",33.768991,-96.354637,NA,NA,NA
40,39150,"Kendrick","OK",35.785281,-96.774871,NA,NA,NA
40,39250,"Kenefic","OK",34.148559,-96.360303,NA,NA,NA
40,39500,"Keota","OK",35.257914,-94.922403,NA,NA,NA
40,39550,"Ketchum","OK",36.525545,-95.025141,NA,NA,NA
40,39600,"Keyes","OK",36.807602,-102.25148,NA,NA,NA
40,39750,"Kiefer","OK",35.944125,-96.052617,NA,NA,NA
40,39800,"Kildare","OK",36.809013,-97.049619,NA,NA,NA
40,39850,"Kingfisher","OK",35.844564,-97.93894,NA,NA,NA
40,39900,"Kingston","OK",34.00225,-96.721705,NA,NA,NA
40,39950,"Kinta","OK",35.119485,-95.237903,NA,NA,NA
40,40000,"Kiowa","OK",34.722088,-95.90183,NA,NA,NA
40,40100,"Knowles","OK",36.872615,-100.192474,NA,NA,NA
40,40200,"Konawa","OK",34.957526,-96.753752,NA,NA,NA
40,40300,"Krebs","OK",34.929558,-95.718456,NA,NA,NA
40,40400,"Kremlin","OK",36.54658,-97.830865,NA,NA,NA
40,40700,"Lahoma","OK",36.387894,-98.090273,NA,NA,NA
40,40800,"Lake Aluma","OK",35.535583,-97.448299,NA,NA,NA
40,41250,"Lamar","OK",35.097891,-96.126811,NA,NA,NA
40,41300,"Lambert","OK",36.683715,-98.423918,NA,NA,NA
40,41350,"Lamont","OK",36.691133,-97.556061,NA,NA,NA
40,41500,"Langley","OK",36.46493,-95.051395,NA,NA,NA
40,41550,"Langston","OK",35.946038,-97.263581,NA,NA,NA
40,41700,"Laverne","OK",36.706136,-99.89668,NA,NA,NA
40,41760,"Lawrence Creek","OK",36.085065,-96.424326,NA,NA,NA
40,41850,"Lawton","OK",34.6004,-98.422821,"Comanche","30020","Lawton, OK"
40,42050,"Leedey","OK",35.86948,-99.344995,NA,NA,NA
40,42150,"Le Flore","OK",34.896849,-94.98114,NA,NA,NA
40,42200,"Lehigh","OK",34.469763,-96.220458,NA,NA,NA
40,42300,"Lenapah","OK",36.851409,-95.634929,NA,NA,NA
40,42450,"Leon","OK",33.877006,-97.429524,NA,NA,NA
40,42700,"Lexington","OK",35.018178,-97.337394,NA,NA,NA
40,42860,"Liberty","OK",35.858724,-95.977197,NA,NA,NA
40,43000,"Lima","OK",35.173285,-96.598045,NA,NA,NA
40,43150,"Lindsay","OK",34.839646,-97.609701,NA,NA,NA
40,43450,"Loco","OK",34.329533,-97.680225,NA,NA,NA
40,43500,"Locust Grove","OK",36.199417,-95.165641,NA,NA,NA
40,43750,"Lone Grove","OK",34.189753,-97.273841,NA,NA,NA
40,43850,"Lone Wolf","OK",34.990148,-99.245675,NA,NA,NA
40,43950,"Longdale","OK",36.134266,-98.550212,NA,NA,NA
40,43975,"Longtown","OK",35.242185,-95.514885,NA,NA,NA
40,44000,"Lookeba","OK",35.36476,-98.3654,NA,NA,NA
40,44100,"Lotsee","OK",36.133351,-96.20917,NA,NA,NA
40,44150,"Loveland","OK",34.304226,-98.770812,NA,NA,NA
40,44300,"Loyal","OK",35.972798,-98.11734,NA,NA,NA
40,44500,"Luther","OK",35.664264,-97.180413,NA,NA,NA
40,44800,"McAlester","OK",34.924255,-95.76027,NA,"32540","McAlester, OK"
40,44900,"McBride","OK",33.935903,-96.63598,NA,NA,NA
40,44925,"McCord","OK",36.678685,-97.036898,NA,NA,NA
40,44950,"McCurtain","OK",35.150627,-94.967295,NA,NA,NA
40,45350,"McLoud","OK",35.412134,-97.098095,NA,NA,NA
40,45500,"Macomb","OK",35.147768,-97.008091,NA,NA,NA
40,45750,"Madill","OK",34.091534,-96.772323,NA,NA,NA
40,46000,"Manchester","OK",36.994431,-98.035039,NA,NA,NA
40,46050,"Mangum","OK",34.878785,-99.503161,NA,NA,NA
40,46150,"Manitou","OK",34.506799,-98.980491,NA,NA,NA
40,46200,"Mannford","OK",36.121683,-96.329452,NA,NA,NA
40,46300,"Mannsville","OK",34.187433,-96.879962,NA,NA,NA
40,46400,"Maramec","OK",36.242459,-96.680694,NA,NA,NA
40,46450,"Marble City","OK",35.583099,-94.817158,NA,NA,NA
40,46500,"Marietta","OK",33.933919,-97.123253,NA,NA,NA
40,46550,"Marland","OK",36.561263,-97.152726,NA,NA,NA
40,46600,"Marlow","OK",34.63976,-97.961414,NA,NA,NA
40,46650,"Marshall","OK",36.155412,-97.624788,NA,NA,NA
40,46700,"Martha","OK",34.726503,-99.386031,NA,NA,NA
40,46900,"Maud","OK",35.132728,-96.778456,NA,NA,NA
40,47000,"May","OK",36.616502,-99.748965,NA,NA,NA
40,47150,"Maysville","OK",34.816732,-97.410168,NA,NA,NA
40,47250,"Mead","OK",34.000654,-96.511274,NA,NA,NA
40,47300,"Medford","OK",36.804334,-97.737882,NA,NA,NA
40,47350,"Medicine Park","OK",34.72857,-98.464015,NA,NA,NA
40,47450,"Meeker","OK",35.485,-96.893642,NA,NA,NA
40,47750,"Meno","OK",36.38777,-98.177251,NA,NA,NA
40,47800,"Meridian","OK",35.843492,-97.246312,NA,NA,NA
40,47810,"Meridian","OK",34.427101,-97.977792,NA,NA,NA
40,48000,"Miami","OK",36.886846,-94.876025,NA,"33060","Miami, OK"
40,48350,"Midwest City","OK",35.4626,-97.369385,"Oklahoma",NA,NA
40,48400,"Milburn","OK",34.240915,-96.551649,NA,NA,NA
40,48500,"Mill Creek","OK",34.402599,-96.824882,NA,NA,NA
40,48600,"Millerton","OK",33.984706,-95.015063,NA,NA,NA
40,48750,"Minco","OK",35.315504,-97.951222,NA,NA,NA
40,49000,"Moffett","OK",35.3897,-94.447246,NA,NA,NA
40,49200,"Moore","OK",35.329496,-97.474699,"Cleveland",NA,NA
40,49250,"Mooreland","OK",36.438488,-99.205034,NA,NA,NA
40,49400,"Morris","OK",35.613292,-95.86078,NA,NA,NA
40,49450,"Morrison","OK",36.29465,-97.011591,NA,NA,NA
40,49550,"Mounds","OK",35.87466,-96.059731,NA,NA,NA
40,49600,"Mountain Park","OK",34.698453,-98.951609,NA,NA,NA
40,49650,"Mountain View","OK",35.098656,-98.750406,NA,NA,NA
40,49850,"Muldrow","OK",35.40407,-94.600845,NA,NA,NA
40,49860,"Mule Barn","OK",36.217367,-96.311416,NA,NA,NA
40,49900,"Mulhall","OK",36.064252,-97.404762,NA,NA,NA
40,50050,"Muskogee","OK",35.748509,-95.351878,"Muskogee","34780","Muskogee, OK"
40,50100,"Mustang","OK",35.39259,-97.722737,NA,NA,NA
40,50150,"Mutual","OK",36.229777,-99.167325,NA,NA,NA
40,50250,"Nardin","OK",36.806289,-97.448048,NA,NA,NA
40,50300,"Nash","OK",36.665366,-98.052095,NA,NA,NA
40,51050,"New Alluwe","OK",36.60942,-95.488945,NA,NA,NA
40,51150,"Newcastle","OK",35.24772,-97.599404,NA,NA,NA
40,51250,"New Cordell","OK",35.297523,-98.981045,NA,NA,NA
40,51300,"Newkirk","OK",36.881712,-97.05542,NA,NA,NA
40,51650,"New Tulsa","OK",36.0995,-95.735054,NA,NA,NA
40,51800,"Nichols Hills","OK",35.54615,-97.544394,NA,NA,NA
40,51850,"Nicoma Park","OK",35.491139,-97.324018,NA,NA,NA
40,52150,"Noble","OK",35.140935,-97.371847,NA,NA,NA
40,52450,"Norge","OK",34.987861,-97.995676,NA,NA,NA
40,52500,"Norman","OK",35.22545,-97.343987,"Cleveland",NA,NA
40,52600,"North Enid","OK",36.44665,-97.861524,NA,NA,NA
40,52700,"North Miami","OK",36.919495,-94.879071,NA,NA,NA
40,52900,"Nowata","OK",36.697429,-95.638708,NA,NA,NA
40,53210,"Oak Grove","OK",36.20555,-96.337999,NA,NA,NA
40,53350,"Oakhurst","OK",36.0817,-96.065549,NA,NA,NA
40,53400,"Oakland","OK",34.100008,-96.793118,NA,NA,NA
40,53550,"Oaks","OK",36.168157,-94.852976,NA,NA,NA
40,53600,"Oakwood","OK",35.930827,-98.70318,NA,NA,NA
40,53700,"Ochelata","OK",36.601196,-95.982013,NA,NA,NA
40,54000,"Oilton","OK",36.084979,-96.584765,NA,NA,NA
40,54050,"Okarche","OK",35.727539,-97.977115,NA,NA,NA
40,54100,"Okay","OK",35.852218,-95.314296,NA,NA,NA
40,54150,"Okeene","OK",36.11648,-98.318075,NA,NA,NA
40,54200,"Okemah","OK",35.42966,-96.298696,NA,NA,NA
40,55000,"Oklahoma City","OK",35.46705,-97.513491,"Pottawatomie","36420","Oklahoma City, OK"
40,55000,"Oklahoma City","OK",35.46705,-97.513491,"Cleveland","36420","Oklahoma City, OK"
40,55000,"Oklahoma City","OK",35.46705,-97.513491,"Canadian","36420","Oklahoma City, OK"
40,55000,"Oklahoma City","OK",35.46705,-97.513491,"Oklahoma","36420","Oklahoma City, OK"
40,55150,"Okmulgee","OK",35.629954,-95.95624,NA,NA,NA
40,55200,"Oktaha","OK",35.577673,-95.476508,NA,NA,NA
40,55450,"Olustee","OK",34.547901,-99.423941,NA,NA,NA
40,55700,"Oolagah (Oologah)","OK",36.446541,-95.710085,NA,NA,NA
40,55850,"Optima","OK",36.758337,-101.354022,NA,NA,NA
40,56050,"Orlando","OK",36.148282,-97.375839,NA,NA,NA
40,56150,"Osage","OK",36.293749,-96.41748,NA,NA,NA
40,56650,"Owasso","OK",36.280107,-95.83505,NA,NA,NA
40,56800,"Paden","OK",35.50827,-96.566895,NA,NA,NA
40,56900,"Panama","OK",35.17088,-94.669875,NA,NA,NA
40,57100,"Paoli","OK",34.826919,-97.262128,NA,NA,NA
40,57150,"Paradise Hill","OK",35.610296,-95.071359,NA,NA,NA
40,57550,"Pauls Valley","OK",34.72534,-97.224444,NA,NA,NA
40,57600,"Pawhuska","OK",36.669436,-96.331254,NA,NA,NA
40,57650,"Pawnee","OK",36.335072,-96.801155,NA,NA,NA
40,58050,"Pensacola","OK",36.455369,-95.128582,NA,NA,NA
40,58100,"Peoria","OK",36.915964,-94.669218,NA,NA,NA
40,58150,"Perkins","OK",35.976582,-97.028127,NA,NA,NA
40,58250,"Perry","OK",36.287665,-97.304224,NA,NA,NA
40,58500,"Phillips","OK",34.502301,-96.223892,NA,NA,NA
40,58550,"Picher","OK",36.98611,-94.831803,NA,NA,NA
40,58700,"Piedmont","OK",35.674544,-97.753697,NA,NA,NA
40,59150,"Pink","OK",35.232075,-97.10677,NA,NA,NA
40,59350,"Pittsburg","OK",34.710876,-95.850732,NA,NA,NA
40,59750,"Pocola","OK",35.241722,-94.478844,NA,NA,NA
40,59850,"Ponca City","OK",36.723637,-97.068813,"Osage","38620","Ponca City, OK"
40,59850,"Ponca City","OK",36.723637,-97.068813,"Kay","38620","Ponca City, OK"
40,59950,"Pond Creek","OK",36.667483,-97.801733,NA,NA,NA
40,60150,"Porter","OK",35.869214,-95.522857,NA,NA,NA
40,60250,"Porum","OK",35.356977,-95.262761,NA,NA,NA
40,60350,"Poteau","OK",35.041028,-94.634835,NA,NA,NA
40,60500,"Prague","OK",35.48822,-96.694267,NA,NA,NA
40,60850,"Prue","OK",36.249017,-96.26564,NA,NA,NA
40,61000,"Pryor Creek","OK",36.294779,-95.31913,NA,NA,NA
40,61150,"Purcell","OK",35.014542,-97.371522,NA,NA,NA
40,61250,"Putnam","OK",35.999611,-99.234146,NA,NA,NA
40,61400,"Quapaw","OK",36.95213,-94.789389,NA,NA,NA
40,61450,"Quay","OK",36.16007,-96.709668,NA,NA,NA
40,61500,"Quinlan","OK",36.454793,-99.045467,NA,NA,NA
40,61550,"Quinton","OK",35.126875,-95.366319,NA,NA,NA
40,61650,"Ralston","OK",36.503263,-96.736296,NA,NA,NA
40,61700,"Ramona","OK",36.531389,-95.925286,NA,NA,NA
40,61850,"Randlett","OK",34.177743,-98.462724,NA,NA,NA
40,61900,"Ratliff City","OK",34.448628,-97.511957,NA,NA,NA
40,61950,"Rattan","OK",34.19795,-95.414778,NA,NA,NA
40,62000,"Ravia","OK",34.240551,-96.755707,NA,NA,NA
40,62200,"Redbird","OK",35.886717,-95.587934,NA,NA,NA
40,62550,"Red Oak","OK",34.952407,-95.080657,NA,NA,NA
40,62650,"Red Rock","OK",36.459893,-97.178905,NA,NA,NA
40,62900,"Renfrow","OK",36.924188,-97.656426,NA,NA,NA
40,62950,"Rentiesville","OK",35.520376,-95.492957,NA,NA,NA
40,63100,"Reydon","OK",35.650062,-99.923673,NA,NA,NA
40,63350,"Ringling","OK",34.176703,-97.59042,NA,NA,NA
40,63450,"Ringwood","OK",36.382174,-98.240821,NA,NA,NA
40,63500,"Ripley","OK",36.017485,-96.904873,NA,NA,NA
40,63600,"Rock Island","OK",35.183817,-94.482339,NA,NA,NA
40,63700,"Rocky","OK",35.156355,-99.058518,NA,NA,NA
40,63750,"Roff","OK",34.628891,-96.841118,NA,NA,NA
40,63800,"Roland","OK",35.4158,-94.514526,NA,NA,NA
40,63900,"Roosevelt","OK",34.848048,-99.021957,NA,NA,NA
40,64000,"Rosedale","OK",34.918717,-97.184567,NA,NA,NA
40,64050,"Rosston","OK",36.812219,-99.929918,NA,NA,NA
40,64300,"Rush Springs","OK",34.778355,-97.956784,NA,NA,NA
40,64600,"Ryan","OK",34.021583,-97.953987,NA,NA,NA
40,64850,"St. Louis","OK",35.079667,-96.852753,NA,NA,NA
40,64950,"Salina","OK",36.290866,-95.150692,NA,NA,NA
40,65000,"Sallisaw","OK",35.460707,-94.806726,NA,NA,NA
40,65300,"Sand Springs","OK",36.139517,-96.130042,NA,NA,NA
40,65400,"Sapulpa","OK",35.9997,-96.095079,NA,NA,NA
40,65500,"Sasakwa","OK",34.946585,-96.524968,NA,NA,NA
40,65600,"Savanna","OK",34.829424,-95.838356,NA,NA,NA
40,65700,"Sayre","OK",35.297298,-99.634821,NA,NA,NA
40,66250,"Seiling","OK",36.14957,-98.924744,NA,NA,NA
40,66350,"Seminole","OK",35.235838,-96.649696,NA,NA,NA
40,66400,"Sentinel","OK",35.156606,-99.173472,NA,NA,NA
40,66540,"Shady Grove","OK",36.18919,-96.287638,NA,NA,NA
40,66550,"Shady Point","OK",35.135205,-94.661654,NA,NA,NA
40,66600,"Shamrock","OK",35.910339,-96.577394,NA,NA,NA
40,66650,"Sharon","OK",36.275439,-99.338113,NA,NA,NA
40,66750,"Shattuck","OK",36.272567,-99.877078,NA,NA,NA
40,66800,"Shawnee","OK",35.365332,-96.96886,"Pottawatomie","43060","Shawnee, OK"
40,67200,"Shidler","OK",36.78291,-96.659654,NA,NA,NA
40,67550,"Silo","OK",34.035051,-96.475364,NA,NA,NA
40,67800,"Skedee","OK",36.381161,-96.703632,NA,NA,NA
40,67850,"Skiatook","OK",36.36943,-96.039559,NA,NA,NA
40,67950,"Slaughterville","OK",35.096968,-97.282443,NA,NA,NA
40,68000,"Slick","OK",35.77644,-96.266566,NA,NA,NA
40,68200,"Smith Village","OK",35.45101,-97.456901,NA,NA,NA
40,68250,"Smithville","OK",34.468113,-94.646109,NA,NA,NA
40,68400,"Snyder","OK",34.65618,-98.952197,NA,NA,NA
40,68500,"Soper","OK",34.032322,-95.696642,NA,NA,NA
40,68600,"South Coffeyville","OK",36.993984,-95.622056,NA,NA,NA
40,68950,"Sparks","OK",35.610852,-96.81825,NA,NA,NA
40,69050,"Spavinaw","OK",36.393264,-95.051131,NA,NA,NA
40,69200,"Spencer","OK",35.5077,-97.370349,NA,NA,NA
40,69300,"Sperry","OK",36.296669,-95.986749,NA,NA,NA
40,69350,"Spiro","OK",35.242355,-94.618007,NA,NA,NA
40,69400,"Sportsmen Acres","OK",36.245731,-95.251181,NA,NA,NA
40,69500,"Springer","OK",34.286497,-97.12037,NA,NA,NA
40,70150,"Sterling","OK",34.749515,-98.172439,NA,NA,NA
40,70200,"Stidham","OK",35.368805,-95.700453,NA,NA,NA
40,70250,"Stigler","OK",35.25679,-95.122422,NA,NA,NA
40,70300,"Stillwater","OK",36.131018,-97.07169,"Payne","44660","Stillwater, OK"
40,70350,"Stilwell","OK",35.814153,-94.631356,NA,NA,NA
40,70500,"Stonewall","OK",34.652028,-96.525018,NA,NA,NA
40,70750,"Strang","OK",36.411161,-95.134475,NA,NA,NA
40,70800,"Stratford","OK",34.795055,-96.960033,NA,NA,NA
40,70850,"Stringtown","OK",34.465284,-96.053197,NA,NA,NA
40,70950,"Strong City","OK",35.670052,-99.600065,NA,NA,NA
40,71000,"Stroud","OK",35.769145,-96.649505,NA,NA,NA
40,71050,"Stuart","OK",34.900747,-96.099756,NA,NA,NA
40,71250,"Sugden","OK",34.081194,-97.978352,NA,NA,NA
40,71350,"Sulphur","OK",34.506726,-96.976976,NA,NA,NA
40,71450,"Summit","OK",35.668901,-95.422353,NA,NA,NA
40,72050,"Taft","OK",35.759813,-95.545808,NA,NA,NA
40,72100,"Tahlequah","OK",35.911884,-94.972439,NA,"45140","Tahlequah, OK"
40,72200,"Talala","OK",36.53021,-95.69999,NA,NA,NA
40,72250,"Talihina","OK",34.751508,-95.040708,NA,NA,NA
40,72350,"Taloga","OK",36.040231,-98.964271,NA,NA,NA
40,72400,"Tamaha","OK",35.40919,-95.014154,NA,NA,NA
40,72500,"Tatums","OK",34.479404,-97.46526,NA,NA,NA
40,72650,"Tecumseh","OK",35.26326,-96.933198,NA,NA,NA
40,72750,"Temple","OK",34.27351,-98.234722,NA,NA,NA
40,72850,"Terlton","OK",36.187678,-96.490811,NA,NA,NA
40,72900,"Terral","OK",33.896124,-97.938667,NA,NA,NA
40,73100,"Texhoma","OK",36.505402,-101.787315,NA,NA,NA
40,73150,"Texola","OK",35.218605,-99.989398,NA,NA,NA
40,73200,"Thackerville","OK",33.793873,-97.143402,NA,NA,NA
40,73250,"The Village","OK",35.57015,-97.555611,NA,NA,NA
40,73450,"Thomas","OK",35.74731,-98.749104,NA,NA,NA
40,73850,"Tipton","OK",34.501264,-99.137503,NA,NA,NA
40,73900,"Tishomingo","OK",34.239121,-96.678913,NA,NA,NA
40,74150,"Tonkawa","OK",36.682835,-97.30781,NA,NA,NA
40,74400,"Tribbey","OK",35.092666,-97.091486,NA,NA,NA
40,74550,"Tryon","OK",35.87946,-96.964144,NA,NA,NA
40,74650,"Tullahassee","OK",35.841562,-95.440345,NA,NA,NA
40,75000,"Tulsa","OK",36.12775,-95.916407,"Osage","46140","Tulsa, OK"
40,75000,"Tulsa","OK",36.12775,-95.916407,"Rogers","46140","Tulsa, OK"
40,75000,"Tulsa","OK",36.12775,-95.916407,"Wagoner","46140","Tulsa, OK"
40,75000,"Tulsa","OK",36.12775,-95.916407,"Tulsa","46140","Tulsa, OK"
40,75050,"Tupelo","OK",34.602092,-96.420245,NA,NA,NA
40,75150,"Turley","OK",36.2467,-95.965773,NA,NA,NA
40,75250,"Tushka","OK",34.319461,-96.165997,NA,NA,NA
40,75450,"Tuttle","OK",35.296064,-97.751923,NA,NA,NA
40,75750,"Tyrone","OK",36.955605,-101.066444,NA,NA,NA
40,75950,"Union City","OK",35.401387,-97.89849,NA,NA,NA
40,76500,"Valley Brook","OK",35.40245,-97.481967,NA,NA,NA
40,76600,"Valley Park","OK",36.283571,-95.733391,NA,NA,NA
40,76650,"Valliant","OK",34.004924,-95.089709,NA,NA,NA
40,76900,"Velma","OK",34.45613,-97.665924,NA,NA,NA
40,76950,"Vera","OK",36.448854,-95.881086,NA,NA,NA
