 Latitude and Longitude All U.S. Places
 Source: Summary Tape File 1A CDROM

 ST PLACE ANPSADPI                  AB INTPTLAT  INTPTLNG
 01 00124 Abbeville city            AL +31567949 -085253681
 49 16270 Cottonwood Heights CDP    UT +40610150 -111809586
 49 16395 Cottonwood West CDP       UT +40646500 -111850309
 49 18910 Delta city                UT +39353294 -112565664
 49 19680 Deweyville town           UT +41689992 -112089793
 49 20120 Draper city               UT +40499383 -111863729
 49 20340 Duchesne city             UT +40175429 -110392467
 49 20450 Dugway CDP                UT +40231234 -112750511
 49 21110 East Carbon city          UT +39535671 -110406638
 49 21550 East Millcreek CDP        UT +40688800 -111820499
 49 22370 Elk Ridge town            UT +40006620 -111678870
 49 22540 Elmo town                 UT +39388789 -110815485
 49 22650 Elsinore town             UT +38683872 -112148861
 49 22760 Elwood town               UT +41678795 -112139260
 49 22870 Emery town                UT +38925266 -111250565
 49 23200 Enoch city                UT +37762160 -113041991
 49 23420 Enterprise city           UT +37570361 -113714635
 49 23530 Ephraim city              UT +39359716 -111584357
 49 23640 Erda CDP                  UT +40590727 -112321811
 49 23750 Escalante town            UT +37764882 -111600773
 49 24080 Eureka city               UT +39955025 -112115585
 49 24630 Fairview city             UT +39630472 -111435442
 49 24740 Farmington city           UT +40988700 -111894890
 49 24850 Farr West city            UT +41298000 -112030274
 49 25070 Fayette town              UT +39226109 -111852796
 49 25180 Ferron city               UT +39090749 -111132277
 49 25290 Fielding town             UT +41812012 -112116360
 49 25510 Fillmore city             UT +38967699 -112336817
 49 26610 Fort Duchesne CDP         UT +40278232 -109870986
 49 26720 Fountain Green city       UT +39627694 -111638556
 49 26940 Francis town              UT +40612209 -111275295
 49 27490 Fruit Heights city        UT +41028300 -111905664
 49 27930 Garden City town          UT +41934112 -111409692
 49 28150 Garland city              UT +41736804 -112161178
 49 28810 Genola town               UT +40017356 -111852969
 49 29360 Glendale town             UT +37332064 -112600653
 49 29580 Glenwood town             UT +38762373 -111988597
 49 30130 Goshen town               UT +39951803 -111900884
 49 30900 Granite CDP               UT +40567433 -111805599
 49 31120 Grantsville city          UT +40596957 -112467468
 49 31670 Green River city          UT +38981554 -110089879
 49 32660 Gunnison city             UT +39158290 -111812638
 49 33540 Harrisville city          UT +41280950 -111984322
 49 33760 Hatch town                UT +37652357 -112432597
 49 34310 Heber city                UT +40506840 -111411523
 49 34530 Helper city               UT +39689682 -110859102
 49 34640 Henefer town              UT +41019153 -111492766
 49 34750 Henrieville town          UT +37564631 -111994561
 49 35080 Hiawatha town             UT +39496208 -111028974
 49 35190 Highland city             UT +40421560 -111788755
 49 35300 Hildale town              UT +37008208 -112968104
 49 35740 Hinckley town             UT +39332390 -112672772
 49 35960 Holden town               UT +39099928 -112268925
 49 36085 Holladay-Cottonwood CDP   UT +40648511 -111809416
 49 36290 Honeyville city           UT +41634784 -112082790
 49 36400 Hooper CDP                UT +41172974 -112124475
 49 36620 Howell town               UT +41771228 -112444882
 49 36950 Huntington city           UT +39331065 -110962909
 49 37060 Huntsville town           UT +41259923 -111772675
 49 37170 Hurricane city            UT +37159901 -113339189
 49 37390 Hyde Park city            UT +41797991 -111814661
 49 37500 Hyrum city                UT +41632927 -111844662
 49 38710 Ivins town                UT +37174872 -113684537
 49 39370 Joseph town               UT +38625070 -112218726
 49 39590 Junction town             UT +38238371 -112224057
 49 39810 Kamas city                UT +40643309 -111273746
 49 39920 Kanab city                UT +37020033 -112516996
 49 40030 Kanarraville town         UT +37537458 -113179447
 49 40250 Kanosh town               UT +38804633 -112438252
 49 40360 Kaysville city            UT +41030650 -111944323
 49 40470 Kearns CDP                UT +40652500 -112008324
 49 41350 Kingston town             UT +38204985 -112179229
 49 41680 Koosharem town            UT +38511475 -111880305
 49 42560 Laketown town             UT +41822251 -111317675
 49 43440 La Verkin city            UT +37206414 -113272475
 49 43660 Layton city               UT +41077976 -111954554
 49 43880 Leamington town           UT +39531038 -112289288
 49 44100 Leeds town                UT +37236962 -113358045
 49 44320 Lehi city                 UT +40402323 -111854323
 49 44650 Levan town                UT +39556775 -111860244
 49 44760 Lewiston city             UT +41960922 -111874943
 49 45090 Lindon city               UT +40341267 -111716597
 49 45275 Little Cottonwood Creek V UT +40604400 -111828716
 49 45530 Loa town                  UT +38402875 -111643161
 49 45860 Logan city                UT +41740040 -111835125
 49 46410 Lyman town                UT +38396162 -111588180
 49 46740 Lynndyl town              UT +39508061 -112389002
 49 47180 Maeser CDP                UT +40473552 -109580908
 49 47290 Magna CDP                 UT +40704000 -112086224
 49 47620 Manila town               UT +40992753 -109720433
 49 47730 Manti city                UT +39266883 -111636357
 49 47840 Mantua town               UT +41502755 -111932353
 49 47950 Mapleton city             UT +40121711 -111572975
 49 48610 Marysvale town            UT +38437652 -112258099
 49 48720 Mayfield town             UT +39116164 -111707339
 49 48830 Meadow town               UT +38886799 -112405926
 49 49160 Mendon city               UT +41711015 -111979690
 49 49380 Mexican Hat CDP           UT +37128586 -109915498
 49 49710 Midvale city              UT +40611799 -111902252
 49 49820 Midway city               UT +40514469 -111474466
 49 50040 Milford city              UT +38394532 -113011068
 49 50150 Millcreek CDP             UT +40686883 -111874722
 49 50370 Millville city            UT +41680631 -111818869
 49 50590 Minersville town          UT +38213273 -112924144
 49 50700 Moab city                 UT +38572528 -109547100
 49 51140 Mona town                 UT +39815442 -111857524
 49 51360 Monroe city               UT +38624256 -112119542
 49 51470 Montezuma Creek CDP       UT +37260110 -109313310
 49 51580 Monticello city           UT +37871502 -109335535
 49 52020 Morgan city               UT +41042588 -111682660
 49 52130 Moroni city               UT +39528105 -111582268
 49 52900 Mount Olympus CDP         UT +40685467 -111787862
 49 53010 Mount Pleasant city       UT +39541723 -111455603
 49 53230 Murray city               UT +40652450 -111892461
 49 53340 Myton city                UT +40193489 -110061794
 49 53560 Naples city               UT +40429846 -109491003
 49 54110 Neola CDP                 UT +40440259 -110036668
 49 54220 Nephi city                UT +39710801 -111828788
 49 54440 New Harmony town          UT +37478429 -113308078
 49 54550 Newton town               UT +41861243 -111989153
 49 54660 Nibley city               UT +41672514 -111841887
 49 54990 North Logan city          UT +41771546 -111814127
 49 55100 North Ogden city          UT +41311400 -111958949
 49 55210 North Salt Lake city      UT +40844350 -111922779
 49 55430 Oak City town             UT +39376055 -112336029
 49 55650 Oakley town               UT +40722052 -111287583
 49 55980 Ogden city                UT +41227900 -111965818
 49 56750 Ophir town                UT +40369675 -112254292
 49 56800 Oquirrh CDP               UT +40630676 -112033162
 49 56860 Orangeville city          UT +39231325 -111058922
 49 57080 Orderville town           UT +37276154 -112632558
 49 57300 Orem city                 UT +40298233 -111698090
 49 57740 Panguitch city            UT +37823675 -112437664
 49 57850 Paradise town             UT +41567606 -111833205
 49 57960 Paragonah town            UT +37886919 -112771623
 49 58070 Park City city            UT +40656433 -111492979
 49 58510 Parowan city              UT +37832232 -112820145
 49 58730 Payson city               UT +40033904 -111728057
 49 59390 Perry city                UT +41464853 -112034340
 49 60710 Plain City city           UT +41298883 -112075132
 49 60930 Pleasant Grove city       UT +40370400 -111733324
 49 61150 Pleasant View city        UT +41323700 -111998685
 49 61260 Plymouth town             UT +41876376 -112144772
 49 61590 Portage town              UT +41976564 -112237788
 49 62030 Price city                UT +39601665 -110801286
 49 62360 Providence city           UT +41705156 -111813437
 49 62470 Provo city                UT +40247150 -111642674
 49 62910 Randlett CDP              UT +40230578 -109827660
 49 63020 Randolph city             UT +41664455 -111182709
 49 63240 Redmond town              UT +39005321 -111864494
 49 63570 Richfield city            UT +38765971 -112090342
 49 63680 Richmond city             UT +41919410 -111809390
 49 64010 Riverdale city            UT +41171150 -112002227
 49 64120 River Heights city        UT +41722542 -111820373
 49 64340 Riverton city             UT +40519733 -111945197
 49 64560 Rockville town            UT +37153598 -113059380
 49 64670 Roosevelt city            UT +40295539 -110000003
 49 65110 Roy city                  UT +41172600 -112044974
 49 65240 Rush Valley town          UT +40362978 -112449586
 49 65330 St. George city           UT +37078472 -113578586
 49 65770 Salem city                UT +40052275 -111671643
 49 65880 Salina city               UT +38949103 -111859246
 49 67000 Salt Lake City city       UT +40777267 -111929921
 49 67550 Sandy city                UT +40569684 -111854340
 49 67660 Santa Clara city          UT +37133901 -113651302
 49 67770 Santaquin city            UT +39974804 -111783596
 49 67880 Scipio town               UT +39247573 -112101984
 49 67990 Scofield town             UT +39725048 -111161248
 49 68650 Sigurd town               UT +38850368 -111965419
 49 69640 Smithfield city           UT +41835364 -111829672
 49 69970 Snowville town            UT +41969764 -112714743
 49 70850 South Jordan city         UT +40558767 -111973208
 49 70960 South Ogden city          UT +41174284 -111957976
 49 71070 South Salt Lake city      UT +40710200 -111896799
 49 71180 South Weber city          UT +41133940 -111934921
 49 71290 Spanish Fork city         UT +40114260 -111639172
 49 71730 Spring City city          UT +39480246 -111490533
 49 71840 Springdale town           UT +37184032 -112999144
 49 72280 Springville city          UT +40164850 -111614493
 49 72720 Stansbury Park CDP        UT +40637983 -112303383
 49 72940 Sterling town             UT +39194302 -111690874
 49 73050 Stockton town             UT +40452721 -112361955
 49 74370 Sunnyside city            UT +39552160 -110400125
 49 74480 Sunset city               UT +41138667 -112027199
 49 74810 Syracuse city             UT +41096150 -112057442
 49 74920 Tabiona town              UT +40353912 -110708578
 49 75375 Taylorsville-Bennion CDP  UT +40655821 -111944786
 49 76680 Tooele city               UT +40536457 -112301388
 49 76900 Toquerville town          UT +37236655 -113285535
 49 77010 Torrey town               UT +38301619 -111419184
 49 77120 Tremonton city            UT +41715270 -112177617
 49 77230 Trenton town              UT +41913932 -111935168
 49 77560 Tropic town               UT +37624642 -112087698
 49 77890 Uintah town               UT +41142824 -111933779
 49 78110 Union CDP                 UT +40619103 -111872570
 49 79650 Val Verda CDP             UT +40853750 -111888774
 49 80090 Vernal city               UT +40451984 -109535538
 49 80200 Vernon town               UT +40091255 -112449783
 49 80420 Vineyard town             UT +40307450 -111752077
 49 80530 Virgin town               UT +37200830 -113198524
 49 80860 Wales town                UT +39486209 -111635298
 49 80970 Wallsburg town            UT +40386887 -111420856
 49 81960 Washington city           UT +37134665 -113493474
 49 82070 Washington Terrace city   UT +41170050 -111979507
 49 82510 Wellington city           UT +39537905 -110737389
 49 82620 Wellsville city           UT +41632277 -111931789
 49 82730 Wendover city             UT +40735597 -114035849
 49 82840 West Bountiful city       UT +40900200 -111902188
 49 82950 West Jordan city          UT +40599891 -111994574
 49 83390 West Point city           UT +41121524 -112097071
 49 83445 West Valley City city     UT +40690906 -112008570
 49 84050 White City CDP            UT +40567250 -111860981
 49 84160 Whiterocks CDP            UT +40472874 -109943019
 49 84710 Willard city              UT +41411729 -112044000
 49 85050 Woodland Hills town       UT +40014977 -111649827
 49 85260 Woodruff town             UT +41522876 -111163566
 49 85370 Woods Cross city          UT +40873603 -111911864
 50 00400 Albany village            VT +44730535 -072382024
 50 00625 Alburg village            VT +44977392 -073301325
 50 01375 Arlington CDP             VT +43067278 -073151863
 50 03175 Barre city                VT +44200061 -072507914
 50 03475 Barton village            VT +44749561 -072177389
 50 04225 Bellows Falls village     VT +43136137 -072453207
 50 04750 Bennington CDP            VT +42872842 -073185061
 50 07225 Bradford village          VT +43994080 -072128164
 50 07675 Brandon CDP               VT +43801198 -073086484
 50 07975 Brattleboro CDP           VT +42861283 -072574198
 50 08950 Bristol village           VT +44136545 -073080934
 50 10675 Burlington city           VT +44488093 -073226177
 50 11050 Cabot village             VT +44408596 -072311019
 50 11425 Cambridge village         VT +44635386 -072882468
 50 13700 Chester-Chester Depot CDP VT +43262786 -072593868
 50 17425 Derby Center village      VT +44955829 -072132261
 50 17500 Derby Line village        VT +45002354 -072104048
 50 24025 Enosburg Falls village    VT +44908272 -072804373
 50 24400 Essex Junction village    VT +44490350 -073112399
 50 25450 Fair Haven CDP            VT +43595755 -073271064
 50 29425 Graniteville-East Barre C VT +44157865 -072470371
 50 34975 Hyde Park village         VT +44594278 -072612900
 50 35725 Island Pond CDP           VT +44812943 -071885456
 50 36025 Jacksonville village      VT +42797273 -072820761
 50 36475 Jeffersonville village    VT +44644417 -072828124
 50 36625 Jericho village           VT +44501777 -072986961
 50 37000 Johnson village           VT +44637231 -072677949
 50 41200 Ludlow village            VT +43396301 -072697469
 50 41950 Lyndonville village       VT +44534889 -072002975
 50 42700 Manchester village        VT +43161998 -073072004
 50 42925 Manchester Center CDP     VT +43177813 -073043518
 50 43525 Marshfield village        VT +44350827 -072352138
 50 44275 Middlebury CDP            VT +44007721 -073157176
 50 45175 Milton village            VT +44638392 -073112471
 50 46000 Montpelier city           VT +44266482 -072571854
 50 46825 Morrisville village       VT +44558560 -072596356
 50 48100 Newbury village           VT +44080359 -072060550
 50 48325 Newfane village           VT +42987643 -072656380
 50 48850 Newport city              VT +44936960 -072208938
 50 49075 North Bennington village  VT +42925322 -073244312
 50 50200 Northfield village        VT +44152291 -072656534
 50 52075 North Troy village        VT +44995412 -072404851
 50 52375 North Westminster village VT +43119988 -072455181
 50 53125 Old Bennington village    VT +42883326 -073213759
 50 53575 Orleans village           VT +44810642 -072201816
 50 54850 Perkinsville village      VT +43369718 -072516181
 50 56800 Poultney village          VT +43517755 -073236105
 50 59050 Richford village          VT +44995685 -072673417
 50 61225 Rutland city              VT +43608900 -072979619
 50 61675 St. Albans city           VT +44811327 -073084901
 50 62125 St. Johnsbury CDP         VT +44430421 -072013238
 50 62950 Saxtons River village     VT +43138925 -072511284
 50 66025 South Barre CDP           VT +44163339 -072506628
 50 66175 South Burlington city     VT +44445633 -073216149
 50 69475 Springfield CDP           VT +43288371 -072476168
 50 70450 Stowe village             VT +44465934 -072685681
 50 71650 Swanton village           VT +44921513 -073120990
 50 74650 Vergennes city            VT +44167360 -073255749
 50 75850 Wallingford CDP           VT +43480520 -072975652
 50 76900 Waterbury village         VT +44339378 -072752694
 50 78025 Wells River village       VT +44151355 -072065855
 50 78850 West Brattleboro CDP      VT +42851508 -072610981
 50 79150 West Burke village        VT +44643795 -071980339
 50 81325 Westminster village       VT +43076255 -072456016
 50 82375 West Rutland CDP          VT +43594914 -073045463
 50 83575 White River Junction CDP  VT +43650107 -072323385
 50 84025 Wilder CDP                VT +43672329 -072311299
 50 85150 Winooski city             VT +44495450 -073185099
 50 85900 Woodstock village         VT +43626199 -072517062
 51 00148 Abingdon town             VA +36708874 -081969282
 51 00180 Accomac town              VA +37718549 -075667672
 51 00468 Adwolf CDP                VA +36789098 -081588451
 51 00724 Alberta town              VA +36864633 -077882993
 51 01000 Alexandria city           VA +38821000 -077086178
 51 01528 Altavista town            VA +37123547 -079284480
 51 01672 Amherst town              VA +37586089 -079050434
 51 01912 Annandale CDP             VA +38833176 -077212052
 51 02040 Appalachia town           VA +36908841 -082786954
 51 02072 Appomattox town           VA +37358828 -078826703
 51 02112 Aquia Harbour CDP         VA +38458898 -077379886
 51 03000 Arlington CDP             VA +38878726 -077101909
 51 03320 Ashburn CDP               VA +39041408 -077481018
 51 03368 Ashland town              VA +37761600 -077476378
 51 03512 Atkins CDP                VA +36867490 -081398629
 51 04088 Bailey's Crossroads CDP   VA +38848033 -077129160
 51 04640 Barracks CDP              VA +38057404 -078513523
 51 04872 Bassett CDP               VA +36763553 -079985835
 51 05544 Bedford city              VA +37337818 -079521114
 51 05912 Belle Haven town          VA +37553924 -075829145
 51 05928 Belle Haven CDP           VA +38777300 -077057449
 51 06216 Bellwood CDP              VA +37407167 -077436824
 51 06728 Bensley CDP               VA +37446650 -077443694
 51 06968 Berryville town           VA +39149596 -077981092
 51 07480 Big Stone Gap town        VA +36860026 -082777917
 51 07784 Blacksburg town           VA +37232748 -080428414
 51 07832 Blackstone town           VA +37078747 -078001704
 51 08120 Bloxom town               VA +37830831 -075620159
 51 08152 Bluefield town            VA +37236911 -081266075
 51 08200 Blue Ridge CDP            VA +37383472 -079820148
 51 08472 Bon Air CDP               VA +37519800 -077569058
 51 08584 Boones Mill town          VA +37115206 -079950709
 51 08888 Bowling Green town        VA +38049779 -077351012
 51 08984 Boyce town                VA +39093012 -078059470
 51 09016 Boydton town              VA +36665972 -078389776
 51 09032 Boykins town              VA +36577248 -077198892
 51 09208 Branchville town          VA +36569115 -077249338
 51 09656 Bridgewater town          VA +38384917 -078969048
 51 09816 Bristol city              VA +36613216 -082168103
 51 10040 Broadway town             VA +38608243 -078795936
 51 10072 Brodnax town              VA +36703481 -078032939
 51 10296 Brookneal town            VA +37053756 -078948404
 51 10744 Buchanan town             VA +37520708 -079689391
 51 11032 Buena Vista city          VA +37731693 -079357099
 51 11230 Bull Run CDP              VA +38783628 -077520704
 51 11464 Burke CDP                 VA +38780239 -077272058
 51 11560 Burkeville town           VA +37186979 -078201983
 51 12808 Cape Charles town         VA +37270406 -076014604
 51 12904 Capron town               VA +36710638 -077202050
 51 13512 Castlewood CDP            VA +36878315 -082287169
 51 13720 Cave Spring CDP           VA +37223833 -080007599
 51 13784 Cedar Bluff town          VA +37086820 -081763858
 51 14440 Centreville CDP           VA +38846933 -077443809
 51 14544 Chamberlayne CDP          VA +37626400 -077428752
 51 14744 Chantilly CDP             VA +38875633 -077408698
 51 14936 Charlotte Court House tow VA +37054237 -078638455
 51 14968 Charlottesville city      VA +38037450 -078485745
 51 14984 Chase City town           VA +36799171 -078461300
 51 15000 Chatham town              VA +36819346 -079398323
 51 15052 Chatmoss-Laurel Park CDP  VA +36679526 -079805886
 51 15112 Cheriton town             VA +37287977 -075967622
 51 16000 Chesapeake city           VA +36678812 -076308771
 51 16096 Chester CDP               VA +37353300 -077436062
 51 16480 Chilhowie town            VA +36800099 -081684008
 51 16512 Chincoteague town         VA +37949348 -075355320
 51 16608 Christiansburg town       VA +37141655 -080402697
 51 16880 Claremont town            VA +37227143 -076965771
 51 16992 Clarksville town          VA +36620543 -078565643
 51 17120 Claypool Hill CDP         VA +37065069 -081756028
 51 17296 Cleveland town            VA +36943567 -082152478
 51 17376 Clifton town              VA +38779888 -077387682
 51 17440 Clifton Forge city        VA +37823468 -079825532
 51 17536 Clinchport town           VA +36679254 -082744970
 51 17552 Clintwood town            VA +37150624 -082456239
 51 17632 Clover town               VA +36833886 -078733887
 51 17680 Cloverdale CDP            VA +37356960 -079906850
 51 17952 Coeburn town              VA +36945722 -082469331
 51 18352 Collinsville CDP          VA +36724787 -079911953
 51 18400 Colonial Beach town       VA +38254801 -076970693
 51 18448 Colonial Heights city     VA +37264000 -077398786
 51 18624 Columbia town             VA +37752988 -078165091
 51 18792 Commonwealth CDP          VA +38074625 -078487461
 51 19560 Countryside CDP           VA +39052361 -077417628
 51 19600 Courtland town            VA +36711626 -077062921
 51 19728 Covington city            VA +37777966 -079990271
 51 19904 Craigsville town          VA +38081030 -079384365
 51 20160 Crewe town                VA +37180717 -078130927
 51 20240 Crimora CDP               VA +38160712 -078839342
 51 20560 Crozet CDP                VA +38069309 -078699036
 51 20752 Culpeper town             VA +38471018 -078001075
 51 21088 Dale City CDP             VA +38650500 -077344317
 51 21152 Daleville CDP             VA +37415232 -079921522
 51 21184 Damascus town             VA +36632779 -081789349
 51 21344 Danville city             VA +36583187 -079408300
 51 21648 Dayton town               VA +38415177 -078942163
 51 22160 Dendron town              VA +37034599 -076924216
 51 22560 Dillwyn town              VA +37540218 -078461611
 51 22976 Dooms CDP                 VA +38103474 -078848351
 51 23376 Drakes Branch town        VA +36992752 -078601036
 51 23648 Dublin town               VA +37105950 -080685077
 51 23680 Duffield town             VA +36719856 -082797781
 51 23744 Dumbarton CDP             VA +37608745 -077500499
 51 23760 Dumfries town             VA +38567682 -077325091
 51 23952 Dungannon town            VA +36828400 -082467569
 51 23984 Dunn Loring CDP           VA +38893250 -077230290
 51 24496 East Highland Park CDP    VA +37574800 -077384484
 51 24752 Eastville town            VA +37350824 -075940403
 51 25008 Edinburg town             VA +38823375 -078564881
 51 25408 Elkton town               VA +38413093 -078617102
 51 25496 Elliston-Lafayette CDP    VA +37223039 -080215710
 51 25800 Emory-Meadow View CDP     VA +36773158 -081846443
 51 25808 Emporia city              VA +36694793 -077536704
 51 26128 Ettrick CDP               VA +37240850 -077428258
 51 26416 Exmore town               VA +37533704 -075824106
 51 26496 Fairfax city              VA +38853650 -077298227
 51 26736 Fairlawn CDP              VA +37151257 -080559535
 51 27200 Falls Church city         VA +38885050 -077174558
 51 27264 Falmouth CDP              VA +38335287 -077465503
 51 27440 Farmville town            VA +37297486 -078395980
 51 27712 Ferrum CDP                VA +36929326 -080021849
 51 27744 Fieldale CDP              VA +36703097 -079943184
 51 27824 Fincastle town            VA +37498567 -079875462
 51 27968 Fishersville CDP          VA +38098282 -078969333
 51 28544 Floyd town                VA +36911987 -080318630
 51 28688 Forest CDP                VA +37373544 -079278341
 51 29008 Fort Belvoir CDP          VA +38709710 -077146988
 51 29136 Fort Hunt CDP             VA +38732700 -077058367
 51 29152 Fort Lee CDP              VA +37233424 -077330278
 51 29552 Franconia CDP             VA +38763090 -077149055
 51 29600 Franklin city             VA +36680804 -076935967
 51 29744 Fredericksburg city       VA +38299252 -077487129
 51 29920 Fries town                VA +36715412 -080976046
 51 29968 Front Royal town          VA +38924845 -078184697
 51 30208 Galax city                VA +36664502 -080917721
 51 30496 Gate City town            VA +36638570 -082581238
 51 31056 Glade Spring town         VA +36790447 -081772130
 51 31136 Glasgow town              VA +37634628 -079452922
 51 31200 Glen Allen CDP            VA +37663984 -077484485
 51 31376 Glen Lyn town             VA +37371633 -080859185
 51 31608 Gloucester Courthouse CDP VA +37409758 -076526961
 51 31616 Gloucester Point CDP      VA +37267683 -076495535
 51 31936 Gordonsville town         VA +38136619 -078188115
 51 31968 Goshen town               VA +37990790 -079506266
 51 32496 Great Falls CDP           VA +39010160 -077288543
 51 33232 Gretna town               VA +36953050 -079363046
 51 33488 Grottoes town             VA +38268091 -078824610
 51 33584 Groveton CDP              VA +38764835 -077095892
 51 33648 Grundy town               VA +37276808 -082100011
 51 34064 Halifax town              VA +36765412 -078932368
 51 34176 Hallwood town             VA +37877797 -075589465
 51 34240 Hamilton town             VA +39135450 -077665442
 51 34304 Hampden Sydney CDP        VA +37240808 -078457870
 51 35000 Hampton city              VA +37055150 -076291910
 51 35624 Harrisonburg city         VA +38436724 -078873976
 51 35976 Haymarket town            VA +38812100 -077637524
 51 36008 Haysi town                VA +37205123 -082293088
 51 36648 Herndon town              VA +38969200 -077387321
 51 37032 Highland Springs CDP      VA +37550800 -077327248
 51 37288 Hillsboro town            VA +39197949 -077724547
 51 37336 Hillsville town           VA +36766129 -080736271
 51 37880 Hollins CDP               VA +37342900 -079953454
 51 38032 Hollymead CDP             VA +38121909 -078439639
 51 38280 Honaker town              VA +37016237 -081977211
 51 38424 Hopewell city             VA +37290565 -077298425
 51 38552 Horse Pasture CDP         VA +36629589 -079948663
 51 39064 Huntington CDP            VA +38793000 -077071572
 51 39224 Hurt town                 VA +37094799 -079298698
 51 39304 Hybla Valley CDP          VA +38748750 -077076614
 51 39448 Idylwood CDP              VA +38890950 -077206874
 51 39528 Independence town         VA +36622837 -081151010
 51 40024 Iron Gate town            VA +37798803 -079790585
 51 40088 Irvington town            VA +37662233 -076420176
 51 40232 Ivor town                 VA +36904859 -076899410
 51 40536 Jarratt town              VA +36815803 -077470108
 51 40584 Jefferson CDP             VA +38864500 -077188032
 51 41144 Jolivue CDP               VA +38118950 -079066587
 51 41272 Jonesville town           VA +36688179 -083115505
 51 41656 Keller town               VA +37620394 -075764517
 51 41832 Kenbridge town            VA +36964103 -078130616
 51 42264 Keysville town            VA +37038871 -078481520
 51 42424 Kilmarnock town           VA +37714462 -076382654
 51 43176 La Crosse town            VA +36696782 -078093725
 51 43352 Lake Barcroft CDP         VA +38851250 -077158246
 51 43424 Lake Monticello CDP       VA +37923067 -078335092
 51 43432 Lake Ridge CDP            VA +38687650 -077297974
 51 43464 Lakeside CDP              VA +37617483 -077467930
 51 44280 Laurel CDP                VA +37633867 -077506954
 51 44520 Lawrenceville town        VA +36757586 -077851964
 51 44620 Laymantown CDP            VA +37365676 -079857868
 51 44696 Lebanon town              VA +36899397 -082078532
 51 44984 Leesburg town             VA +39104690 -077556079
 51 45512 Lexington city            VA +37782292 -079444621
 51 45784 Lincolnia CDP             VA +38824400 -077154220
 51 46328 Loch Lomond CDP           VA +38781450 -077482750
 51 47064 Lorton CDP                VA +38700690 -077240786
 51 47144 Louisa town               VA +38019244 -077999457
 51 47208 Lovettsville town         VA +39274088 -077639050
 51 47528 Luray town                VA +38664713 -078455277
 51 47672 Lynchburg city            VA +37401217 -079191434
 51 48344 McKenney town             VA +36985640 -077721735
 51 48376 McLean CDP                VA +38938472 -077177012
 51 48488 Madison town              VA +38377546 -078259292
 51 48520 Madison Heights CDP       VA +37439904 -079104148
 51 48952 Manassas city             VA +38747400 -077485372
 51 48968 Manassas Park city        VA +38773267 -077452060
 51 49144 Mantua CDP                VA +38852600 -077257995
 51 49464 Marion town               VA +36838728 -081514047
 51 49784 Martinsville city         VA +36683477 -079863824
 51 50030 Massanutten CDP           VA +38409581 -078737971
 51 50856 Mechanicsville CDP        VA +37627304 -077355958
 51 50984 Melfa town                VA +37649192 -075740768
 51 51192 Merrifield CDP            VA +38873033 -077243290
 51 51208 Merrimac CDP              VA +37190618 -080425842
 51 51448 Middleburg town           VA +38970980 -077739754
 51 51512 Middletown town           VA +39028738 -078277868
 51 52120 Mineral town              VA +38007272 -077906585
 51 52658 Montclair CDP             VA +38610867 -077339868
 51 52680 Monterey town             VA +38411768 -079580698
 51 52904 Montrose CDP              VA +37520500 -077378509
 51 52952 Montross town             VA +38093084 -076822813
 51 53864 Mount Crawford town       VA +38356878 -078940953
 51 53992 Mount Jackson town        VA +38749836 -078637901
 51 54144 Mount Vernon CDP          VA +38718617 -077109239
 51 54904 Narrows town              VA +37331382 -080809095
 51 54984 Nassawadox town           VA +37476470 -075862845
 51 55592 New Castle town           VA +37499973 -080112438
 51 55752 Newington CDP             VA +38736019 -077204165
 51 55848 New Market town           VA +38647626 -078674851
 51 56000 Newport News city         VA +37075850 -076514160
 51 56096 Newsoms town              VA +36627564 -077124866
 51 56304 Nickelsville town         VA +36751317 -082416271
 51 57000 Norfolk city              VA +36923200 -076244943
 51 57560 North Springfield CDP     VA +38801067 -077211451
 51 57688 Norton city               VA +36931339 -082626090
 51 58472 Oakton CDP                VA +38892181 -077301173
 51 58696 Occoquan town             VA +38682433 -077260499
 51 59336 Onancock town             VA +37709892 -075744314
 51 59384 Onley town                VA +37690637 -075719343
 51 59496 Orange town               VA +38246982 -078111393
 51 60296 Painter town              VA +37585499 -075783793
 51 60488 Pamplin City town         VA +37263553 -078682134
 51 60680 Parksley town             VA +37785796 -075653974
 51 61208 Pearisburg town           VA +37326580 -080727509
 51 61336 Pembroke town             VA +37321778 -080636616
 51 61560 Pennington Gap town       VA +36759576 -083028856
 51 61832 Petersburg city           VA +37204350 -077392576
 51 61896 Phenix town               VA +37080685 -078748915
 51 62264 Pimmit Hills CDP          VA +38910000 -077199038
 51 63288 Pocahontas town           VA +37305788 -081343199
 51 63768 Poquoson city             VA +37153396 -076290436
 51 63928 Port Royal town           VA +38169669 -077191064
 51 64000 Portsmouth city           VA +36855534 -076356410
 51 64272 Pound town                VA +37124719 -082607476
 51 64880 Pulaski town              VA +37052568 -080762216
 51 65008 Purcellville town         VA +39138003 -077711459
 51 65120 Quantico town             VA +38522450 -077289687
 51 65136 Quantico Station CDP      VA +38518731 -077314440
 51 65392 Radford city              VA +37124075 -080558897
 51 65744 Raven CDP                 VA +37094158 -081862026
 51 66512 Remington town            VA +38534141 -077809040
 51 66672 Reston CDP                VA +38952067 -077345174
 51 66896 Rich Creek town           VA +37383965 -080821886
 51 66928 Richlands town            VA +37095160 -081802310
 51 67000 Richmond city             VA +37531050 -077474584
