SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008
050,3,6,01,019,Alabama,Cherokee County,23988,23986,24052,24073,24133,24142,24271,24242,24485,24514,24545,66,21,60,9,129,-29,243,29,31,72,286,268,262,267,253,262,264,254,68,237,292,276,304,271,266,297,297,4,49,-24,-14,-37,-18,-4,-33,-43,4,15,12,9,13,11,13,11,11,59,-17,92,43,175,0,247,47,45,63,-2,104,52,188,11,260,58,56,-1,-26,-20,-29,-22,-22,-13,4,18,360,360,360,360,360,360,360,360,360,360,11.885714286,11.118947849,10.854479544,11.030095222,10.430193969,10.753791532,10.775730117,10.354878819,9.8493506494,12.114674522,11.434489902,12.558610291,11.172263105,10.917971556,12.122696382,12.107870116,2.0363636364,-0.995726673,-0.580010357,-1.528515068,-0.742069136,-0.164180023,-1.346966265,-1.752991296,0.6233766234,0.4978633365,0.3728638011,0.5370458348,0.4534866943,0.533585076,0.4489887549,0.4484396339,-0.706493506,3.8169522466,1.7814603832,7.2294631607,0,10.138116445,1.9184064981,1.8345257751,-0.083116883,4.3148155831,2.1543241844,7.7665089955,0.4534866943,10.671701521,2.367395253,2.282965409
050,3,6,01,021,Alabama,Chilton County,39593,39593,39778,40024,40449,40743,41117,41431,41672,42196,42444,185,246,425,294,374,314,241,524,248,139,556,505,554,530,558,537,566,573,88,377,408,437,457,468,443,446,424,51,179,97,117,73,90,94,120,149,4,48,47,28,31,30,32,25,25,133,60,310,195,306,234,134,376,77,137,108,357,223,337,264,166,401,102,-3,-41,-29,-46,-36,-40,-19,3,-3,351,351,351,351,351,351,351,351,351,351,13.934487857,12.550793434,13.646664696,12.94893721,13.519406891,12.923721165,13.497400677,13.539697543,9.4483847523,10.140046972,10.76460735,11.165404349,11.338857392,10.661468298,10.635760958,10.018903592,4.4861031052,2.4107464615,2.8820573456,1.783532861,2.1805494985,2.2622528669,2.8616397196,3.5207939509,1.202977369,1.1680936463,0.6897231254,0.757390667,0.7268498328,0.7701286355,0.5961749416,0.5907372401,1.5037217112,7.7044474544,4.8034289093,7.4761788419,5.669428696,3.2249136614,8.9664711213,1.8194706994,2.7066990802,8.8725411007,5.4931520347,8.2335695089,6.3962785289,3.9950422969,9.5626460629,2.4102079395
050,3,6,01,023,Alabama,Choctaw County,15922,15922,15851,15650,15333,15147,14861,14457,14349,14167,14055,-71,-201,-317,-186,-286,-404,-108,-182,-112,43,195,204,193,166,181,169,161,160,43,162,184,168,176,184,155,187,192,0,33,20,25,-10,-3,14,-26,-32,1,4,3,-2,3,1,3,0,0,-67,-225,-327,-198,-264,-394,-117,-161,-78,-66,-221,-324,-200,-261,-393,-114,-161,-78,-5,-13,-13,-11,-15,-8,-8,5,-2,133,133,133,133,133,133,133,133,133,133,12.380559347,13.168511765,12.664041995,11.063716342,12.347363395,11.733666597,11.291906298,11.338671958,10.285387765,11.877481199,11.023622047,11.730205279,12.552015826,10.761646879,13.115443961,13.60640635,2.0951715819,1.2910305651,1.6404199475,-0.666488936,-0.204652432,0.9720197181,-1.823537663,-2.267734392,0.2539601917,0.1936545848,-0.131233596,0.1999466809,0.0682174773,0.2082899396,0,0,-14.28526079,-21.10834974,-12.99212598,-17.59530792,-26.87768606,-8.123307644,-11.2919063,-5.52760258,-14.03130059,-20.91469516,-13.12335958,-17.39536124,-26.80946859,-7.915017705,-11.2919063,-5.52760258
050,3,6,01,025,Alabama,Clarke County,27867,27873,27832,27627,27261,27061,26929,26723,26729,26469,26304,-41,-205,-366,-200,-132,-206,6,-260,-165,100,432,363,351,351,349,316,318,329,60,295,305,257,293,269,305,259,289,40,137,58,94,58,80,11,59,40,0,0,0,-1,0,0,0,0,-1,-79,-319,-410,-270,-169,-261,8,-322,-203,-79,-319,-410,-271,-169,-261,8,-322,-204,-2,-23,-14,-23,-21,-25,-13,3,-1,387,387,387,387,387,387,387,387,387,387,15.579076435,13.226934849,12.922940982,13.002407853,13.009766644,11.823692285,11.955336667,12.468497148,10.638489695,11.1135403,9.4620963882,10.853861826,10.027585179,11.41210806,9.7372081657,10.952570443,4.9405867398,2.1133945489,3.4608445934,2.148546027,2.9821814657,0.4115842251,2.2181285011,1.5159267049,0,0,-0.036817496,0,0,0,0,-0.037898168,-11.50399394,-14.93951319,-9.940723832,-6.260418596,-9.729367032,0.2993339819,-12.10571826,-7.693328028,-11.50399394,-14.93951319,-9.977541328,-6.260418596,-9.729367032,0.2993339819,-12.10571826,-7.731226195
050,3,6,01,027,Alabama,Clay County,14254,14254,14264,14256,14168,14058,13927,13831,13772,13794,13809,10,-8,-88,-110,-131,-96,-59,22,15,44,190,164,130,159,125,167,154,140,51,169,170,172,193,173,180,166,158,-7,21,-6,-42,-34,-48,-13,-12,-18,0,4,3,1,4,2,3,2,1,16,-20,-72,-54,-89,-37,-43,26,26,16,-16,-69,-53,-85,-35,-40,28,27,1,-13,-13,-15,-12,-13,-6,6,6,266,266,266,266,266,266,266,266,266,266,13.32398317,11.539544047,9.2113654078,11.363230302,9.0064125657,12.100134043,11.173184358,10.143824947,11.851332398,11.961722488,12.187345001,13.793103448,12.464874991,13.042060646,12.0438221,11.448031011,1.4726507714,-0.422178441,-2.975979593,-2.429873146,-3.458462425,-0.941926602,-0.870637742,-1.304206065,0.2805049088,0.2110892204,0.070856657,0.285867429,0.1441026011,0.2173676774,0.1451062904,0.0724558925,-1.402524544,-5.066141289,-3.826259477,-6.360550295,-2.665898119,-3.115603376,1.8863817746,1.8838532044,-1.122019635,-4.855052069,-3.75540282,-6.074682866,-2.521795518,-2.898235699,2.031488065,1.9563090968
050,3,6,01,029,Alabama,Cleburne County,14123,14123,14155,14194,14372,14374,14260,14273,14467,14702,14799,32,39,178,2,-114,13,194,235,97,46,188,161,154,170,175,179,182,186,34,141,158,194,176,167,153,168,185,12,47,3,-40,-6,8,26,14,1,2,14,11,10,11,11,11,11,10,17,-7,173,48,-105,5,164,210,89,19,7,184,58,-94,16,175,221,99,1,-15,-9,-16,-14,-11,-7,0,-3,113,113,113,113,113,113,113,113,113,113,13.263254436,11.272141707,10.714534196,11.873995949,12.26649844,12.456506611,12.47900168,12.609742043,9.9474408268,11.062101799,13.497530091,12.293078159,11.705744226,10.647181628,11.519078474,12.541947731,3.3158136089,0.2100399076,-2.782995895,-0.41908221,0.5607542144,1.8093249826,0.9599232061,0.0677943121,0.9876891601,0.7701463278,0.6957489738,0.7683173849,0.7710370448,0.7654836465,0.7542253763,0.6779431206,-0.49384458,12.112301337,3.3395950741,-7.333938674,0.350471384,11.412665275,14.398848092,6.0336937731,0.4938445801,12.882447665,4.0353440479,-6.565621289,1.1215084288,12.178148921,15.153073468,6.7116368937
050,3,6,01,031,Alabama,Coffee County,43615,43620,43543,43579,43754,44177,44694,45133,45588,46753,47753,-77,36,175,423,517,439,455,1165,1000,136,540,525,556,565,589,582,636,642,115,444,433,452,497,457,476,474,485,21,96,92,104,68,132,106,162,157,19,41,-29,-145,114,12,78,24,36,-116,-60,150,486,377,335,293,964,801,-97,-19,121,341,491,347,371,988,837,-1,-41,-38,-22,-42,-40,-22,15,6,780,780,779,778,772,681,705,754,780,780,12.396409632,12.022946652,12.646279469,12.715058906,13.114097098,12.830546401,13.77502951,13.586438956,10.192603476,9.9160683819,10.280788345,11.184750931,10.175114387,10.493711489,10.266295578,10.263898588,2.2038061569,2.1068782705,2.3654911237,1.5303079745,2.9389827112,2.3368349114,3.5087339318,3.3225403678,0.9412088795,-0.664124672,-3.298040509,2.5655163102,0.2671802465,1.719557765,0.5198124343,0.7618563901,-1.377378848,3.435127615,11.054121982,8.4842074467,7.4587818807,6.459364425,20.87913278,16.951304679,-0.436169969,2.7710029428,7.756081473,11.049723757,7.7259621272,8.17892219,21.398945214,17.713161069
050,3,6,01,033,Alabama,Colbert County,54984,54984,55025,54837,54586,54306,54411,54375,54432,54519,54663,41,-188,-251,-280,105,-36,57,87,144,156,612,648,605,560,630,598,633,625,124,654,586,646,596,633,636,654,640,32,-42,62,-41,-36,-3,-38,-21,-15,2,15,13,5,13,10,13,11,11,6,-105,-273,-170,171,9,108,90,146,8,-90,-260,-165,184,19,121,101,157,1,-56,-53,-74,-43,-52,-26,7,2,592,592,592,592,592,592,592,592,592,592,11.141249932,11.843945057,11.111927414,10.301976692,11.582372732,10.991939857,11.619902525,11.448773607,11.905845515,10.710728092,11.864967123,10.964246622,11.637526888,11.690424329,12.005396922,11.723544174,-0.764595584,1.1332169654,-0.753039709,-0.66226993,-0.055154156,-0.698484473,-0.385494397,-0.274770567,0.2730698513,0.2376100089,0.0918341109,0.2391530303,0.1838471862,0.2389552143,0.2019256363,0.2014984155,-1.911488959,-4.989810186,-3.122359769,3.1457821684,0.1654624676,1.9851663955,1.6521188424,2.6744335147,-1.638419108,-4.752200177,-3.030525658,3.3849351987,0.3493096538,2.2241216098,1.8540444787,2.8759319302
050,3,6,01,035,Alabama,Conecuh County,14089,14089,14040,13894,13699,13436,13238,13177,13309,13150,13066,-49,-146,-195,-263,-198,-61,132,-159,-84,39,199,162,172,153,148,175,171,160,47,159,164,174,187,179,153,161,175,-8,40,-2,-2,-34,-31,22,10,-15,0,3,3,3,2,3,4,5,4,-41,-178,-187,-260,-154,-23,112,-173,-70,-41,-175,-184,-257,-152,-20,116,-168,-66,0,-11,-9,-4,-12,-10,-6,-1,-3,79,79,79,79,79,79,79,79,79,79,14.247869979,11.742108506,12.677353971,11.471845243,11.205754306,13.21452843,12.925658566,12.206286237,11.383976516,11.887072808,12.824765064,14.021144185,13.552905546,11.553273427,12.1697721,13.350625572,2.8638934632,-0.144964303,-0.147411093,-2.549298943,-2.34715124,1.6612550026,0.7558864659,-1.144339335,0.2147920097,0.2174464538,0.221116639,0.1499587613,0.2271436684,0.3020463641,0.3779432329,0.3051571559,-12.74432591,-13.55416229,-19.16344205,-11.54682462,-1.741434791,8.4572981953,-13.07683586,-5.340250229,-12.5295339,-13.33671583,-18.94232541,-11.39686586,-1.514291122,8.7593445594,-12.69889263,-5.035093073
050,3,6,01,037,Alabama,Coosa County,12202,11874,11862,11765,11558,11444,11180,10989,10880,10838,10814,-12,-97,-207,-114,-264,-191,-109,-42,-24,22,112,121,121,134,94,89,110,105,28,113,119,125,143,152,131,120,124,-6,-1,2,-4,-9,-58,-42,-10,-19,0,1,0,-1,2,0,1,1,0,-5,-86,-201,-96,-244,-123,-64,-31,-2,-5,-85,-201,-97,-242,-123,-63,-30,-2,-1,-11,-8,-13,-13,-10,-4,-2,-3,75,75,75,76,75,75,75,75,79,79,9.4806788843,10.376023668,10.520824276,11.84582744,8.4803103433,8.1393753715,10.129846211,9.6988730833,9.5653278029,10.204519144,10.86862012,12.641442716,13.712842257,11.980428918,11.050741321,11.45390726,-0.084648919,0.1715045234,-0.347795844,-0.795615276,-5.232531914,-3.841053546,-0.92089511,-1.755034177,0.0846489186,0,-0.086948961,0.1768033946,0,0.0914536559,0.092089511,0,-7.279807,-17.2362046,-8.347100252,-21.57001414,-11.0965763,-5.853033975,-2.854774841,-0.18474044,-7.195158082,-17.2362046,-8.434049213,-21.39321075,-11.0965763,-5.761580319,-2.76268533,-0.18474044
050,3,6,01,039,Alabama,Covington County,37631,37633,37490,36939,36660,36491,36317,36586,36781,36942,36856,-143,-551,-279,-169,-174,269,195,161,-86,108,433,425,464,455,465,467,464,479,125,484,493,517,503,495,558,488,502,-17,-51,-68,-53,-48,-30,-91,-24,-23,1,17,14,5,18,12,16,9,9,-124,-489,-191,-67,-119,322,287,169,-87,-123,-472,-177,-62,-101,334,303,178,-78,-3,-28,-34,-54,-25,-35,-17,7,15,523,523,523,523,523,523,523,523,523,523,11.635249701,11.54906996,12.686087682,12.498626525,12.75667668,12.730519171,12.587659211,12.981381609,13.005683269,13.396921154,14.135145111,13.817162949,13.579688079,15.211198495,13.238745032,13.604704735,-1.370433568,-1.847851194,-1.449057429,-1.318536425,-0.823011399,-2.480679324,-0.651085821,-0.623323125,0.4568111892,0.3804399516,0.1367035311,0.4944511592,0.3292045595,0.4361633977,0.244157183,0.243909049,-13.1400395,-5.190287912,-1.831827316,-3.268871553,8.8336556795,7.8236809465,4.5847293246,-2.357787474,-12.68322831,-4.80984796,-1.695123785,-2.774420393,9.1628602389,8.2598443442,4.8288865076,-2.113878425
050,3,6,01,041,Alabama,Crenshaw County,13665,13665,13696,13701,13582,13566,13607,13549,13688,13766,13754,31,5,-119,-16,41,-58,139,78,-12,41,171,179,164,184,159,156,178,188,37,167,189,196,174,168,183,157,159,4,4,-10,-32,10,-9,-27,21,29,0,0,-1,-2,2,0,2,0,0,27,13,-95,35,39,-39,170,63,-35,27,13,-96,33,41,-39,172,63,-35,0,-12,-13,-17,-10,-10,-6,-6,-6,160,160,160,160,160,160,160,160,160,160,12.48311859,13.121724151,12.08192132,13.54285504,11.710119311,11.455006058,12.967145043,13.662790698,12.191115816,13.854781366,14.439369383,12.806830309,12.372956253,13.43760326,11.437313324,11.555232558,0.292002774,-0.733057215,-2.357448062,0.7360247304,-0.662836942,-1.982597202,1.5298317185,2.1075581395,0,-0.073305722,-0.147340504,0.1472049461,0,0.146859052,0,0,0.9490090156,-6.964043544,2.5784588183,2.8704964487,-2.872293416,12.483019422,4.5894951555,-2.543604651,0.9490090156,-7.037349265,2.4311183144,3.0177013948,-2.872293416,12.629878474,4.5894951555,-2.543604651
050,3,6,01,043,Alabama,Cullman County,77483,77483,77578,77652,77790,78062,78631,79268,79697,80407,81324,95,74,138,272,569,637,429,710,917,233,993,966,932,998,933,998,1001,1010,221,860,927,886,890,908,894,937,905,12,133,39,46,108,25,104,64,105,23,96,90,71,73,75,77,65,65,55,-76,81,262,451,608,288,568,701,78,20,171,333,524,683,365,633,766,5,-79,-72,-107,-63,-71,-40,13,46,998,998,998,998,998,998,998,998,998,998,12.793918701,12.429073223,11.960064677,12.738284416,11.817680923,12.556223068,12.504372158,12.489875163,11.08033241,11.927278342,11.369761055,11.359792716,11.501022806,11.247758941,11.70489182,11.191422795,1.7135862913,0.5017948817,0.5903036214,1.3784917003,0.3166581169,1.3084641273,0.7994803378,1.2984523684,1.2368743155,1.1579881885,0.9111208069,0.9317582789,0.9499743507,0.9687667097,0.8119722181,0.8038038471,-0.979192166,1.0421893697,3.3621641044,5.7564792301,7.7011254029,3.6234391218,7.0953879978,8.668715336,0.2576821491,2.2001775582,4.2732849113,6.688237509,8.6510997536,4.5922058315,7.9073602159,9.4725191831
050,3,6,01,045,Alabama,Dale County,49129,49128,49070,48990,49050,49010,48633,48235,47993,48146,48292,-58,-80,60,-40,-377,-398,-242,153,146,177,799,726,756,744,777,758,736,717,112,442,442,469,464,426,495,426,464,65,357,284,287,280,351,263,310,253,27,24,-130,-386,195,-39,108,-9,18,-151,-420,-46,123,-797,-674,-592,-133,-115,-124,-396,-176,-263,-602,-713,-484,-142,-97,1,-41,-48,-64,-55,-36,-21,-15,-10,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,16.296145217,14.810281518,15.419131144,15.239187653,16.042449519,15.754250322,15.311164044,14.869657189,9.0148888436,9.0167278662,9.5655720987,9.504009504,8.7954742536,10.288065844,8.8621683188,9.6227628113,7.2812563736,5.7935536516,5.8535590455,5.735178149,7.2469752653,5.4661844785,6.4489957249,5.2468943777,0.4894962268,-2.651978784,-7.872730981,3.9941419252,-0.805219474,2.2446689113,-0.187228908,0.3732968332,-8.566183969,-0.938392493,2.5086681623,-16.32477495,-13.91584424,-12.30411107,-2.766827198,-2.38495199,-8.076687742,-3.590371277,-5.364062819,-12.33063302,-14.72106372,-10.05944216,-2.954056106,-2.011655157
050,3,6,01,047,Alabama,Dallas County,46365,46393,46194,45922,44955,44517,43945,43379,43210,42991,42867,-199,-272,-967,-438,-572,-566,-169,-219,-124,189,812,705,706,708,654,660,667,672,131,542,571,522,589,565,570,566,556,58,270,134,184,119,89,90,101,116,0,2,1,-1,3,1,3,1,1,-253,-506,-1087,-592,-650,-619,-243,-335,-270,-253,-504,-1086,-593,-647,-618,-240,-334,-269,-4,-38,-15,-29,-44,-37,-19,14,29,567,567,568,546,546,546,546,546,546,546,17.629944852,15.515476963,15.781473534,16.006873008,14.978700014,15.244430586,15.475458521,15.653753873,11.767771071,12.566435952,11.668454936,13.316452262,12.940314232,13.165644597,13.132098236,12.951617788,5.8621737809,2.9490410115,4.113018598,2.6904207456,2.0383857817,2.078785989,2.3433602858,2.7021360852,0.0434235095,0.0220077687,-0.022353362,0.0678257331,0.022903211,0.0692928663,0.023201587,0.0232942766,-10.9861479,-23.92244462,-13.23319027,-14.6955755,-14.17708763,-5.61272217,-7.772531641,-6.289454681,-10.94272439,-23.90043685,-13.25554363,-14.62774977,-14.15418442,-5.543429304,-7.749330054,-6.266160404
050,3,6,01,049,Alabama,DeKalb County,64452,64454,64627,65488,65470,65886,66393,66657,67111,67824,68515,173,861,-18,416,507,264,454,713,691,211,942,932,919,1002,992,978,982,1003,148,698,630,666,706,696,754,685,694,63,244,302,253,296,296,224,297,309,45,187,172,148,141,147,149,132,132,60,483,-442,106,116,-118,114,269,213,105,670,-270,254,257,29,263,401,345,5,-53,-50,-91,-46,-61,-33,15,37,864,864,864,864,864,864,864,864,864,864,14.479498905,14.233571069,13.992508907,15.14979702,14.911687336,14.6223312,14.555156186,14.713324874,10.728970526,9.6214053361,10.140381863,10.67440788,10.462232244,11.273249208,10.153036647,10.180505945,3.7505283787,4.6121657325,3.8521270441,4.4753891396,4.4494550921,3.3490819927,4.402119539,4.5328189293,2.8743803558,2.6267963775,2.2534181918,2.1318576645,2.2096956032,2.2277375755,1.9564975729,1.9363498339,7.4242016678,-6.750255807,1.6139346509,1.7538687169,-1.77376926,1.7044435141,3.9871049024,3.1245645047,10.298582024,-4.12345943,3.8673528427,3.8857263814,0.4359263435,3.9321810896,5.9436024753,5.0609143385
050,3,6,01,051,Alabama,Elmore County,65874,65874,66232,67570,68826,70157,71286,73254,75382,77358,78106,358,1338,1256,1331,1129,1968,2128,1976,748,228,1022,897,925,948,994,998,1039,1110,120,528,491,619,626,628,603,634,660,108,494,406,306,322,366,395,405,450,9,10,-23,-76,46,-3,28,4,9,241,881,910,1118,831,1669,1746,1530,256,250,891,887,1042,877,1666,1774,1534,265,0,-47,-37,-17,-70,-64,-41,37,33,5341,5341,5745,5880,5960,6036,6023,6042,6024,6024,15.276303792,13.152878384,13.31098048,13.404693057,13.753978138,13.428779031,13.604818646,14.279833273,7.8922587106,7.1996246224,8.9075642345,8.8516222082,8.6896360869,8.1137813181,8.301689145,8.490711676,7.3840450815,5.9532537611,4.4034162452,4.5530708483,5.0643420506,5.3149977125,5.3031295011,5.7891215973,0.1494745968,-0.337253292,-1.093658937,0.6504386926,-0.041511,0.3767593315,0.0523765877,0.1157824319,13.168711977,13.343499809,16.088298569,11.750316382,23.093953231,23.493635458,20.034044782,3.2933669531,13.318186574,13.006246517,14.994639632,12.400755074,23.052442231,23.87039479,20.08642137,3.4091493851
050,3,6,01,053,Alabama,Escambia County,38440,38440,38402,38432,38323,38032,37893,37648,37530,37557,37490,-38,30,-109,-291,-139,-245,-118,27,-67,134,532,507,495,489,484,487,515,485,102,393,430,434,409,493,421,404,419,32,139,77,61,80,-9,66,111,66,0,11,10,6,10,8,10,6,6,-66,-81,-161,-323,-200,-211,-177,-70,-120,-66,-70,-151,-317,-190,-203,-167,-64,-114,-4,-39,-35,-35,-29,-33,-17,-20,-19,3005,3005,3134,3151,3228,3140,3213,3231,3202,3202,13.848036026,13.210865742,12.965752079,12.881132697,12.81423333,12.955917955,13.717421125,12.92523352,10.229846162,11.204481793,11.367952328,10.773789924,13.052514529,11.200085131,10.760850746,11.166335763,3.6181898639,2.0063839489,1.5977997512,2.1073427725,-0.238281198,1.7558328234,2.9565703784,1.7588977574,0.286331572,0.260569344,0.1571606313,0.2634178466,0.2118055096,0.2660352763,0.159814615,0.1598997961,-2.108441575,-4.195166439,-8.46048065,-5.268356931,-5.586370315,-4.70882439,-1.864503842,-3.197995923,-1.822110003,-3.934597095,-8.303320018,-5.004939085,-5.374564806,-4.442789114,-1.704689227,-3.038096126
050,3,6,01,055,Alabama,Etowah County,103459,103459,103308,102882,102749,102597,102525,102433,102751,103080,103303,-151,-426,-133,-152,-72,-92,318,329,223,337,1365,1310,1215,1240,1228,1259,1329,1283,298,1351,1299,1330,1347,1362,1383,1341,1326,39,14,11,-115,-107,-134,-124,-12,-43,25,92,84,68,71,72,74,66,66,-217,-441,-132,41,31,68,416,249,128,-192,-349,-48,109,102,140,490,315,194,2,-91,-96,-146,-67,-98,-48,26,72,2043,2043,2040,2038,2047,2060,2050,2062,2067,2067,13.240215335,12.741269556,11.833685584,12.090365734,11.982942847,12.27191204,12.913506712,12.433194595,13.104418255,12.634281796,12.95374636,13.133647293,13.290527815,13.480583281,13.030107224,12.849895582,0.1357970804,0.1069877596,-1.120060775,-1.043281559,-1.307584969,-1.208671241,-0.116600512,-0.416700988,0.8923808138,0.8169974372,0.6622968064,0.6922709412,0.7025829682,0.7213038054,0.6413028164,0.6395875629,-4.277608031,-1.283853116,0.3993260156,0.3022591433,0.6635505811,4.054897068,2.4194606255,1.2404122433,-3.385227218,-0.466855678,1.061622822,0.9945300845,1.3661335493,4.7762008734,3.0607634419,1.8799998062
050,3,6,01,057,Alabama,Fayette County,18495,18495,18457,18342,18247,18147,18003,18016,17765,17611,17691,-38,-115,-95,-100,-144,13,-251,-154,80,48,231,193,194,192,184,165,181,178,54,208,236,205,243,240,211,217,197,-6,23,-43,-11,-51,-56,-46,-36,-19,1,6,5,3,6,4,5,5,4,-33,-127,-39,-69,-87,82,-204,-132,92,-32,-121,-34,-66,-81,86,-199,-127,96,0,-17,-18,-23,-12,-17,-6,9,3,340,340,340,340,340,340,340,340,340,340,12.554688986,10.549618738,10.661097983,10.622406639,10.216830006,9.2227718622,10.232926278,10.084414481,11.304655018,12.900051928,11.26559323,13.443983402,13.326300008,11.793968866,12.268204432,11.160840746,1.2500339683,-2.35043319,-0.604495246,-2.821576763,-3.109470002,-2.571197004,-2.035278155,-1.076426265,0.3260958178,0.2733061849,0.1648623399,0.3319502075,0.2221050001,0.2794779352,0.2826775215,0.2266160557,-6.902361477,-2.131788242,-3.791833819,-4.813278008,4.5531525028,-11.40269976,-7.462686567,5.2121692822,-6.576265659,-1.858482057,-3.626971479,-4.481327801,4.775257503,-11.12322182,-7.180009046,5.4387853379
050,3,6,01,059,Alabama,Franklin County,31223,31223,31205,31084,30707,30587,30393,30471,30565,30376,30801,-18,-121,-377,-120,-194,78,94,-189,425,112,469,404,448,393,442,486,464,441,87,349,381,385,389,358,371,356,363,25,120,23,63,4,84,115,108,78,27,123,121,106,98,103,104,93,92,-71,-343,-509,-262,-270,-81,-111,-393,261,-44,-220,-388,-156,-172,22,-7,-300,353,1,-21,-12,-27,-26,-28,-14,3,-6,402,402,402,402,402,402,402,402,402,402,15.058838639,13.076337978,14.618070284,12.889471958,14.524185068,15.925027852,15.227843324,14.417182928,11.205830885,12.331892994,12.56240415,12.758281404,11.763932702,12.156759945,11.683431516,11.867204995,3.8530077542,0.7444449839,2.0556661337,0.1311905543,2.7602523659,3.7682679075,3.5444118081,2.5499779329,3.949332948,3.9164279588,3.458739844,3.2141685799,3.384595163,3.4078248902,3.0521323903,3.0076662798,-11.0131805,-16.47489117,-8.548960747,-8.855362414,-2.661671924,-3.637197719,-12.89772075,8.5326184677,-7.063847549,-12.55846321,-5.090220903,-5.641193834,0.7229232387,-0.229372829,-9.845588356,11.540284748
050,3,6,01,061,Alabama,Geneva County,25764,25762,25789,25527,25455,25478,25458,25584,25749,25694,25882,27,-262,-72,23,-20,126,165,-55,188,69,335,283,284,306,281,326,299,297,74,308,320,282,318,337,353,320,297,-5,27,-37,2,-12,-56,-27,-21,0,1,8,6,0,11,6,9,3,3,31,-279,-17,53,-2,202,195,-37,186,32,-271,-11,53,9,208,204,-34,189,0,-18,-24,-32,-17,-26,-12,0,-1,274,274,274,274,274,274,274,274,274,274,13.056356692,11.101957554,11.151905444,12.015077745,11.010540339,12.701381178,11.624516455,11.516984644,12.004053317,12.553450237,11.073370899,12.486257264,13.204811724,13.753336061,12.440954066,11.516984644,1.0523033752,-1.451492684,0.0785345454,-0.471179519,-2.194271384,-1.051954883,-0.816437611,0,0.3117935926,0.235377192,0,0.4319145594,0.2351005055,0.3506516276,0.1166339444,0.1163331782,-10.87380154,-0.666902044,2.0811654527,-0.07852992,7.9150503507,7.5974519315,-1.438485314,7.2126570498,-10.56200795,-0.431524852,2.0811654527,0.3533846395,8.1501508562,7.9481035591,-1.321851369,7.328990228
