CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008
42940,,47155,"Sevier County, TN",County or equivalent,71170,71170,71699,73200,74365,75585,77244,79519,81627,83513,84835,529,1501,1165,1220,1659,2275,2108,1886,1322,50,299,211,301,181,309,362,313,288,222,929,902,977,927,1016,1039,1072,1078,172,630,691,676,746,707,677,759,790,492,1251,999,962,1576,2032,1790,1547,983,11,53,49,38,43,41,44,41,43,481,1198,950,924,1533,1991,1746,1506,940,-13,-49,-45,-43,-98,-66,-44,26,51
42980,,,"Seymour, IN",Micropolitan Statistical Area,41335,41335,41403,41372,41406,41492,41556,41844,41915,42024,42193,68,-31,34,86,64,288,71,109,169,48,214,194,209,202,195,214,172,171,154,624,623,619,597,572,601,595,589,106,410,429,410,395,377,387,423,418,18,-211,-128,-75,-104,132,-123,-56,0,25,100,94,85,77,79,78,69,68,-7,-311,-222,-160,-181,53,-201,-125,-68,2,-34,-32,-48,-34,-39,-20,-7,-2
42980,,18071,"Jackson County, IN",County or equivalent,41335,41335,41403,41372,41406,41492,41556,41844,41915,42024,42193,68,-31,34,86,64,288,71,109,169,48,214,194,209,202,195,214,172,171,154,624,623,619,597,572,601,595,589,106,410,429,410,395,377,387,423,418,18,-211,-128,-75,-104,132,-123,-56,0,25,100,94,85,77,79,78,69,68,-7,-311,-222,-160,-181,53,-201,-125,-68,2,-34,-32,-48,-34,-39,-20,-7,-2
43060,,,"Shawnee, OK",Micropolitan Statistical Area,65521,65519,65673,66264,66605,67544,67413,67723,68163,69226,69616,154,591,341,939,-131,310,440,1063,390,41,206,207,148,134,182,189,313,289,215,933,919,885,890,911,941,968,987,174,727,712,737,756,729,752,655,698,113,438,194,829,-214,191,285,721,66,1,21,17,5,27,19,24,17,20,112,417,177,824,-241,172,261,704,46,0,-53,-60,-38,-51,-63,-34,29,35
43060,,40125,"Pottawatomie County, OK",County or equivalent,65521,65519,65673,66264,66605,67544,67413,67723,68163,69226,69616,154,591,341,939,-131,310,440,1063,390,41,206,207,148,134,182,189,313,289,215,933,919,885,890,911,941,968,987,174,727,712,737,756,729,752,655,698,113,438,194,829,-214,191,285,721,66,1,21,17,5,27,19,24,17,20,112,417,177,824,-241,172,261,704,46,0,-53,-60,-38,-51,-63,-34,29,35
43140,,,"Shelby, NC",Micropolitan Statistical Area,96287,96172,96471,97057,97395,97611,97626,97398,97535,98279,99015,299,586,338,216,15,-228,137,744,736,109,265,273,215,172,184,110,166,242,335,1307,1249,1215,1221,1171,1120,1220,1235,226,1042,976,1000,1049,987,1010,1054,993,185,411,161,144,-88,-323,72,567,432,17,77,74,54,62,60,61,54,56,168,334,87,90,-150,-383,11,513,376,5,-90,-96,-143,-69,-89,-45,11,62
43140,,37045,"Cleveland County, NC",County or equivalent,96287,96172,96471,97057,97395,97611,97626,97398,97535,98279,99015,299,586,338,216,15,-228,137,744,736,109,265,273,215,172,184,110,166,242,335,1307,1249,1215,1221,1171,1120,1220,1235,226,1042,976,1000,1049,987,1010,1054,993,185,411,161,144,-88,-323,72,567,432,17,77,74,54,62,60,61,54,56,168,334,87,90,-150,-383,11,513,376,5,-90,-96,-143,-69,-89,-45,11,62
43180,,,"Shelbyville, TN",Micropolitan Statistical Area,37586,37586,37815,38502,39098,39851,40759,41826,42903,43855,44696,229,687,596,753,908,1067,1077,952,841,64,207,222,171,259,304,271,353,305,153,591,599,579,639,700,673,733,709,89,384,377,408,380,396,402,380,404,164,511,406,608,693,805,829,596,535,66,235,224,202,182,192,192,182,182,98,276,182,406,511,613,637,414,353,1,-31,-32,-26,-44,-42,-23,3,1
43180,,47003,"Bedford County, TN",County or equivalent,37586,37586,37815,38502,39098,39851,40759,41826,42903,43855,44696,229,687,596,753,908,1067,1077,952,841,64,207,222,171,259,304,271,353,305,153,591,599,579,639,700,673,733,709,89,384,377,408,380,396,402,380,404,164,511,406,608,693,805,829,596,535,66,235,224,202,182,192,192,182,182,98,276,182,406,511,613,637,414,353,1,-31,-32,-26,-44,-42,-23,3,1
43220,,,"Shelton, WA",Micropolitan Statistical Area,49405,49408,49551,49989,50689,51535,52727,53822,55268,56859,57846,143,438,700,846,1192,1095,1446,1591,987,9,42,19,45,59,-17,79,77,143,137,549,535,542,587,559,651,655,694,128,507,516,497,528,576,572,578,551,135,435,713,817,1204,1160,1397,1479,801,14,67,57,23,53,44,50,38,42,121,368,656,794,1151,1116,1347,1441,759,-1,-39,-32,-16,-71,-48,-30,35,43
43220,,53045,"Mason County, WA",County or equivalent,49405,49408,49551,49989,50689,51535,52727,53822,55268,56859,57846,143,438,700,846,1192,1095,1446,1591,987,9,42,19,45,59,-17,79,77,143,137,549,535,542,587,559,651,655,694,128,507,516,497,528,576,572,578,551,135,435,713,817,1204,1160,1397,1479,801,14,67,57,23,53,44,50,38,42,121,368,656,794,1151,1116,1347,1441,759,-1,-39,-32,-16,-71,-48,-30,35,43
43260,,,"Sheridan, WY",Micropolitan Statistical Area,26560,26560,26591,26647,26872,26969,26997,27140,27477,28037,28662,31,56,225,97,28,143,337,560,625,-25,6,-36,54,31,72,11,101,110,59,280,275,336,336,338,308,387,387,84,274,311,282,305,266,297,286,277,59,77,280,80,16,95,340,457,510,0,10,10,7,10,8,9,8,10,59,67,270,73,6,87,331,449,500,-3,-27,-19,-37,-19,-24,-14,2,5
43260,,56033,"Sheridan County, WY",County or equivalent,26560,26560,26591,26647,26872,26969,26997,27140,27477,28037,28662,31,56,225,97,28,143,337,560,625,-25,6,-36,54,31,72,11,101,110,59,280,275,336,336,338,308,387,387,84,274,311,282,305,266,297,286,277,59,77,280,80,16,95,340,457,510,0,10,10,7,10,8,9,8,10,59,67,270,73,6,87,331,449,500,-3,-27,-19,-37,-19,-24,-14,2,5
43320,,,"Show Low, AZ",Micropolitan Statistical Area,97470,97468,97873,98551,101364,103217,105018,106966,108939,111079,112757,405,678,2813,1853,1801,1948,1973,2140,1678,226,922,979,886,953,1070,1029,1177,1259,382,1635,1636,1643,1767,1882,1878,1982,2089,156,713,657,757,814,812,849,805,830,177,-150,1881,1047,942,974,1001,938,378,8,73,71,49,56,54,56,46,48,169,-223,1810,998,886,920,945,892,330,2,-94,-47,-80,-94,-96,-57,25,41
43320,,4017,"Navajo County, AZ",County or equivalent,97470,97468,97873,98551,101364,103217,105018,106966,108939,111079,112757,405,678,2813,1853,1801,1948,1973,2140,1678,226,922,979,886,953,1070,1029,1177,1259,382,1635,1636,1643,1767,1882,1878,1982,2089,156,713,657,757,814,812,849,805,830,177,-150,1881,1047,942,974,1001,938,378,8,73,71,49,56,54,56,46,48,169,-223,1810,998,886,920,945,892,330,2,-94,-47,-80,-94,-96,-57,25,41
43380,,,"Sidney, OH",Micropolitan Statistical Area,47910,47910,47990,48263,48235,48265,48262,48462,48551,48748,48919,80,273,-28,30,-3,200,89,197,171,95,341,275,331,349,337,323,286,343,205,785,683,737,747,708,720,704,745,110,444,408,406,398,371,397,418,402,-19,-22,-267,-248,-312,-91,-213,-101,-194,17,49,48,41,43,42,45,41,41,-36,-71,-315,-289,-355,-133,-258,-142,-235,4,-46,-36,-53,-40,-46,-21,12,22
43380,,39149,"Shelby County, OH",County or equivalent,47910,47910,47990,48263,48235,48265,48262,48462,48551,48748,48919,80,273,-28,30,-3,200,89,197,171,95,341,275,331,349,337,323,286,343,205,785,683,737,747,708,720,704,745,110,444,408,406,398,371,397,418,402,-19,-22,-267,-248,-312,-91,-213,-101,-194,17,49,48,41,43,42,45,41,41,-36,-71,-315,-289,-355,-133,-258,-142,-235,4,-46,-36,-53,-40,-46,-21,12,22
43420,,,"Sierra Vista-Douglas, AZ",Micropolitan Statistical Area,117755,117732,118013,118535,119687,121085,123120,125498,126708,127931,129006,281,522,1152,1398,2035,2378,1210,1223,1075,175,597,582,668,657,728,577,879,858,425,1677,1704,1748,1791,1830,1773,1851,1920,250,1080,1122,1080,1134,1102,1196,972,1062,99,37,672,801,1488,1764,698,320,159,164,282,2,-590,617,212,421,163,274,-65,-245,670,1391,871,1552,277,157,-115,7,-112,-102,-71,-110,-114,-65,24,58
43420,,4003,"Cochise County, AZ",County or equivalent,117755,117732,118013,118535,119687,121085,123120,125498,126708,127931,129006,281,522,1152,1398,2035,2378,1210,1223,1075,175,597,582,668,657,728,577,879,858,425,1677,1704,1748,1791,1830,1773,1851,1920,250,1080,1122,1080,1134,1102,1196,972,1062,99,37,672,801,1488,1764,698,320,159,164,282,2,-590,617,212,421,163,274,-65,-245,670,1391,871,1552,277,157,-115,7,-112,-102,-71,-110,-114,-65,24,58
43460,,,"Sikeston, MO",Micropolitan Statistical Area,40422,40422,40390,40418,40277,40404,40443,40633,40605,40705,40673,-32,28,-141,127,39,190,-28,100,-32,25,133,178,139,188,209,206,245,223,134,539,576,577,597,606,588,646,627,109,406,398,438,409,397,382,401,404,-59,-65,-289,51,-121,21,-216,-154,-267,2,13,12,8,13,11,13,9,11,-61,-78,-301,43,-134,10,-229,-163,-278,2,-40,-30,-63,-28,-40,-18,9,12
43460,,29201,"Scott County, MO",County or equivalent,40422,40422,40390,40418,40277,40404,40443,40633,40605,40705,40673,-32,28,-141,127,39,190,-28,100,-32,25,133,178,139,188,209,206,245,223,134,539,576,577,597,606,588,646,627,109,406,398,438,409,397,382,401,404,-59,-65,-289,51,-121,21,-216,-154,-267,2,13,12,8,13,11,13,9,11,-61,-78,-301,43,-134,10,-229,-163,-278,2,-40,-30,-63,-28,-40,-18,9,12
43500,,,"Silver City, NM",Micropolitan Statistical Area,31002,31002,30890,30704,30182,29482,29032,29264,29363,29688,29844,-112,-186,-522,-700,-450,232,99,325,156,21,84,83,50,1,64,87,70,57,99,396,397,367,323,375,375,389,374,78,312,314,317,322,311,288,319,317,-131,-247,-595,-766,-418,197,25,246,89,1,9,8,6,9,7,8,7,9,-132,-256,-603,-772,-427,190,17,239,80,-2,-23,-10,16,-33,-29,-13,9,10
43500,,35017,"Grant County, NM",County or equivalent,31002,31002,30890,30704,30182,29482,29032,29264,29363,29688,29844,-112,-186,-522,-700,-450,232,99,325,156,21,84,83,50,1,64,87,70,57,99,396,397,367,323,375,375,389,374,78,312,314,317,322,311,288,319,317,-131,-247,-595,-766,-418,197,25,246,89,1,9,8,6,9,7,8,7,9,-132,-256,-603,-772,-427,190,17,239,80,-2,-23,-10,16,-33,-29,-13,9,10
43540,,,"Silverthorne, CO",Micropolitan Statistical Area,23548,23548,23693,24705,24969,25323,25207,25344,25852,26381,26843,145,1012,264,354,-116,137,508,529,462,70,286,323,316,306,292,318,318,343,79,331,365,349,353,338,369,348,380,9,45,42,33,47,46,51,30,37,74,740,-39,69,-389,-140,205,244,174,68,274,264,226,209,216,213,196,195,6,466,-303,-157,-598,-356,-8,48,-21,1,-14,-20,-31,-33,-15,-15,-33,-55
43540,,8117,"Summit County, CO",County or equivalent,23548,23548,23693,24705,24969,25323,25207,25344,25852,26381,26843,145,1012,264,354,-116,137,508,529,462,70,286,323,316,306,292,318,318,343,79,331,365,349,353,338,369,348,380,9,45,42,33,47,46,51,30,37,74,740,-39,69,-389,-140,205,244,174,68,274,264,226,209,216,213,196,195,6,466,-303,-157,-598,-356,-8,48,-21,1,-14,-20,-31,-33,-15,-15,-33,-55
43660,,,"Snyder, TX",Micropolitan Statistical Area,16361,16361,16240,15740,15855,15717,15856,15769,15875,15984,15973,-121,-500,115,-138,139,-87,106,109,-11,19,31,61,40,64,59,90,101,111,53,207,227,214,242,227,241,248,254,34,176,166,174,178,168,151,147,143,-135,-524,68,-164,88,-134,25,18,-104,1,14,14,12,10,11,10,11,10,-136,-538,54,-176,78,-145,15,7,-114,-5,-7,-14,-14,-13,-12,-9,-10,-18
43660,,48415,"Scurry County, TX",County or equivalent,16361,16361,16240,15740,15855,15717,15856,15769,15875,15984,15973,-121,-500,115,-138,139,-87,106,109,-11,19,31,61,40,64,59,90,101,111,53,207,227,214,242,227,241,248,254,34,176,166,174,178,168,151,147,143,-135,-524,68,-164,88,-134,25,18,-104,1,14,14,12,10,11,10,11,10,-136,-538,54,-176,78,-145,15,7,-114,-5,-7,-14,-14,-13,-12,-9,-10,-18
43700,,,"Somerset, KY",Micropolitan Statistical Area,56217,56217,56337,56660,57119,57597,58348,58918,59459,60060,60851,120,323,459,478,751,570,541,601,791,21,101,189,16,78,137,115,99,87,159,729,799,702,758,777,737,779,777,138,628,610,686,680,640,622,680,690,96,274,319,512,730,485,457,494,674,4,24,23,10,14,14,16,11,13,92,250,296,502,716,471,441,483,661,3,-52,-49,-50,-57,-52,-31,8,30
43700,,21199,"Pulaski County, KY",County or equivalent,56217,56217,56337,56660,57119,57597,58348,58918,59459,60060,60851,120,323,459,478,751,570,541,601,791,21,101,189,16,78,137,115,99,87,159,729,799,702,758,777,737,779,777,138,628,610,686,680,640,622,680,690,96,274,319,512,730,485,457,494,674,4,24,23,10,14,14,16,11,13,92,250,296,502,716,471,441,483,661,3,-52,-49,-50,-57,-52,-31,8,30
43740,,,"Somerset, PA",Micropolitan Statistical Area,80023,80023,80030,79444,79442,79410,78955,78454,78168,77860,77454,7,-586,-2,-32,-455,-501,-286,-308,-406,34,-106,-167,-171,-201,-168,-275,-229,-221,230,827,746,786,744,736,700,726,744,196,933,913,957,945,904,975,955,965,-29,-411,234,236,-199,-258,24,-109,-245,4,15,11,5,12,10,13,10,10,-33,-426,223,231,-211,-268,11,-119,-255,2,-69,-69,-97,-55,-75,-35,30,60
43740,,42111,"Somerset County, PA",County or equivalent,80023,80023,80030,79444,79442,79410,78955,78454,78168,77860,77454,7,-586,-2,-32,-455,-501,-286,-308,-406,34,-106,-167,-171,-201,-168,-275,-229,-221,230,827,746,786,744,736,700,726,744,196,933,913,957,945,904,975,955,965,-29,-411,234,236,-199,-258,24,-109,-245,4,15,11,5,12,10,13,10,10,-33,-426,223,231,-211,-268,11,-119,-255,2,-69,-69,-97,-55,-75,-35,30,60
43860,,,"Southern Pines-Pinehurst, NC",Micropolitan Statistical Area,74769,74768,75181,76304,77578,78439,79520,80846,82358,84209,85608,413,1123,1274,861,1081,1326,1512,1851,1399,13,27,12,-23,-37,20,29,73,91,211,906,884,915,905,990,961,1016,1077,198,879,872,938,942,970,932,943,986,410,1148,1305,920,1205,1386,1525,1735,1259,56,185,153,61,179,146,163,121,135,354,963,1152,859,1026,1240,1362,1614,1124,-10,-52,-43,-36,-87,-80,-42,43,49
43860,,37125,"Moore County, NC",County or equivalent,74769,74768,75181,76304,77578,78439,79520,80846,82358,84209,85608,413,1123,1274,861,1081,1326,1512,1851,1399,13,27,12,-23,-37,20,29,73,91,211,906,884,915,905,990,961,1016,1077,198,879,872,938,942,970,932,943,986,410,1148,1305,920,1205,1386,1525,1735,1259,56,185,153,61,179,146,163,121,135,354,963,1152,859,1026,1240,1362,1614,1124,-10,-52,-43,-36,-87,-80,-42,43,49
43940,,,"Spearfish, SD",Micropolitan Statistical Area,21802,21802,21763,21705,21696,22019,22463,22705,22971,23388,23524,-39,-58,-9,323,444,242,266,417,136,15,53,38,44,59,48,47,89,86,54,236,249,225,252,260,250,306,298,39,183,211,181,193,212,203,217,212,-54,-90,-27,289,411,208,233,350,73,0,2,1,0,3,1,2,2,2,-54,-92,-28,289,408,207,231,348,71,0,-21,-20,-10,-26,-14,-14,-22,-23
43940,,46081,"Lawrence County, SD",County or equivalent,21802,21802,21763,21705,21696,22019,22463,22705,22971,23388,23524,-39,-58,-9,323,444,242,266,417,136,15,53,38,44,59,48,47,89,86,54,236,249,225,252,260,250,306,298,39,183,211,181,193,212,203,217,212,-54,-90,-27,289,411,208,233,350,73,0,2,1,0,3,1,2,2,2,-54,-92,-28,289,408,207,231,348,71,0,-21,-20,-10,-26,-14,-14,-22,-23
43980,,,"Spencer, IA",Micropolitan Statistical Area,17372,17372,17370,17249,17062,16949,16908,16777,16733,16686,16691,-2,-121,-187,-113,-41,-131,-44,-47,5,16,34,11,1,54,31,45,15,25,56,198,192,209,213,217,205,202,215,40,164,181,208,159,186,160,187,190,-18,-142,-188,-94,-81,-145,-82,-65,-27,1,16,15,11,14,12,13,12,11,-19,-158,-203,-105,-95,-157,-95,-77,-38,0,-13,-10,-20,-14,-17,-7,3,7
43980,,19041,"Clay County, IA",County or equivalent,17372,17372,17370,17249,17062,16949,16908,16777,16733,16686,16691,-2,-121,-187,-113,-41,-131,-44,-47,5,16,34,11,1,54,31,45,15,25,56,198,192,209,213,217,205,202,215,40,164,181,208,159,186,160,187,190,-18,-142,-188,-94,-81,-145,-82,-65,-27,1,16,15,11,14,12,13,12,11,-19,-158,-203,-105,-95,-157,-95,-77,-38,0,-13,-10,-20,-14,-17,-7,3,7
44020,,,"Spirit Lake, IA",Micropolitan Statistical Area,16424,16424,16461,16476,16348,16322,16480,16610,16668,16669,16775,37,15,-128,-26,158,130,58,1,106,18,-23,-29,-31,0,30,-8,-4,2,47,174,150,155,180,176,153,183,183,29,197,179,186,180,146,161,187,181,21,53,-86,28,176,116,73,3,97,0,5,5,-1,0,0,0,0,-1,21,48,-91,29,176,116,73,3,98,-2,-15,-13,-23,-18,-16,-7,2,7
44020,,19059,"Dickinson County, IA",County or equivalent,16424,16424,16461,16476,16348,16322,16480,16610,16668,16669,16775,37,15,-128,-26,158,130,58,1,106,18,-23,-29,-31,0,30,-8,-4,2,47,174,150,155,180,176,153,183,183,29,197,179,186,180,146,161,187,181,21,53,-86,28,176,116,73,3,97,0,5,5,-1,0,0,0,0,-1,21,48,-91,29,176,116,73,3,98,-2,-15,-13,-23,-18,-16,-7,2,7
44260,,,"Starkville, MS",Micropolitan Statistical Area,42902,42899,43038,42817,42367,42208,42082,42385,43215,43958,43944,139,-221,-450,-159,-126,303,830,743,-14,71,306,280,238,304,311,335,327,358,134,587,535,540,573,592,594,610,647,63,281,255,302,269,281,259,283,289,64,-500,-711,-359,-388,33,518,407,-388,28,124,116,103,101,102,104,93,94,36,-624,-827,-462,-489,-69,414,314,-482,4,-27,-19,-38,-42,-41,-23,9,16
44260,,28105,"Oktibbeha County, MS",County or equivalent,42902,42899,43038,42817,42367,42208,42082,42385,43215,43958,43944,139,-221,-450,-159,-126,303,830,743,-14,71,306,280,238,304,311,335,327,358,134,587,535,540,573,592,594,610,647,63,281,255,302,269,281,259,283,289,64,-500,-711,-359,-388,33,518,407,-388,28,124,116,103,101,102,104,93,94,36,-624,-827,-462,-489,-69,414,314,-482,4,-27,-19,-38,-42,-41,-23,9,16
44340,,,"Statesboro, GA",Micropolitan Statistical Area,55983,55983,56225,57001,57652,59658,61223,63489,64666,66184,67761,242,776,651,2006,1565,2266,1177,1518,1577,80,266,350,341,372,365,363,393,438,182,686,735,732,799,783,821,837,884,102,420,385,391,427,418,458,444,446,163,557,355,1633,1270,1950,849,1134,1151,27,90,83,63,73,75,80,64,67,136,467,272,1570,1197,1875,769,1070,1084,-1,-47,-54,32,-77,-49,-35,-9,-12
44340,,13031,"Bulloch County, GA",County or equivalent,55983,55983,56225,57001,57652,59658,61223,63489,64666,66184,67761,242,776,651,2006,1565,2266,1177,1518,1577,80,266,350,341,372,365,363,393,438,182,686,735,732,799,783,821,837,884,102,420,385,391,427,418,458,444,446,163,557,355,1633,1270,1950,849,1134,1151,27,90,83,63,73,75,80,64,67,136,467,272,1570,1197,1875,769,1070,1084,-1,-47,-54,32,-77,-49,-35,-9,-12
44380,,,"Statesville-Mooresville, NC",Micropolitan Statistical Area,122660,122660,123609,127104,130241,132833,136162,140022,145890,151006,155359,949,3495,3137,2592,3329,3860,5868,5116,4353,181,768,753,688,664,569,777,793,882,449,1859,1838,1859,1767,1824,2053,2016,2152,268,1091,1085,1171,1103,1255,1276,1223,1270,775,2804,2463,1982,2833,3410,5177,4265,3408,85,339,322,277,263,275,278,245,247,690,2465,2141,1705,2570,3135,4899,4020,3161,-7,-77,-79,-78,-168,-119,-86,58,63
44380,,37097,"Iredell County, NC",County or equivalent,122660,122660,123609,127104,130241,132833,136162,140022,145890,151006,155359,949,3495,3137,2592,3329,3860,5868,5116,4353,181,768,753,688,664,569,777,793,882,449,1859,1838,1859,1767,1824,2053,2016,2152,268,1091,1085,1171,1103,1255,1276,1223,1270,775,2804,2463,1982,2833,3410,5177,4265,3408,85,339,322,277,263,275,278,245,247,690,2465,2141,1705,2570,3135,4899,4020,3161,-7,-77,-79,-78,-168,-119,-86,58,63
44420,,,"Staunton-Waynesboro, VA",Micropolitan Statistical Area,108988,108988,109220,109505,110556,110894,112073,113462,114789,116181,117170,232,285,1051,338,1179,1389,1327,1392,989,60,125,70,259,177,192,173,233,306,310,1201,1172,1289,1333,1291,1310,1409,1432,250,1076,1102,1030,1156,1099,1137,1176,1126,183,268,1068,137,1113,1295,1213,1182,726,14,59,54,34,54,48,53,44,44,169,209,1014,103,1059,1247,1160,1138,682,-11,-108,-87,-58,-111,-98,-59,-23,-43
44420,,51015,"Augusta County, VA",County or equivalent,65615,65614,65774,66063,66478,67156,68116,68958,70069,70823,71250,160,289,415,678,960,842,1111,754,427,78,138,128,213,119,146,150,230,220,183,654,687,719,752,732,762,842,815,105,516,559,506,633,586,612,612,595,85,217,343,521,912,759,996,522,226,4,33,31,22,29,26,28,26,26,81,184,312,499,883,733,968,496,200,-3,-66,-56,-56,-71,-63,-35,2,-19
44420,,51790,"Staunton city, VA",County or equivalent,23853,23854,23843,23634,23876,23257,23166,23403,23318,23766,23967,-11,-209,242,-619,-91,237,-85,448,201,-16,-42,-71,-20,-47,-26,-25,-31,6,63,249,227,277,278,256,271,280,306,79,291,298,297,325,282,296,311,300,9,-146,331,-616,-24,281,-48,487,212,1,4,4,2,5,3,4,3,3,8,-150,327,-618,-29,278,-52,484,209,-4,-21,-18,17,-20,-18,-12,-8,-17
44420,,51820,"Waynesboro city, VA",County or equivalent,19520,19520,19603,19808,20202,20481,20791,21101,21402,21592,21953,83,205,394,279,310,310,301,190,361,-2,29,13,66,105,72,48,34,80,64,298,258,293,303,303,277,287,311,66,269,245,227,198,231,229,253,231,89,197,394,232,225,255,265,173,288,9,22,19,10,20,19,21,15,15,80,175,375,222,205,236,244,158,273,-4,-21,-13,-19,-20,-17,-12,-17,-7
44500,,,"Stephenville, TX",Micropolitan Statistical Area,33001,33001,33050,32871,33303,33622,34201,34461,35291,35587,35870,49,-179,432,319,579,260,830,296,283,27,130,110,138,106,95,185,222,223,98,463,437,425,447,470,507,531,532,71,333,327,287,341,375,322,309,309,23,-284,355,224,507,199,663,78,63,26,97,93,82,68,76,75,68,67,-3,-381,262,142,439,123,588,10,-4,-1,-25,-33,-43,-34,-34,-18,-4,-3
44500,,48143,"Erath County, TX",County or equivalent,33001,33001,33050,32871,33303,33622,34201,34461,35291,35587,35870,49,-179,432,319,579,260,830,296,283,27,130,110,138,106,95,185,222,223,98,463,437,425,447,470,507,531,532,71,333,327,287,341,375,322,309,309,23,-284,355,224,507,199,663,78,63,26,97,93,82,68,76,75,68,67,-3,-381,262,142,439,123,588,10,-4,-1,-25,-33,-43,-34,-34,-18,-4,-3
44540,,,"Sterling, CO",Micropolitan Statistical Area,20504,20574,20647,21269,21228,21289,21128,20863,20927,20990,20905,73,622,-41,61,-161,-265,64,63,-85,29,68,47,105,28,22,29,60,59,68,270,252,299,238,223,231,250,247,39,202,205,194,210,201,202,190,188,44,561,-70,-14,-169,-271,45,-3,-159,8,46,43,40,39,41,39,33,33,36,515,-113,-54,-208,-312,6,-36,-192,0,-7,-18,-30,-20,-16,-10,6,15
44540,,8075,"Logan County, CO",County or equivalent,20504,20574,20647,21269,21228,21289,21128,20863,20927,20990,20905,73,622,-41,61,-161,-265,64,63,-85,29,68,47,105,28,22,29,60,59,68,270,252,299,238,223,231,250,247,39,202,205,194,210,201,202,190,188,44,561,-70,-14,-169,-271,45,-3,-159,8,46,43,40,39,41,39,33,33,36,515,-113,-54,-208,-312,6,-36,-192,0,-7,-18,-30,-20,-16,-10,6,15
44580,,,"Sterling, IL",Micropolitan Statistical Area,60653,60651,60631,60560,60101,59564,59461,59217,59171,59026,59153,-20,-71,-459,-537,-103,-244,-46,-145,127,41,146,135,136,82,35,67,59,118,191,789,736,768,717,722,706,727,764,150,643,601,632,635,687,639,668,646,-60,-163,-556,-635,-140,-226,-88,-221,-30,8,46,45,39,42,44,43,35,37,-68,-209,-601,-674,-182,-270,-131,-256,-67,-1,-54,-38,-38,-45,-53,-25,17,39
44580,,17195,"Whiteside County, IL",County or equivalent,60653,60651,60631,60560,60101,59564,59461,59217,59171,59026,59153,-20,-71,-459,-537,-103,-244,-46,-145,127,41,146,135,136,82,35,67,59,118,191,789,736,768,717,722,706,727,764,150,643,601,632,635,687,639,668,646,-60,-163,-556,-635,-140,-226,-88,-221,-30,8,46,45,39,42,44,43,35,37,-68,-209,-601,-674,-182,-270,-131,-256,-67,-1,-54,-38,-38,-45,-53,-25,17,39
44620,,,"Stevens Point, WI",Micropolitan Statistical Area,67182,67182,67252,67340,67487,67439,67409,67577,67829,68318,68744,70,88,147,-48,-30,168,252,489,426,103,385,269,278,291,213,273,337,348,198,794,705,745,746,715,729,787,815,95,409,436,467,455,502,456,450,467,-38,-237,-60,-243,-268,13,12,169,92,10,53,52,41,39,41,43,35,34,-48,-290,-112,-284,-307,-28,-31,134,58,5,-60,-62,-83,-53,-58,-33,-17,-14
44620,,55097,"Portage County, WI",County or equivalent,67182,67182,67252,67340,67487,67439,67409,67577,67829,68318,68744,70,88,147,-48,-30,168,252,489,426,103,385,269,278,291,213,273,337,348,198,794,705,745,746,715,729,787,815,95,409,436,467,455,502,456,450,467,-38,-237,-60,-243,-268,13,12,169,92,10,53,52,41,39,41,43,35,34,-48,-290,-112,-284,-307,-28,-31,134,58,5,-60,-62,-83,-53,-58,-33,-17,-14
