"state","county","laborforce00","employ00","Unemploy00","rate00","laborforce01","employ01","Unemploy01","rate01","laborforce02","employ02","Unemploy02","rate02","laborforce03","employ03","Unemploy03","rate03","laborforce04","employ04","Unemploy04","rate04","laborforce05","employ05","Unemploy05","rate05","laborforce06","employ06","Unemploy06","rate06","laborforce07","employ07","Unemploy07","rate07","laborforce08","employ08","Unemploy08","rate08"
72,19,"7,337     ","6,536     ","801     ",10.9,"7,211     ","6,396     ","815     ",11.3,"7,572     ","6,573     ","999     ",13.2,"7,730     ","6,754     ","976     ",12.6,"7,737     ","6,868     ","869     ",11.2,"7,961     ","6,950     ","1,011     ",12.7,"8,002     ","7,061     ","941     ",11.8,"7,934     ","6,939     ","995     ",12.5,"7,788     ","6,715     ","1,073     ",13.8
72,21,"83,531     ","77,201     ","6,330     ",7.6,"81,822     ","74,944     ","6,878     ",8.4,"84,299     ","76,510     ","7,789     ",9.2,"85,816     ","78,016     ","7,800     ",9.1,"85,353     ","78,580     ","6,773     ",7.9,"85,998     ","78,719     ","7,279     ",8.5,"85,702     ","78,995     ","6,707     ",7.8,"84,476     ","77,004     ","7,472     ",8.8,"82,475     ","74,523     ","7,952     ",9.6
72,23,"17,614     ","15,916     ","1,698     ",9.6,"17,488     ","15,613     ","1,875     ",10.7,"18,272     ","16,227     ","2,045     ",11.2,"19,019     ","16,957     ","2,062     ",10.8,"19,930     ","18,155     ","1,775     ",8.9,"21,154     ","19,037     ","2,117     ",10,"21,354     ","19,377     ","1,977     ",9.3,"21,204     ","19,249     ","1,955     ",9.2,"20,671     ","18,677     ","1,994     ",9.6
72,25,"52,931     ","48,033     ","4,898     ",9.3,"52,133     ","46,751     ","5,382     ",10.3,"54,178     ","48,019     ","6,159     ",11.4,"55,343     ","49,163     ","6,180     ",11.2,"55,190     ","49,707     ","5,483     ",9.9,"56,100     ","50,004     ","6,096     ",10.9,"56,147     ","50,464     ","5,683     ",10.1,"55,499     ","49,471     ","6,028     ",10.9,"54,026     ","47,877     ","6,149     ",11.4
72,27,"11,761     ","10,524     ","1,237     ",10.5,"11,851     ","10,359     ","1,492     ",12.6,"12,864     ","10,784     ","2,080     ",16.2,"13,021     ","11,184     ","1,837     ",14.1,"12,838     ","11,455     ","1,383     ",10.8,"13,140     ","11,672     ","1,468     ",11.2,"13,370     ","11,939     ","1,431     ",10.7,"13,233     ","11,857     ","1,376     ",10.4,"12,874     ","11,475     ","1,399     ",10.9
72,29,"13,373     ","11,773     ","1,600     ",12,"13,368     ","11,556     ","1,812     ",13.6,"13,997     ","11,979     ","2,018     ",14.4,"14,453     ","12,384     ","2,069     ",14.3,"14,597     ","12,641     ","1,956     ",13.4,"14,835     ","12,835     ","2,000     ",13.5,"14,946     ","13,107     ","1,839     ",12.3,"14,899     ","12,951     ","1,948     ",13.1,"14,705     ","12,534     ","2,171     ",14.8
72,3,"14,042     ","12,200     ","1,842     ",13.1,"14,168     ","11,990     ","2,178     ",15.4,"14,704     ","12,499     ","2,205     ",15,"14,859     ","12,771     ","2,088     ",14.1,"15,487     ","13,520     ","1,967     ",12.7,"16,443     ","14,195     ","2,248     ",13.7,"16,268     ","14,318     ","1,950     ",12,"16,347     ","14,311     ","2,036     ",12.5,"16,158     ","14,096     ","2,062     ",12.8
72,31,"76,743     ","70,687     ","6,056     ",7.9,"75,271     ","68,754     ","6,517     ",8.7,"78,021     ","70,602     ","7,419     ",9.5,"79,688     ","72,244     ","7,444     ",9.3,"79,573     ","73,010     ","6,563     ",8.2,"80,402     ","73,394     ","7,008     ",8.7,"80,221     ","73,908     ","6,313     ",7.9,"79,026     ","72,356     ","6,670     ",8.4,"77,006     ","70,025     ","6,981     ",9.1
72,33,"8,782     ","7,961     ","821     ",9.3,"8,497     ","7,586     ","911     ",10.7,"8,681     ","7,660     ","1,021     ",11.8,"8,720     ","7,695     ","1,025     ",11.8,"8,496     ","7,625     ","871     ",10.3,"8,445     ","7,514     ","931     ",11,"8,302     ","7,438     ","864     ",10.4,"8,115     ","7,145     ","970     ",12,"7,901     ","6,915     ","986     ",12.5
72,35,"15,686     ","13,905     ","1,781     ",11.4,"15,310     ","13,497     ","1,813     ",11.8,"15,951     ","13,829     ","2,122     ",13.3,"16,224     ","14,120     ","2,104     ",13,"16,180     ","14,234     ","1,946     ",12,"16,441     ","14,277     ","2,164     ",13.2,"16,389     ","14,400     ","1,989     ",12.1,"16,135     ","14,093     ","2,042     ",12.7,"15,848     ","13,639     ","2,209     ",13.9
72,37,"5,794     ","5,173     ","621     ",10.7,"5,749     ","5,050     ","699     ",12.2,"5,834     ","4,987     ","847     ",14.5,"5,983     ","5,108     ","875     ",14.6,"6,009     ","5,123     ","886     ",14.7,"6,191     ","5,397     ","794     ",12.8,"6,091     ","5,406     ","685     ",11.2,"6,130     ","5,314     ","816     ",13.3,"6,001     ","5,171     ","830     ",13.8
72,39,"4,967     ","4,261     ","706     ",14.2,"4,932     ","4,160     ","772     ",15.7,"5,232     ","4,276     ","956     ",18.3,"5,241     ","4,392     ","849     ",16.2,"5,288     ","4,458     ","830     ",15.7,"5,408     ","4,499     ","909     ",16.8,"5,400     ","4,573     ","827     ",15.3,"5,314     ","4,474     ","840     ",15.8,"5,309     ","4,330     ","979     ",18.4
72,41,"14,004     ","12,537     ","1,467     ",10.5,"13,833     ","12,326     ","1,507     ",10.9,"14,611     ","12,857     ","1,754     ",12,"15,199     ","13,348     ","1,851     ",12.2,"15,375     ","13,669     ","1,706     ",11.1,"15,834     ","13,925     ","1,909     ",12.1,"16,124     ","14,283     ","1,841     ",11.4,"16,173     ","14,174     ","1,999     ",12.4,"15,686     ","13,717     ","1,969     ",12.6
72,43,"10,783     ","9,536     ","1,247     ",11.6,"11,080     ","9,613     ","1,467     ",13.2,"11,747     ","10,143     ","1,604     ",13.7,"11,810     ","10,110     ","1,700     ",14.4,"11,319     ","9,712     ","1,607     ",14.2,"11,894     ","10,061     ","1,833     ",15.4,"11,580     ","9,939     ","1,641     ",14.2,"11,671     ","10,142     ","1,529     ",13.1,"11,962     ","10,087     ","1,875     ",15.7
72,45,"4,850     ","4,267     ","583     ",12,"4,822     ","4,130     ","692     ",14.4,"5,038     ","4,202     ","836     ",16.6,"4,998     ","4,272     ","726     ",14.5,"4,962     ","4,290     ","672     ",13.5,"5,034     ","4,286     ","748     ",14.9,"4,985     ","4,300     ","685     ",13.7,"4,880     ","4,186     ","694     ",14.2,"4,849     ","4,051     ","798     ",16.5
72,47,"9,942     ","8,955     ","987     ",9.9,"9,830     ","8,754     ","1,076     ",10.9,"10,204     ","9,030     ","1,174     ",11.5,"10,624     ","9,292     ","1,332     ",12.5,"10,632     ","9,446     ","1,186     ",11.2,"11,011     ","9,553     ","1,458     ",13.2,"10,871     ","9,688     ","1,183     ",10.9,"10,907     ","9,536     ","1,371     ",12.6,"10,627     ","9,229     ","1,398     ",13.2
72,49,"780     ","734     ","46     ",5.9,"788     ","731     ","57     ",7.2,"861     ","805     ","56     ",6.5,"871     ","820     ","51     ",5.9,"914     ","867     ","47     ",5.1,"894     ","820     ","74     ",8.3,"894     ","814     ","80     ",8.9,"863     ","806     ","57     ",6.6,"864     ","810     ","54     ",6.3
72,5,"20,297     ","17,615     ","2,682     ",13.2,"20,190     ","17,218     ","2,972     ",14.7,"21,026     ","17,803     ","3,223     ",15.3,"21,231     ","18,101     ","3,130     ",14.7,"21,838     ","19,061     ","2,777     ",12.7,"22,993     ","19,882     ","3,111     ",13.5,"22,756     ","19,943     ","2,813     ",12.4,"22,653     ","19,803     ","2,850     ",12.6,"22,180     ","19,507     ","2,673     ",12.1
72,51,"11,989     ","11,019     ","970     ",8.1,"11,818     ","10,764     ","1,054     ",8.9,"12,339     ","11,145     ","1,194     ",9.7,"12,834     ","11,495     ","1,339     ",10.4,"12,860     ","11,707     ","1,153     ",9,"13,004     ","11,861     ","1,143     ",8.8,"13,253     ","12,043     ","1,210     ",9.1,"13,176     ","11,903     ","1,273     ",9.7,"12,793     ","11,519     ","1,274     ",10
72,53,"14,336     ","12,640     ","1,696     ",11.8,"14,442     ","12,387     ","2,055     ",14.2,"14,588     ","12,299     ","2,289     ",15.7,"14,876     ","12,660     ","2,216     ",14.9,"14,838     ","12,767     ","2,071     ",14,"15,703     ","13,534     ","2,169     ",13.8,"15,591     ","13,616     ","1,975     ",12.7,"15,597     ","13,559     ","2,038     ",13.1,"15,222     ","13,192     ","2,030     ",13.3
72,54,"3,400     ","2,974     ","426     ",12.5,"3,488     ","2,962     ","526     ",15.1,"3,761     ","3,155     ","606     ",16.1,"3,924     ","3,333     ","591     ",15.1,"4,032     ","3,475     ","557     ",13.8,"4,250     ","3,601     ","649     ",15.3,"4,412     ","3,753     ","659     ",14.9,"4,341     ","3,773     ","568     ",13.1,"4,059     ","3,651     ","408     ",10.1
72,55,"5,870     ","4,944     ","926     ",15.8,"5,882     ","4,808     ","1,074     ",18.3,"6,165     ","5,025     ","1,140     ",18.5,"6,160     ","5,031     ","1,129     ",18.3,"6,239     ","5,254     ","985     ",15.8,"6,801     ","5,627     ","1,174     ",17.3,"6,559     ","5,601     ","958     ",14.6,"6,591     ","5,598     ","993     ",15.1,"6,609     ","5,659     ","950     ",14.4
72,57,"12,695     ","11,072     ","1,623     ",12.8,"12,495     ","10,744     ","1,751     ",14,"13,836     ","11,549     ","2,287     ",16.5,"14,124     ","11,828     ","2,296     ",16.3,"14,225     ","12,000     ","2,225     ",15.6,"14,788     ","12,587     ","2,201     ",14.9,"15,101     ","12,954     ","2,147     ",14.2,"15,026     ","13,014     ","2,012     ",13.4,"15,238     ","13,013     ","2,225     ",14.6
72,59,"6,339     ","5,349     ","990     ",15.6,"6,221     ","5,190     ","1,031     ",16.6,"6,540     ","5,427     ","1,113     ",17,"6,577     ","5,432     ","1,145     ",17.4,"6,664     ","5,658     ","1,006     ",15.1,"7,210     ","6,043     ","1,167     ",16.2,"7,071     ","5,983     ","1,088     ",15.4,"6,980     ","5,983     ","997     ",14.3,"7,131     ","6,049     ","1,082     ",15.2
72,61,"43,447     ","41,048     ","2,399     ",5.5,"42,716     ","40,023     ","2,693     ",6.3,"44,142     ","41,149     ","2,993     ",6.8,"45,273     ","42,192     ","3,081     ",6.8,"45,398     ","42,735     ","2,663     ",5.9,"46,075     ","43,087     ","2,988     ",6.5,"46,106     ","43,467     ","2,639     ",5.7,"45,658     ","42,677     ","2,981     ",6.5,"44,485     ","41,302     ","3,183     ",7.2
72,63,"13,397     ","12,210     ","1,187     ",8.9,"13,537     ","12,061     ","1,476     ",10.9,"14,233     ","12,663     ","1,570     ",11,"14,853     ","13,227     ","1,626     ",10.9,"15,109     ","13,641     ","1,468     ",9.7,"15,695     ","13,992     ","1,703     ",10.9,"15,953     ","14,413     ","1,540     ",9.7,"16,108     ","14,385     ","1,723     ",10.7,"15,581     ","13,922     ","1,659     ",10.6
72,65,"11,764     ","10,446     ","1,318     ",11.2,"11,683     ","10,264     ","1,419     ",12.1,"12,424     ","10,684     ","1,740     ",14,"12,818     ","11,074     ","1,744     ",13.6,"12,807     ","11,327     ","1,480     ",11.6,"13,193     ","11,533     ","1,660     ",12.6,"13,341     ","11,753     ","1,588     ",11.9,"13,268     ","11,667     ","1,601     ",12.1,"12,890     ","11,291     ","1,599     ",12.4
72,67,"6,455     ","5,771     ","684     ",10.6,"6,261     ","5,565     ","696     ",11.1,"6,503     ","5,752     ","751     ",11.5,"6,604     ","5,831     ","773     ",11.7,"6,535     ","5,849     ","686     ",10.5,"6,769     ","5,960     ","809     ",12,"6,844     ","6,116     ","728     ",10.6,"6,863     ","6,148     ","715     ",10.4,"6,776     ","6,007     ","769     ",11.3
72,69,"20,013     ","17,563     ","2,450     ",12.2,"19,964     ","17,116     ","2,848     ",14.3,"20,613     ","17,597     ","3,016     ",14.6,"21,321     ","18,048     ","3,273     ",15.4,"21,379     ","18,290     ","3,089     ",14.4,"21,744     ","18,437     ","3,307     ",15.2,"21,677     ","18,625     ","3,052     ",14.1,"21,375     ","18,265     ","3,110     ",14.5,"20,853     ","17,676     ","3,177     ",15.2
72,7,"8,777     ","7,899     ","878     ",10,"8,776     ","7,735     ","1,041     ",11.9,"9,246     ","8,020     ","1,226     ",13.3,"9,515     ","8,283     ","1,232     ",12.9,"9,560     ","8,447     ","1,113     ",11.6,"9,737     ","8,565     ","1,172     ",12,"9,833     ","8,719     ","1,114     ",11.3,"9,808     ","8,619     ","1,189     ",12.1,"9,591     ","8,342     ","1,249     ",13
72,71,"14,284     ","12,281     ","2,003     ",14,"14,299     ","12,041     ","2,258     ",15.8,"14,814     ","12,544     ","2,270     ",15.3,"15,061     ","12,818     ","2,243     ",14.9,"15,483     ","13,545     ","1,938     ",12.5,"16,298     ","14,184     ","2,114     ",13,"16,558     ","14,289     ","2,269     ",13.7,"16,229     ","14,279     ","1,950     ",12,"15,999     ","14,066     ","1,933     ",12.1
72,73,"4,598     ","4,022     ","576     ",12.5,"4,322     ","3,708     ","614     ",14.2,"4,676     ","4,060     ","616     ",13.2,"5,018     ","4,368     ","650     ",13,"5,109     ","4,551     ","558     ",10.9,"4,764     ","3,999     ","765     ",16.1,"4,806     ","4,041     ","765     ",15.9,"4,578     ","3,926     ","652     ",14.2,"4,632     ","3,977     ","655     ",14.1
72,75,"14,701     ","12,851     ","1,850     ",12.6,"14,703     ","12,645     ","2,058     ",14,"15,335     ","13,176     ","2,159     ",14.1,"15,992     ","13,780     ","2,212     ",13.8,"16,413     ","14,534     ","1,879     ",11.4,"17,827     ","15,680     ","2,147     ",12,"17,833     ","15,816     ","2,017     ",11.3,"17,665     ","15,599     ","2,066     ",11.7,"17,322     ","15,189     ","2,133     ",12.3
72,77,"11,750     ","10,468     ","1,282     ",10.9,"11,866     ","10,284     ","1,582     ",13.3,"12,375     ","10,747     ","1,628     ",13.2,"12,847     ","11,155     ","1,692     ",13.2,"12,999     ","11,436     ","1,563     ",12,"13,358     ","11,662     ","1,696     ",12.7,"13,441     ","11,880     ","1,561     ",11.6,"13,568     ","11,796     ","1,772     ",13.1,"13,191     ","11,416     ","1,775     ",13.5
72,79,"8,067     ","7,027     ","1,040     ",12.9,"8,007     ","6,854     ","1,153     ",14.4,"8,252     ","7,059     ","1,193     ",14.5,"8,477     ","7,318     ","1,159     ",13.7,"8,866     ","7,755     ","1,111     ",12.5,"9,225     ","8,047     ","1,178     ",12.8,"9,200     ","8,102     ","1,098     ",11.9,"9,178     ","7,993     ","1,185     ",12.9,"8,977     ","7,756     ","1,221     ",13.6
72,81,"10,230     ","9,056     ","1,174     ",11.5,"10,239     ","8,909     ","1,330     ",13,"10,972     ","9,303     ","1,669     ",15.2,"11,050     ","9,527     ","1,523     ",13.8,"11,432     ","10,109     ","1,323     ",11.6,"12,151     ","10,625     ","1,526     ",12.6,"12,046     ","10,680     ","1,366     ",11.3,"12,084     ","10,696     ","1,388     ",11.5,"12,118     ","10,536     ","1,582     ",13.1
72,83,"3,581     ","3,083     ","498     ",13.9,"3,656     ","3,059     ","597     ",16.3,"3,816     ","3,244     ","572     ",15,"4,017     ","3,467     ","550     ",13.7,"4,094     ","3,621     ","473     ",11.6,"4,026     ","3,462     ","564     ",14,"3,724     ","3,262     ","462     ",12.4,"4,292     ","3,830     ","462     ",10.8,"4,426     ","3,953     ","473     ",10.7
72,85,"11,398     ","10,012     ","1,386     ",12.2,"11,621     ","9,865     ","1,756     ",15.1,"12,005     ","10,319     ","1,686     ",14,"12,510     ","10,741     ","1,769     ",14.1,"12,679     ","11,048     ","1,631     ",12.9,"13,159     ","11,297     ","1,862     ",14.2,"13,265     ","11,553     ","1,712     ",12.9,"13,244     ","11,495     ","1,749     ",13.2,"12,912     ","11,125     ","1,787     ",13.8
72,87,"8,418     ","7,438     ","980     ",11.6,"8,316     ","7,268     ","1,048     ",12.6,"8,721     ","7,486     ","1,235     ",14.2,"8,938     ","7,691     ","1,247     ",14,"8,994     ","7,799     ","1,195     ",13.3,"9,157     ","7,870     ","1,287     ",14.1,"9,088     ","7,939     ","1,149     ",12.6,"8,986     ","7,787     ","1,199     ",13.3,"8,883     ","7,537     ","1,346     ",15.2
72,89,"6,681     ","5,825     ","856     ",12.8,"6,889     ","5,705     ","1,184     ",17.2,"6,987     ","5,682     ","1,305     ",18.7,"7,166     ","5,858     ","1,308     ",18.3,"6,972     ","5,918     ","1,054     ",15.1,"7,464     ","6,281     ","1,183     ",15.8,"7,309     ","6,282     ","1,027     ",14.1,"7,339     ","6,245     ","1,094     ",14.9,"7,152     ","6,077     ","1,075     ",15
72,9,"7,675     ","6,777     ","898     ",11.7,"7,495     ","6,600     ","895     ",11.9,"7,903     ","6,771     ","1,132     ",14.3,"8,052     ","6,940     ","1,112     ",13.8,"8,038     ","7,029     ","1,009     ",12.6,"8,327     ","7,078     ","1,249     ",15,"8,205     ","7,178     ","1,027     ",12.5,"8,108     ","7,025     ","1,083     ",13.4,"7,934     ","6,798     ","1,136     ",14.3
72,91,"13,750     ","11,913     ","1,837     ",13.4,"13,661     ","11,692     ","1,969     ",14.4,"14,371     ","12,147     ","2,224     ",15.5,"14,782     ","12,568     ","2,214     ",15,"14,874     ","12,839     ","2,035     ",13.7,"15,181     ","13,051     ","2,130     ",14,"15,220     ","13,257     ","1,963     ",12.9,"15,129     ","13,080     ","2,049     ",13.5,"14,719     ","12,658     ","2,061     ",14
72,93,"2,146     ","1,884     ","262     ",12.2,"2,033     ","1,699     ","334     ",16.4,"2,096     ","1,792     ","304     ",14.5,"2,242     ","1,946     ","296     ",13.2,"2,310     ","2,056     ","254     ",11,"2,157     ","1,857     ","300     ",13.9,"2,006     ","1,765     ","241     ",12,"1,849     ","1,591     ","258     ",14,"1,966     ","1,702     ","264     ",13.4
72,95,"3,523     ","3,018     ","505     ",14.3,"3,556     ","2,933     ","623     ",17.5,"3,720     ","2,997     ","723     ",19.4,"3,842     ","3,066     ","776     ",20.2,"3,740     ","3,092     ","648     ",17.3,"3,912     ","3,110     ","802     ",20.5,"3,721     ","3,106     ","615     ",16.5,"3,758     ","3,042     ","716     ",19.1,"3,628     ","2,944     ","684     ",18.9
72,97,"32,185     ","28,214     ","3,971     ",12.3,"31,525     ","26,960     ","4,565     ",14.5,"32,374     ","27,381     ","4,993     ",15.4,"32,147     ","27,396     ","4,751     ",14.8,"31,089     ","27,090     ","3,999     ",12.9,"31,541     ","27,211     ","4,330     ",13.7,"31,246     ","27,453     ","3,793     ",12.1,"31,019     ","27,202     ","3,817     ",12.3,"30,525     ","26,578     ","3,947     ",12.9
72,99,"13,177     ","11,465     ","1,712     ",13,"13,253     ","11,291     ","1,962     ",14.8,"14,030     ","11,857     ","2,173     ",15.5,"14,246     ","12,179     ","2,067     ",14.5,"14,726     ","12,938     ","1,788     ",12.1,"15,566     ","13,621     ","1,945     ",12.5,"15,645     ","13,765     ","1,880     ",12,"15,621     ","13,819     ","1,802     ",11.5,"15,426     ","13,612     ","1,814     ",11.8
8,1,"187,163     ","181,994     ","5,169     ",2.8,"187,689     ","180,089     ","7,600     ",4,"193,156     ","181,083     ","12,073     ",6.3,"201,141     ","186,679     ","14,462     ",7.2,"205,448     ","192,044     ","13,404     ",6.5,"211,339     ","199,016     ","12,323     ",5.8,"218,873     ","208,065     ","10,808     ",4.9,"221,387     ","211,721     ","9,666     ",4.4,"226,367     ","213,895     ","12,472     ",5.5
8,101,"64,099     ","61,584     ","2,515     ",3.9,"64,230     ","60,896     ","3,334     ",5.2,"66,114     ","61,410     ","4,704     ",7.1,"68,836     ","63,673     ","5,163     ",7.5,"69,242     ","64,044     ","5,198     ",7.5,"69,809     ","64,952     ","4,857     ",7,"70,997     ","66,923     ","4,074     ",5.7,"72,421     ","68,892     ","3,529     ",4.9,"73,712     ","69,155     ","4,557     ",6.2
8,103,"3,244     ","3,151     ","93     ",2.9,"3,488     ","3,394     ","94     ",2.7,"3,688     ","3,574     ","114     ",3.1,"3,560     ","3,418     ","142     ",4,"3,771     ","3,624     ","147     ",3.9,"4,005     ","3,861     ","144     ",3.6,"4,770     ","4,639     ","131     ",2.7,"5,384     ","5,269     ","115     ",2.1,"5,056     ","4,920     ","136     ",2.7
8,105,"5,833     ","5,571     ","262     ",4.5,"6,211     ","5,877     ","334     ",5.4,"6,523     ","6,135     ","388     ",5.9,"6,447     ","6,057     ","390     ",6,"6,561     ","6,156     ","405     ",6.2,"6,564     ","6,174     ","390     ",5.9,"6,667     ","6,352     ","315     ",4.7,"6,597     ","6,326     ","271     ",4.1,"6,414     ","6,040     ","374     ",5.8
8,107,"12,541     ","12,227     ","314     ",2.5,"13,293     ","12,911     ","382     ",2.9,"13,985     ","13,460     ","525     ",3.8,"13,740     ","13,111     ","629     ",4.6,"14,134     ","13,574     ","560     ",4,"14,605     ","14,058     ","547     ",3.7,"15,100     ","14,608     ","492     ",3.3,"15,815     ","15,389     ","426     ",2.7,"15,770     ","15,234     ","536     ",3.4
8,109,"2,715     ","2,564     ","151     ",5.6,"3,044     ","2,861     ","183     ",6,"3,199     ","2,978     ","221     ",6.9,"3,052     ","2,840     ","212     ",6.9,"3,100     ","2,879     ","221     ",7.1,"3,095     ","2,859     ","236     ",7.6,"3,225     ","3,020     ","205     ",6.4,"3,185     ","3,013     ","172     ",5.4,"3,024     ","2,800     ","224     ",7.4
8,11,"2,279     ","2,190     ","89     ",3.9,"2,511     ","2,402     ","109     ",4.3,"2,524     ","2,357     ","167     ",6.6,"2,421     ","2,232     ","189     ",7.8,"2,403     ","2,248     ","155     ",6.5,"2,396     ","2,243     ","153     ",6.4,"2,428     ","2,289     ","139     ",5.7,"2,444     ","2,322     ","122     ",5,"2,327     ","2,178     ","149     ",6.4
8,111,"515     ","491     ","24     ",4.7,"515     ","480     ","35     ",6.8,"570     ","528     ","42     ",7.4,"611     ","571     ","40     ",6.5,"538     ","505     ","33     ",6.1,"512     ","474     ","38     ",7.4,"555     ","528     ","27     ",4.9,"569     ","544     ","25     ",4.4,"584     ","552     ","32     ",5.5
8,113,"4,734     ","4,592     ","142     ",3,"4,930     ","4,742     ","188     ",3.8,"5,041     ","4,787     ","254     ",5,"4,928     ","4,650     ","278     ",5.6,"5,041     ","4,799     ","242     ",4.8,"5,244     ","5,016     ","228     ",4.3,"5,488     ","5,298     ","190     ",3.5,"5,697     ","5,514     ","183     ",3.2,"5,489     ","5,267     ","222     ",4
8,115,"1,402     ","1,364     ","38     ",2.7,"1,546     ","1,502     ","44     ",2.8,"1,637     ","1,580     ","57     ",3.5,"1,519     ","1,452     ","67     ",4.4,"1,582     ","1,529     ","53     ",3.4,"1,626     ","1,575     ","51     ",3.1,"1,640     ","1,589     ","51     ",3.1,"1,840     ","1,798     ","42     ",2.3,"1,600     ","1,552     ","48     ",3
8,117,"16,109     ","15,747     ","362     ",2.2,"16,166     ","15,685     ","481     ",3,"16,563     ","15,878     ","685     ",4.1,"15,915     ","15,143     ","772     ",4.9,"16,069     ","15,376     ","693     ",4.3,"16,364     ","15,730     ","634     ",3.9,"16,972     ","16,436     ","536     ",3.2,"17,263     ","16,776     ","487     ",2.8,"17,029     ","16,375     ","654     ",3.8
8,119,"11,915     ","11,562     ","353     ",3,"12,014     ","11,540     ","474     ",3.9,"12,277     ","11,548     ","729     ",5.9,"12,474     ","11,691     ","783     ",6.3,"12,506     ","11,796     ","710     ",5.7,"12,679     ","12,039     ","640     ",5,"12,899     ","12,340     ","559     ",4.3,"12,517     ","12,016     ","501     ",4,"12,622     ","11,922     ","700     ",5.5
8,121,"2,446     ","2,383     ","63     ",2.6,"2,827     ","2,751     ","76     ",2.7,"2,935     ","2,834     ","101     ",3.4,"2,758     ","2,659     ","99     ",3.6,"2,797     ","2,684     ","113     ",4,"2,771     ","2,664     ","107     ",3.9,"2,921     ","2,818     ","103     ",3.5,"2,902     ","2,822     ","80     ",2.8,"2,678     ","2,588     ","90     ",3.4
8,123,"93,728     ","91,212     ","2,516     ",2.7,"98,206     ","94,794     ","3,412     ",3.5,"102,276     ","96,931     ","5,345     ",5.2,"105,870     ","99,613     ","6,257     ",5.9,"109,211     ","102,958     ","6,253     ",5.7,"111,829     ","105,584     ","6,245     ",5.6,"115,862     ","110,333     ","5,529     ",4.8,"118,012     ","113,026     ","4,986     ",4.2,"119,519     ","113,224     ","6,295     ",5.3
8,125,"5,049     ","4,917     ","132     ",2.6,"5,985     ","5,850     ","135     ",2.3,"6,393     ","6,233     ","160     ",2.5,"5,989     ","5,802     ","187     ",3.1,"6,126     ","5,924     ","202     ",3.3,"6,098     ","5,903     ","195     ",3.2,"6,555     ","6,380     ","175     ",2.7,"6,785     ","6,635     ","150     ",2.2,"6,906     ","6,730     ","176     ",2.5
8,13,"160,390     ","156,543     ","3,847     ",2.4,"162,656     ","156,627     ","6,029     ",3.7,"163,609     ","154,181     ","9,428     ",5.8,"164,872     ","155,380     ","9,492     ",5.8,"166,782     ","158,533     ","8,249     ",4.9,"169,114     ","161,514     ","7,600     ",4.5,"171,913     ","165,393     ","6,520     ",3.8,"175,036     ","169,084     ","5,952     ",3.4,"179,179     ","171,673     ","7,506     ",4.2
8,14,"22,616     ","22,073     ","543     ",2.4,"22,391     ","21,573     ","818     ",3.7,"22,598     ","21,294     ","1,304     ",5.8,"23,767     ","22,242     ","1,525     ",6.4,"24,141     ","22,742     ","1,399     ",5.8,"24,665     ","23,449     ","1,216     ",4.9,"25,642     ","24,523     ","1,119     ",4.4,"30,227     ","29,123     ","1,104     ",3.7,"30,837     ","29,422     ","1,415     ",4.6
8,15,"7,365     ","7,120     ","245     ",3.3,"7,519     ","7,218     ","301     ",4,"7,825     ","7,422     ","403     ",5.2,"7,830     ","7,376     ","454     ",5.8,"8,094     ","7,611     ","483     ",6,"8,234     ","7,786     ","448     ",5.4,"8,212     ","7,849     ","363     ",4.4,"8,277     ","7,971     ","306     ",3.7,"8,368     ","7,986     ","382     ",4.6
8,17,"1,123     ","1,095     ","28     ",2.5,"1,283     ","1,253     ","30     ",2.3,"1,343     ","1,301     ","42     ",3.1,"1,289     ","1,244     ","45     ",3.5,"1,330     ","1,289     ","41     ",3.1,"1,358     ","1,315     ","43     ",3.2,"1,359     ","1,322     ","37     ",2.7,"1,376     ","1,341     ","35     ",2.5,"1,253     ","1,218     ","35     ",2.8
8,19,"6,060     ","5,894     ","166     ",2.7,"5,946     ","5,746     ","200     ",3.4,"5,982     ","5,673     ","309     ",5.2,"6,027     ","5,686     ","341     ",5.7,"5,878     ","5,541     ","337     ",5.7,"5,875     ","5,593     ","282     ",4.8,"5,836     ","5,595     ","241     ",4.1,"5,694     ","5,478     ","216     ",3.8,"5,803     ","5,534     ","269     ",4.6
8,21,"3,349     ","3,180     ","169     ",5,"3,602     ","3,377     ","225     ",6.2,"3,782     ","3,514     ","268     ",7.1,"3,769     ","3,501     ","268     ",7.1,"3,813     ","3,507     ","306     ",8,"3,803     ","3,502     ","301     ",7.9,"3,800     ","3,546     ","254     ",6.7,"3,672     ","3,461     ","211     ",5.7,"3,676     ","3,402     ","274     ",7.5
8,23,"1,250     ","1,158     ","92     ",7.4,"1,313     ","1,204     ","109     ",8.3,"1,353     ","1,224     ","129     ",9.5,"1,338     ","1,199     ","139     ",10.4,"1,361     ","1,213     ","148     ",10.9,"1,357     ","1,217     ","140     ",10.3,"1,338     ","1,223     ","115     ",8.6,"1,315     ","1,219     ","96     ",7.3,"1,372     ","1,268     ","104     ",7.6
8,25,"1,492     ","1,413     ","79     ",5.3,"1,534     ","1,445     ","89     ",5.8,"1,638     ","1,519     ","119     ",7.3,"1,609     ","1,468     ","141     ",8.8,"1,629     ","1,495     ","134     ",8.2,"1,616     ","1,486     ","130     ",8,"1,603     ","1,492     ","111     ",6.9,"1,940     ","1,814     ","126     ",6.5,"1,885     ","1,744     ","141     ",7.5
