"NAME","msa_fip","flag","q1_91","q2_91","q3_91","q4_91","q1_92","q2_92","q3_92","q4_92","q1_93","q2_93","q3_93","q4_93","q1_94","q2_94","q3_94","q4_94","q1_95","q2_95","q3_95","q4_95","q1_96","q2_96","q3_96","q4_96","q1_97","q2_97","q3_97","q4_97","q1_98","q2_98","q3_98","q4_98","q1_99","q2_99","q3_99","q4_99","Q1_00","Q2_00","Q3_00","Q4_00","Q1_01","Q2_01","Q3_01","Q4_01","Q1_02","Q4_03","Q1_04","Q2_04","Q3_04","Q4_04","Q1_05","Q2_05","Q3_05","Q4_05","Q1_06","Q2_06","Q3_06","Q4_06","Q1_07","Q2_07","Q3_07","Q4_07","Q1_08","Q2_08","Q3_08","Q4_08","Q1_09"
"Salinas, CA",41500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",41500,2,170,174,175,179,167,174,169,169,169,174.5,175,174,168,169,172,178.5,175,173,177.5,159,168,175,180,177,171,185,181,185,186,195,193,199,195,203,209,229,237,258,275,286,288,301,305,305,319,405,430,479,504,525,545,573,605,595,600,610,595,580,569,556,520,450,393,327,268,245,209
"Housing Opportunity Index",41500,3,14.6,15.7,12.5,12.5,15.7,11.8,16.6,15.8,23.6,22.4,23.5,27.6,34,25.2,23.5,23.7,25.1,25.4,27.4,36.6,34.6,29.2,25,28.8,36.8,29,37.1,31.9,39.1,35.3,37.7,38.7,41.3,38,27.7,23,21.2,13.9,13,9.6,14.5,11.3,10.1,9.2,7.7,6.1,12.7,8.4,5.9,5.2,4.3,3.7,2.7,3.2,5,3.5,2.6,3.7,4.6,3.7,4.2,5.6,13.1,25.8,41.8,51.2,69
"Median Income",41500,4,38,38,38,38,38.2,38.2,38.2,38.2,39.9,39.9,39.9,39.9,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,43,43,43,43,45.6,45.6,45.6,45.6,48.2,48.2,48.2,48.2,49.4,49.4,49.4,49.4,50.3,50.3,50.3,50.3,52.6,52.6,52.6,52.6,53.8,55.6,60.8,60.8,60.8,60.8,60.25,60.25,60.25,60.25,62.2,62.2,62.2,62.2,63.4,63.4,63.4,63.4,64.8,64.8,64.8,64.8,67.3
"National Rank",41500,5,143,169,190,173,164,172,188,184,201,184,187,177,173,184,184,182,177,185,190,186,183,179,172,182,185,193,188,190,186,189,182,180,175,178,181,189,181,171,174,178,177,185,184,180,191,161,159,159,160,159,158,156,159,155,178,197,202,201,217,214,213,219,220,212,183,178,163
"Regional Rank",41500,6,33,35,39,37,35,34,39,39,39,36,39,40,38,42,43,43,42,44,44,41,43,42,38,39,42,43,39,42,45,45,42,43,41,41,42,44,44,45,44,45,43,46,46,49,53,52,49,50,51,51,53,51,52,49,58,61,63,63,65,66,65,66,66,62,43,41,33
"Count",41500,7,,,,,,,,,,,,,,,,,593,564,372,751,541,634,633,715,655,761,769,833,631,855,1020,924,799,1065,1027,1070,839,887,965,902,784,808,755,736,717,1617,861,1948,2010,1642,1143,1786,1835,1392,1191,1053,933,893,803,780,827,842,1109,1712,2806,2144,1844
,41500,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salisbury, MD",41540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",41540,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,163,180,171,171,189,175,175,162,170,179,156,166
"Housing Opportunity Index",41540,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,61.8,53.5,58.7,65.6,56.4,60,60.4,73.6,71.1,63.4,75.6,75.5
"Median Income",41540,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,55.3,55.3,55.3,58.5,58.5,58.5,58.5,60.7,60.7,60.7,60.7,61.9
"National Rank",41540,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,67,85,79,74,89,66,83,67,68,97,61,124
"Regional Rank",41540,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,30,25,23,31,22,27,20,20,38,17,45
"Count",41540,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,1121,762,554,665,809,523,404,352,461,410,385,257
,41540,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salt Lake City, UT",41620,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",41620,2,76,80,85,84,86,86,90,96,91,96,102,105,109,113,117,120,121,130,130,135,137,139,146,144,147,150,155,151,153,153,156,157,149,147,146,145,146,148,151,150,154,155,156,157,154,156,160,170,178,183,197,211,215,218,223,233,253,255,269,266,264,255,256,232,224,225,231
"Housing Opportunity Index",41620,3,72.9,69.4,66.5,70.8,73.7,75.7,75.7,74.5,82.7,80.9,79.3,79.1,78.7,69.1,58.7,57.4,54.2,48.9,48.1,47.9,57.5,49.4,43.7,46.5,49.1,46.3,44.1,48.3,50.9,50.2,51.2,51.7,59.2,59.4,57.8,59.3,59.8,57.1,56.7,57.8,61,61.9,61.4,63.1,68.3,81.7,80.8,75.2,73.1,70.6,64.5,58.8,58.1,53.7,50.1,44.5,36.8,37.3,31.6,31.7,30.8,35.4,46.5,54.6,55.3,58,65.9
"Median Income",41620,4,35.7,35.7,35.7,35.7,37.9,37.9,37.9,37.9,40.6,40.6,40.6,40.6,41.8,41.8,41.8,41.8,42.2,42.2,42.2,42.2,45.5,45.5,45.5,45.5,47.7,47.7,47.7,47.7,48.2,48.2,48.2,48.2,50.3,50.3,50.3,50.3,53.4,53.4,53.4,53.4,54.3,54.3,54.3,54.3,57.2,61.1,61.1,61.1,61.1,61.1,61.55,61.55,61.55,61.55,61.3,61.3,61.3,61.3,60.1,60.1,60.1,60.1,65.3,65.3,65.3,65.3,67.8
"National Rank",41620,5,35,74,83,67,55,60,68,78,59,75,97,102,113,128,133,139,145,156,166,170,155,161,157,169,175,179,181,178,170,173,162,162,151,149,140,140,129,119,123,126,131,129,121,124,117,33,46,51,50,57,76,80,75,70,95,109,119,124,157,149,143,157,160,130,136,155,172
"Regional Rank",41620,6,2,7,9,6,5,4,5,5,3,5,5,4,8,8,12,13,20,24,27,29,25,30,26,28,34,32,33,33,32,33,29,29,24,22,17,13,11,9,9,10,11,10,8,12,8,2,6,5,4,8,14,14,13,11,13,13,14,14,21,19,18,21,24,16,21,30,38
"Count",41620,7,,,,,,,,,,,,,,,,,3672,3449,5148,4951,4543,3308,3274,4634,4693,4863,3400,5385,4287,2595,3781,4544,4088,6029,6097,5658,4727,5004,5214,4815,3856,6197,6053,5838,4900,8663,5446,11617,7120,12345,8409,10946,10931,8979,9904,10591,10563,7761,8394,8653,6917,6183,6812,6336,5815,4980,6374
,41620,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Angelo, TX",41660,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",41660,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,99,85,108,118,105,104,109,115,108,109
"Housing Opportunity Index",41660,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,75.8,73.4,83.6,76.7,67.4,70.8,75,82.4,75.7,79.8,87.6
"Median Income",41660,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,46.8,46.8,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,52.4
"National Rank",41660,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,42,23,38,50,56,56,33,46,44,34
"Regional Rank",41660,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,2,4,9,10,13,4,8,7,4
"Count",41660,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,578,488,134,378,576,456,260,425,313,228,275
,41660,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio, TX",41700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",41700,2,72,73,70,83,84,80,88,88,88,95,100,98,100,98,99,95,95,98,99,98,99,94,88,86,83,84,92,95,94,93,97,93,94,97,101,100,102,101,105,106,106,111,112,111,112,104,109,115,120,119,121,133,138,144,143,150,162,160,160,164,162,160,151,153,150,146,143
"Housing Opportunity Index",41700,3,68.2,65.6,61.1,61.3,60.5,65.6,60.9,66.3,70.7,68.6,67.7,70,69.7,62.3,49.9,52.1,52,48.8,50.6,53.9,55.2,56.4,59.8,61.3,67.1,67.1,63.5,62.2,65.9,67.2,64.3,68.3,71.4,67.8,65,63.6,63.3,60.8,60,60.7,68.4,66,67.5,69.2,68.5,79.8,80.3,74.6,72,74.4,71.4,64.9,62.8,57.2,59.6,53.7,46.5,49.2,50.9,48.9,48,51.1,59.8,58.5,59.2,62.3,72.6
"Median Income",41700,4,33,33,33,33,33,33,33,33,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.9,34.9,34.9,34.9,36,36,36,36,38.9,38.9,38.9,38.9,39.8,39.8,39.8,39.8,41.9,41.9,41.9,41.9,43.1,43.1,43.1,43.1,45.3,45.3,45.3,45.3,46.2,50.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,53.1,53.1,53.1,53.1,53.7,53.7,53.7,53.7,54.7,54.7,54.7,54.7,57.2
"National Rank",41700,5,57,94,108,115,115,113,143,131,149,145,155,144,145,150,158,155,152,158,159,156,160,143,116,127,121,115,128,138,134,124,128,114,108,114,113,128,121,112,115,116,108,115,99,103,113,43,50,52,54,43,52,58,61,66,68,88,102,104,114,105,98,111,116,119,123,140,144
"Regional Rank",41700,6,25,42,44,51,48,48,56,56,58,61,66,58,61,61,62,62,60,59,65,63,62,58,50,54,51,47,55,60,53,52,54,49,49,51,50,55,52,53,54,53,50,52,48,51,55,12,13,16,17,12,13,17,15,17,18,34,37,38,41,39,36,42,44,48,50,56,53
"Count",41700,7,,,,,,,,,,,,,,,,,4055,4394,4811,3929,3155,3791,4361,3872,3339,4384,4438,3943,3100,3788,4431,4144,4148,5203,5948,4458,3782,4330,5533,4749,3192,5598,5462,4542,4813,5772,3584,7626,3126,7579,5764,8628,7537,7834,8642,12327,13318,9235,9528,10181,9988,8251,7141,6684,7950,6657,5533
,41700,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Diego-Carlsbad-San Marcos, CA",41740,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",41740,2,161,171,171.5,171,168,170,168,167,161,165,163,165,166,165,164,160,157,160,163,159,163,165,165,166,165,170,176,178,184,190,190,193,196,203,208,211,220,226,235,250,255,265,270,278,290,385,412,440,470,465,455,474,489,500,491,490,477,475,460,470,440,412,368,342,308,295,270
"Housing Opportunity Index",41740,3,19.3,19.1,18.6,18.8,20.2,19.8,24.8,26.9,36.8,38.2,42.3,45,48.2,39.4,39.9,41.2,40.6,39.8,40,45.5,47,41.5,40.9,42,46.9,42.5,41.4,42.3,45.8,42.5,43.6,43.9,45.3,41.7,36.2,33.9,30.1,27.5,24.6,22.6,26.9,24.2,22.3,22.4,21.6,11.1,10.4,8.7,5.4,5.3,7,5.1,5.1,3.6,5.2,4.6,4.9,5,9.4,9.6,10.1,14.3,25.2,31.1,38.7,44.6,58.8
"Median Income",41740,4,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,43.9,43.9,43.9,43.9,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,46.6,46.6,46.6,46.6,48.6,48.6,48.6,48.6,50.8,50.8,50.8,50.8,52.5,52.5,52.5,52.5,53.7,53.7,53.7,53.7,56.9,56.9,56.9,56.9,60.1,59.9,63.4,63.4,63.4,63.4,62.9,62.9,62.9,62.9,64.9,64.9,64.9,64.9,69.4,69.4,69.4,69.4,72.1,72.1,72.1,72.1,74.9
"National Rank",41740,5,138,164,182,167,162,163,180,179,194,178,178,169,165,176,174,173,169,172,179,176,175,172,162,174,177,185,185,183,177,181,173,175,172,175,178,185,177,164,169,172,174,178,178,174,183,160,163,158,161,158,153,153,154,154,177,194,195,197,207,203,200,205,208,203,192,197,198
"Regional Rank",41740,6,28,30,32,32,33,26,32,34,33,31,32,33,31,36,37,37,36,34,37,34,37,35,28,32,35,36,36,36,38,40,36,38,38,39,40,40,40,39,39,40,40,40,40,43,46,51,53,49,52,50,48,48,47,48,57,58,56,59,56,56,54,55,56,55,48,53,54
"Count",41740,7,,,,,,,,,,,,,,,,,5740,6778,4400,6391,5501,6192,7417,6748,6378,8880,7711,8142,4596,11837,11412,10194,9827,12706,12395,10699,10075,10820,11731,11196,9240,11534,12239,10278,10910,17144,9743,21039,23006,16891,15893,20765,18607,13918,12629,12991,11110,10399,9967,12123,10319,8832,9419,13949,17126,13091,10951
,41740,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandusky, OH",41780,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",41780,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,120,116,107,115,108,128,108,117,112,120,85,85
"Housing Opportunity Index",41780,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,79.3,79.1,76.6,77.3,81.5,73.6,83.9,81.2,85.4,83.3,94.4,97.9
"Median Income",41780,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,60.2,60.2,60.2,55.4,55.4,55.4,55.4,62.3,62.3,62.3,62.3,63.3
"National Rank",41780,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,27,37,39,21,39,21,39,21,24,2,1
"Regional Rank",41780,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20,27,27,19,28,19,27,18,20,2,1
"Count",41780,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,435,387,346,282,368,387,267,271,280,294,268,190
,41780,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Francisco-San mateo-Redwood City, CA ^^^",41884,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",41884,2,265,279,275,280,269,286,285,276,280,275,280,272,280,285,285,285,273,283,285,276,275,280,289,285,288,305,315,325,335,350,355,350,366,400,407,420,464,510,505,530,550,530,520,520,525,571,592,649,664,680,705,750,760,750,745,769,759,750,748,802,770,749,680,685,615,575,525
"Housing Opportunity Index",41884,3,11.3,9.2,10.6,9.9,9.3,6.7,9.6,9.3,14.3,15.1,17.5,18.5,21.7,15.6,17.8,18,20.8,18.9,19.3,21.4,26.4,22.3,19.5,22,23,20.2,20.7,18.7,24.8,21.6,19.7,19.9,21.3,15.7,11.9,11,10.3,5.9,5.7,6.1,7.3,6.7,7.8,8,9.2,16.5,16.2,13.3,12,11.6,10.4,8.9,8.1,7.3,7.8,7.6,6.8,7.5,6.7,5.7,7,7.9,12.7,13.8,16.6,20.6,32.1
"Median Income",41884,4,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,54.3,54.3,54.3,54.3,57.6,57.6,57.6,57.6,58.8,58.8,58.8,58.8,61.3,61.3,61.3,61.3,64.4,64.4,64.4,64.4,68.6,68.6,68.6,68.6,72.4,72.4,72.4,72.4,74.9,74.9,74.9,74.9,80.1,80.1,80.1,80.1,86.1,91.5,95,95,95,95,88.45,88.45,88.45,88.45,91.2,91.2,91.2,91.2,86.5,86.5,86.5,86.5,94.3,94.3,94.3,94.3,96.8
"National Rank",41884,5,147,173,191,176,169,173,190,187,202,186,188,178,174,186,185,183,180,187,191,192,185,181,174,184,190,196,195,193,191,193,187,186,181,184,186,192,184,173,177,180,181,187,185,181,189,152,155,154,152,147,147,147,148,149,169,184,190,187,212,211,210,217,221,221,220,221,220
"Regional Rank",41884,6,36,39,40,40,39,35,41,43,40,38,40,41,39,44,44,44,44,45,45,45,44,44,39,41,46,46,46,45,49,49,47,48,46,47,47,47,47,47,47,47,47,48,47,50,51,43,46,45,43,41,44,43,42,44,51,49,52,50,61,63,62,64,67,68,67,68,68
"Count",41884,7,,,,,,,,,,,,,,,,,2801,3295,2228,3309,2861,3298,4080,3840,3283,5109,4208,4352,3710,5518,5473,4707,4130,5684,5355,4858,3762,4102,4581,3748,2809,3486,3801,3445,3925,7187,4005,8392,8585,6572,5140,7368,6896,5569,4931,5896,5200,4789,4092,5137,4433,3782,3184,4632,5233,3710,2633
,41884,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Jose-Sunnyvale-Santa Clara, CA",41940,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",41940,2,220,233,229,224.5,221.5,228,221,225,222,230,229,227,227,230,223,228,224,230.5,233,237.5,237,247,253,255,260,272,280,288,292,317,315,310,325,346,355,370,410,448,448,469,480,460,450,435,451,479,500,535,538,557,585,630,645,633,642,659,655,642,646,670,649,605,544,515,459,410,373
"Housing Opportunity Index",41940,3,21.5,18.8,20.5,22.9,24.2,23.8,30.4,32.9,35.7,35.9,39.1,43,49.9,37.4,41.9,39.8,41.1,38.6,40,40.7,48.3,40.1,35.9,38.3,39.4,34.6,34.6,32.9,41.7,35.8,37,38.8,41,34.2,27.5,22.9,18.3,14.4,13,12.1,14.5,15.6,14.9,17.8,20.1,35.7,32.6,26.4,26.5,24.7,19.5,15.6,14.8,14.5,14.9,13,12.2,13.7,13.6,12.8,14.1,15.5,23.1,26.8,33,44,61.5
"Median Income",41940,4,57.7,57.7,57.7,57.7,59.5,59.5,59.5,59.5,59.3,59.3,59.3,59.3,62.9,62.9,62.9,62.9,64.2,64.2,64.2,64.2,67.4,67,67.4,67.4,70.2,70.2,70.2,70.2,77.2,77.2,77.2,77.2,82.6,82.6,82.6,82.6,87,87,87,87,87.3,87.3,87.3,87.3,96,105.5,105.5,105.5,105.5,105.5,93.9,93.9,93.9,93.9,97.1,97.1,97.1,97.1,94.5,94.5,94.5,94.5,97.8,97.8,97.8,97.8,102.5
"National Rank",41940,5,134,168,178,164,157,158,175,174,195,180,181,172,164,179,173,176,168,174,180,181,173,174,166,178,183,191,190,189,185,188,183,179,176,180,182,190,182,170,174,176,177,183,183,175,185,136,140,138,136,135,137,137,139,138,156,173,178,175,198,193,191,200,210,210,206,198,191
"Regional Rank",41940,6,24,34,28,29,28,22,28,30,34,33,34,35,30,37,36,40,35,36,38,37,35,37,32,35,40,41,41,41,44,44,43,42,42,43,43,45,45,44,44,43,43,44,45,44,47,33,35,35,33,33,35,35,35,35,40,41,42,40,49,48,46,50,58,61,58,54,49
"Count",41940,7,,,,,,,,,,,,,,,,,3322,3708,2773,4224,3421,4288,4636,4769,4305,5895,5191,5440,4874,6089,5131,5585,5464,7143,6829,5706,5201,5085,6156,5657,3776,4074,4518,3934,5635,8181,4696,10773,11054,8707,7289,10149,9304,8095,7224,7239,6366,6178,5490,6447,5392,4444,3984,6065,7497,5762,4957
,41940,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Luis Obispo-Paso Robles, CA",42020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",42020,2,,,,,,,,,,,,,162,159,156,150,151,159,152,160,153,162,160,155,155,161,170,166,170,175,175,180,180,192,192,198,206,218,235,236,248,260,269,280,290,400,400,429,476,465,475,509,527,534,533,550,535,513,504,527,500,465,425,420,400,376,354
"Housing Opportunity Index",42020,3,,,,,,,,,,,,,43.5,33.8,37.5,40.5,39.5,36,40.9,39.7,45.3,37.4,35.3,40.5,41.7,36.7,33.5,37.8,43.9,42,41.3,40.3,42.8,36.1,32.6,29.6,23.3,21.4,17.8,18,21.2,19.1,17.1,17,13,14.6,12.1,10.2,8.9,8.2,10.5,8.5,7.8,9.5,7.8,5.9,6.5,7.1,6.9,6.4,5.7,9.9,13.8,14.7,13.4,20.7,34.7
"Median Income",42020,4,,,,,,,,,,,,,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,43.3,43.3,43.3,43.3,43.8,43.8,43.8,43.8,46.2,46.2,46.2,46.2,48,48,48,48,48,48,48,48,50.2,50.2,50.2,50.2,50.3,57.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,63.8,63.8,63.8,63.8,64.2,64.2,64.2,64.2,67,67,67,67,70.8
"National Rank",42020,5,,,,,,,,,,,,,171,181,176,174,170,179,177,182,176,175,167,176,180,189,192,187,179,182,176,178,173,179,180,186,178,168,172,175,176,182,180,177,188,155,160,156,156,153,146,149,149,144,169,189,192,189,211,207,211,214,219,220,221,220,219
"Regional Rank",42020,6,,,,,,,,,,,,,36,39,39,38,37,39,36,38,38,38,33,34,38,40,43,39,40,41,39,41,39,42,41,41,41,42,42,42,42,43,42,46,50,46,50,47,47,46,43,44,43,40,51,54,54,52,60,60,63,61,65,67,68,67,67
"Count",42020,7,,,,,,,,,,,,,,,,,456,442,350,516,585,561,672,657,593,779,725,696,576,851,1044,963,766,1032,974,822,800,786,902,895,763,897,956,729,783,1616,979,1968,2126,1425,1358,1656,1722,1226,1108,1228,1116,789,889,1053,912,700,697,941,1048,905,697
,42020,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Ana-Anaheim-Irvine, CA ^^^",42044,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",42044,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,589,610,606,608,630,626,620,610,615,585,530,470,435,400,388,360
"Housing Opportunity Index",42044,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.4,3.2,2.9,2.5,3.2,3.8,4,4.4,4.4,4.8,8.4,17.4,23,28.5,33.5,48.2
"Median Income",42044,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,75.7,75.7,75.7,78.3,78.3,78.3,78.3,78.7,78.7,78.7,78.7,84.1,84.1,84.1,84.1,86.1
"National Rank",42044,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,155,158,158,181,198,201,200,218,212,212,216,216,213,212,214,213
"Regional Rank",42044,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,51,52,61,62,62,62,66,64,64,63,63,63,63,64,62
"Count",42044,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11390,13319,13488,11903,10782,10469,9169,8501,8032,8279,7340,5963,6528,10023,12847,9348,7881
,42044,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Barbara-Santa Maria-Goleta, CA",42060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",42060,2,187,210,217.5,194.5,200,205,212.5,172,176,174,175,175,180.5,178,173,170,165,168,170,168.5,165.5,163,184,173,173,175,196,202,195,198,210,187,187,195,210,190,235,225,225,208,210,235,250,255,272,370,380,420,447,470,507,515,525,539,580,549,500,519,553,538,456,410,380,315,285,265,245
"Housing Opportunity Index",42060,3,18.6,19.6,18.1,24.6,22.5,23.2,28.2,44.4,40.2,42.6,42.2,44.9,46.2,42.2,42.6,44.9,43,44.4,44.1,46.8,50.4,47.5,38.5,46.2,45.3,43.3,39.9,39.1,43.5,44.7,42.6,49.5,49.8,44.3,42.2,45.3,35.6,36.2,33.2,38.8,45.7,38.4,33.3,30.6,25.2,11.9,10.8,8.4,4.9,7.4,5,3.2,3.7,3.2,3.2,5.3,6.1,5.3,6,6.2,8.6,13,19.6,31.2,38.8,45.2,61.7
"Median Income",42060,4,48.5,48.5,48.5,48.5,49.2,49.2,49.2,49.2,45.5,45.5,45.5,45.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,48.3,48.3,48.3,48.3,49.3,49.3,49.3,49.3,51.4,51.4,51.4,51.4,52.1,52.1,52.1,52.1,53.5,53.5,53.5,53.5,56.5,56.5,56.5,56.5,56.8,60.6,64.7,64.7,64.7,64.7,63.7,63.7,63.7,63.7,65.8,65.8,65.8,65.8,67.1,67.1,67.1,67.1,65.2,65.2,65.2,65.2,70.4
"National Rank",42060,5,139,162,183,162,158,159,176,163,191,175,179,170,168,174,171,167,164,165,171,173,169,165,164,170,179,184,187,184,180,180,174,167,167,172,173,170,171,153,159,155,158,169,172,169,181,159,162,159,162,156,157,158,157,155,180,192,193,194,214,210,206,210,215,202,191,196,190
"Regional Rank",42060,6,29,28,33,27,29,23,29,21,31,29,33,34,33,35,35,31,31,30,31,32,33,31,30,29,37,35,38,37,41,39,37,33,35,37,37,30,35,30,34,29,29,33,37,39,44,50,52,50,53,48,52,53,50,49,60,56,55,57,63,62,59,59,62,54,47,52,48
"Count",42060,7,,,,,,,,,,,,,,,,,604,648,503,680,556,613,755,690,660,907,406,892,797,1066,911,913,880,1147,1032,846,885,862,1097,994,761,939,1125,951,974,1693,920,1785,2178,1682,1230,1654,1822,1279,1095,1009,1015,1050,957,1105,974,945,1145,1434,1764,1292,1077
,42060,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz-Watsonville, CA",42100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
